"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"42095","Pennsylvania","Northampton",298990,21.9,15.1,4.7,0.2,2.4,0.1,9.9,278295,10949,3.9343143068,50.9,15.3,8,298990,155.48,113,38.1,9746.7,25033,13.7,10,145,49.45227344,56369,37987,111929,33.938478857,19.4,11.8,2.998,113422,137388,82.555972865,16,19,84.2,2012
"42097","Pennsylvania","Northumberland",91311,20.3,18.8,2.3,0.1,0.3,0,2.1,89043,1220,1.3701245466,50.4,37.4,9.7,91311,102.17,13,14.3,8654.61,8508,15.9,8.1,31,33.074428132,36503,10467,39234,26.678391191,29.3,14.9,NA,33157,41285,80.312462153,9,17,52.9,2012
"42099","Pennsylvania","Perry",45502,23.1,13.3,0.8,0.1,0.3,0,1.1,42822,343,0.8009901453,50.1,86.2,11.1,45502,73.851,3,6.6,8309.73,4001,14.3,10.3,9,19.800237603,51390,4628,17943,25.792788274,18.3,13.4,NA,17323,22059,78.530305091,6,12,50,2012
"42101","Pennsylvania","Philadelphia",1547297,23.5,12.5,43.7,0.5,5.7,0.1,11.7,1405985,131194,9.3311095069,53.2,0,11.2,1547297,1354.6,946,61.4,10080.6,189160,20.1,15.5,760,50.893686437,34667,236651,574488,41.193375667,56.9,22,23.736,305715,603555,50.652384621,46,50,92,2012
"42103","Pennsylvania","Pike",60529,21.9,16.2,5.9,0.2,1.3,0,8.7,54107,1327,2.4525477295,50,89,10.7,60529,148.09,17,28.3,8843.83,4904,13.5,9.6,15,26.489130627,54674,8869,22190,39.968454259,22.5,9.9,NA,18796,23433,80.211667307,8,12,66.7,2012
"42105","Pennsylvania","Potter",16714,22.3,19.3,0.9,0.3,0.6,0,0.9,16569,203,1.2251795522,50.2,100,11.3,NA,NA,3,17.8,7334.43,1471,15.6,NA,4,22.65133926,40472,2111,7291,28.95350432,34.4,13.2,NA,5519,7074,78.01809443,5,11,45.5,2012
"42107","Pennsylvania","Schuylkill",146952,19.6,18.4,3,0.1,0.5,0,2.3,140595,2198,1.5633557381,49.4,36.8,10.3,146952,100.72,18,12.2,9527.18,12552,14.3,11.4,58,39.086982013,40384,16384,60347,27.149651184,27.7,14.4,2.903,50721,63302,80.125430476,15,34,44.1,2012
"42109","Pennsylvania","Snyder",38519,22,15.1,1.1,0.1,0.6,0,1.6,36954,1025,2.7737186773,50.9,71.1,11,38519,49.222,10,26,8514.49,4121,17.7,7.3,17,43.262501591,42016,3655,14258,25.634731379,22.8,14.7,NA,13904,18322,75.886911909,7,9,77.8,2012
"42111","Pennsylvania","Somerset",76953,19.4,18.8,2.7,0.1,0.3,0,1.1,74492,948,1.2726198786,49.2,74.8,10.8,76953,122.43,11,14.2,11709.48,7533,16.5,10.7,23,29.303095936,39542,7897,30319,26.046373561,27.4,15,NA,26953,33574,80.279382856,11,26,42.3,2012
"42113","Pennsylvania","Sullivan",6140,18.5,24.9,3.3,0.9,0.2,0,1.6,6198,13,0.2097450791,49.9,100,12.5,6140,90.959,1,16.3,8118.19,565,16.8,NA,1,15.325670498,34026,604,2436,24.794745484,22.6,13.7,NA,2082,2575,80.854368932,2,7,28.6,2012
"42115","Pennsylvania","Susquehanna",40646,21.8,17.1,0.6,0.2,0.3,0,1.2,41116,276,0.6712715245,50.1,81.5,12,40646,57.414,8,19.6,8308.3,3846,16,13.6,8,18.471484646,43583,4833,17225,28.058055152,30.5,12.5,NA,15365,19128,80.327268925,9,20,45,2012
"42117","Pennsylvania","Tioga",40875,20.3,18.3,0.9,0.3,0.4,0,0.8,39456,190,0.4815490673,51.1,84.3,10.3,40875,54.049,12,29.4,7716.78,4188,17.4,10.8,15,36.257281671,40651,5284,17182,30.753113724,29.5,12.7,NA,13936,18152,76.773909211,8,18,44.4,2012
"42119","Pennsylvania","Union",43560,18.1,14.6,8,0.2,1.3,0,4.7,42680,1788,4.1893158388,43.6,44.1,9.4,43560,318.13,31,71.1,8048.05,5287,19,10.9,27,60.206038443,44997,4459,14963,29.800173762,20.8,14.7,NA,13137,17531,74.935827962,2,8,25,2012
"42121","Pennsylvania","Venango",54183,21.5,17.9,1.3,0.2,0.3,0,0.8,52263,204,0.3903335055,51.1,54.2,9.7,54183,38.711,13,23.9,10658.79,4735,14.9,9.6,24,43.235453072,39351,5673,22457,25.261611079,33.4,13.6,NA,18889,23967,78.812533901,8,11,72.7,2012
"42123","Pennsylvania","Warren",40638,20.7,18.6,0.3,0.2,0.4,0,0.6,39761,299,0.7519931591,50.7,55,11.7,40638,62.816,18,44.1,9526.09,3356,14.1,10.5,12,28.596620833,41008,4253,17630,24.123652864,24.5,11.9,NA,14920,18746,79.5903126,6,13,46.2,2012
"42125","Pennsylvania","Washington",207389,20.6,17.5,3.4,0.1,0.6,0,1,196311,1403,0.7146823153,51.5,36.7,11,207389,58.763,44,21.3,10896.52,14812,11.9,8.5,115,55.755142806,47823,21510,83604,25.728434046,21.7,10.4,2.015,76722,93545,82.016141964,12,32,37.5,2012
"42127","Pennsylvania","Wayne",51337,20.4,19.3,2.5,0.2,0.6,0,2.9,49994,769,1.5381845821,49,83.8,11,51337,188.02,11,21.5,10306.11,4600,15.4,14.4,14,26.747673908,43627,6510,19678,33.082630349,28.2,12.4,NA,17388,21620,80.425531915,5,21,23.8,2012
"42129","Pennsylvania","Westmoreland",362251,19.8,18.9,2.5,0.1,0.8,0,0.8,348085,2730,0.7842911932,51.4,25.9,10.5,362251,46.237,94,25.9,11125.92,25877,12,8.6,226,61.695030001,46468,38561,152640,25.262709644,20.7,9.4,2.185,141970,167349,84.834686792,20,54,37,2012
"42131","Pennsylvania","Wyoming",27808,22.6,15.9,1,0.2,0.5,0,1.2,26747,175,0.6542789846,50.1,84.9,9.9,27808,63.54,6,21.5,9199.71,2217,13.4,14.1,7,24.746349913,46899,2924,11023,26.526353987,29.2,11.7,NA,10606,13360,79.386227545,5,8,62.5,2012
"42133","Pennsylvania","York",428937,23.1,14.1,5.5,0.2,1.2,0,4.9,401550,10327,2.5717843357,50.6,28.7,9.8,428937,193.74,118,27.7,8852.39,32082,12.3,8.8,183,43.067031599,55960,51234,166600,30.75270108,20.4,12.1,3.326,178914,212275,84.284065481,18,35,51.4,2012
"44001","Rhode Island","Bristol",49542,20,17.1,1.2,0.2,1.6,0,1.8,48113,2237,4.6494710369,51.5,0.4,6.3,49542,48.742,36,72.2,8484.96,3577,11.8,6.9,20,39.281926386,60631,7647,19236,39.753587024,10.7,5.4,NA,20289,24810,81.777509069,3,3,100,2012
"44003","Rhode Island","Kent",168752,20.6,15.1,1.8,0.3,2,0,3.1,158774,3925,2.472067215,51.7,6.8,8.9,168752,63.711,61,36.2,9333.08,12294,11.7,10.2,103,61.487031012,54665,27030,69109,39.112127219,18,5.8,1.929,72324,83556,86.557518311,6,8,75,2012
"44005","Rhode Island","Newport",80300,19.8,17,3.3,0.5,1.4,0.1,3.4,79171,1740,2.1977744376,51.4,11,7.3,80300,128.11,43,53.3,8611.07,5725,11.6,7.7,54,65.153654034,67431,12888,34771,37.065370567,17.9,4.8,NA,33703,43054,78.280763692,5,7,71.4,2012
"44007","Rhode Island","Providence",627690,22.4,13.4,9.5,0.7,3.4,0.2,18.5,590336,77233,13.082888389,51.4,6,8.7,627690,274.56,528,84.2,8934.49,73363,19.1,12.1,288,45.778957575,45572,104016,238059,43.693370131,44.3,10.7,4.07,224129,286048,78.353632957,27,35,77.1,2012
"44009","Rhode Island","Washington",126925,20.1,14.8,1.2,0.9,1.9,0,2.2,121075,2348,1.9392938261,51.2,29.9,6.7,126925,53.086,62,48.9,8735.16,8501,10.6,7.8,65,51.223452461,67195,17125,49130,34.856503155,13.7,4.7,NA,53315,64630,82.492650472,8,19,42.1,2012
"45001","South Carolina","Abbeville",25098,22.3,15.2,28.3,0.1,0.3,0,1.2,24080,322,1.3372093023,51.8,76.6,13.2,25098,221.52,0,0,8985.29,3519,23.2,17.9,4,15.536997475,34658,3146,9875,31.858227848,52.2,17.3,NA,8082,9737,83.00297833,1,4,25,2012
"45003","South Carolina","Aiken",156017,23.3,15.5,25.5,0.4,0.8,0,4,146897,4005,2.7264001307,51.8,38.8,11.4,156017,289.17,8,5.2,8004.9,19578,21.3,14.1,58,37.464312013,43196,16126,62072,25.979507669,45.6,11.1,6.48,55723,66422,83.892385053,9,15,60,2012
"45005","South Carolina","Allendale",10195,23.5,13.3,71.4,0.1,0.2,0.1,3.3,10040,79,0.7868525896,46.7,40.3,15,10195,587.76,0,0,9901.46,1851,30.3,20.6,2,18.540836192,24615,1252,3458,36.205899364,80,29.2,NA,2489,2960,84.087837838,2,4,50,2012
"45007","South Carolina","Anderson",184901,24.2,14.9,16.7,0.2,0.8,0,2.3,171889,3240,1.8849373724,51.7,41.7,12,184901,167.28,15,8.2,9262.04,25018,23,16.7,67,36.905857015,38851,20244,71973,28.127214372,38.3,13.5,8.199,66372,77915,85.18513765,9,12,75,2012
"45009","South Carolina","Bamberg",15005,22.6,15.9,61.9,0.2,0.2,0,1.5,15179,62,0.4084590553,53.1,54.1,14.4,15005,793.71,0,0,8248.68,2244,25.4,22.2,4,24.651793418,29101,1527,5658,26.988335101,62.9,22.9,NA,4392,5700,77.052631579,2,4,50,2012
"45011","South Carolina","Barnwell",22688,25.6,14,43.8,0.4,0.6,0,1.7,21237,456,2.1471959316,51.9,85.5,13.3,22688,634.73,0,0,9158.6,3114,23.6,15.7,4,17.504704389,30898,2399,8429,28.461264681,60.7,20.1,NA,6662,8480,78.561320755,3,3,100,2012
"45013","South Carolina","Beaufort",155215,21.8,20.4,20.1,0.3,1.1,0.1,10.4,145102,8907,6.1384405453,50.5,28.3,8.5,155215,250.42,16,10.5,8685.11,18882,22,11.4,87,57.459497659,55266,24538,63459,38.667486093,41.8,10.8,5.132,52302,70344,74.351757079,9,11,81.8,2012
"45015","South Carolina","Berkeley",173498,25,9.7,26.5,0.5,2.2,0.1,4.2,157515,5096,3.2352474368,50.2,34,12.2,173498,152.17,12,7.1,10046.42,25772,23.7,14.9,34,20.616931352,49284,18715,60472,30.948207435,42.9,14.7,7.605,66516,80914,82.205798749,6,13,46.2,2012
"45017","South Carolina","Calhoun",14621,20.9,15.7,44.6,0.2,0.4,0,2.3,14349,165,1.1499059168,52.6,100,15.2,14621,183.46,0,0,9067.08,1940,21.7,15.6,4,26.21231979,37507,1690,6121,27.609867669,82.3,19.2,NA,5049,6399,78.902953586,1,2,50,2012
"45019","South Carolina","Charleston",355276,21.2,13,30.5,0.4,1.6,0.1,4.1,320028,10566,3.3015861112,51.7,13.5,10,355276,524.36,166,47.5,9239.73,48699,21.9,12,286,84.829466079,46187,55580,137844,40.320942515,42.6,14.4,11.261,132049,166693,79.216883732,16,23,69.6,2012
"45021","South Carolina","Cherokee",54714,24.4,13.2,20.8,0.2,0.5,0,3.2,51201,1055,2.0605066307,51.3,60.7,11.9,54714,139.79,1,1.8,9230.75,8036,24.3,15.7,10,18.35974076,35223,5607,20975,26.7318236,54.1,17.5,7.162,17350,20907,82.986559526,3,3,100,2012
"45023","South Carolina","Chester",32410,24.1,14.5,37.9,0.4,0.4,0,1.4,31119,153,0.4916610431,52,67,12.8,32410,265.39,1,3.1,10965.38,4613,24,14.9,9,27.070111589,34908,3918,12497,31.351524366,52.9,19.6,9.015,10447,12496,83.602752881,3,6,50,2012
"45025","South Carolina","Chesterfield",43037,24.8,13.6,33.4,0.4,0.5,0,3.5,43147,1014,2.3501054534,51.8,72.8,12.7,43037,233.59,0,0,9807.96,6434,25.1,16.9,9,19.690207404,32483,4160,17235,24.136930664,52.8,20,7.947,14695,18577,79.103192119,4,8,50,2012
"45027","South Carolina","Clarendon",32988,22.1,17.3,49.7,0.3,0.6,0,2.8,32602,433,1.328139378,50.4,85.3,14.5,32988,500.72,2,6,10333.59,5228,27.3,17.9,6,17.518248175,30913,3511,12636,27.785691675,65.2,23.5,9.931,9259,12156,76.168147417,3,6,50,2012
"45029","South Carolina","Colleton",39246,24.6,15.2,40.2,0.7,0.3,0.1,2.5,36314,699,1.9248774577,52.5,73.7,13.8,39246,426.16,0,0,10967.5,5658,24.8,22.4,8,20.637172707,32446,4924,15228,32.335172051,68.9,20.4,12.747,11682,14512,80.498897464,4,9,44.4,2012
"45031","South Carolina","Darlington",66445,24.3,14,42,0.2,0.4,0,1.5,64164,998,1.5553893149,52.7,55.4,14.2,66445,368.62,2,3,9491.01,9378,23.8,20.2,15,21.90132722,33772,6151,25805,23.836465801,59.7,18.3,11.223,22504,27513,81.794060989,4,5,80,2012
"45033","South Carolina","Dillon",30912,27.9,12.6,45.6,2.6,0.4,0,3.3,29323,162,0.5524673465,53.2,65.6,13,30912,462.51,0,0,9477.3,4388,24.7,22.5,6,19.088219387,28665,3389,11714,28.931193444,72.6,23.5,9.234,9255,11625,79.612903226,3,6,50,2012
"45035","South Carolina","Dorchester",130417,26.8,10.1,25.9,0.7,1.5,0.1,3.6,120365,2792,2.3196111827,51,27.1,10.3,130417,219.43,3,2.3,9702.2,16524,20.9,14.6,45,35.622684526,51132,16030,47622,33.660913023,29.9,12.8,5.79,50872,60437,84.173602264,6,8,75,2012
"45037","South Carolina","Edgefield",25752,21.1,11.3,39.2,0.4,0.4,0,3.1,25250,818,3.2396039604,46.2,79.4,10.4,25752,553.65,1,3.9,9350.99,3808,23,13.4,3,11.323745895,41501,2451,9121,26.872053503,55.1,16.6,NA,8114,10293,78.830273001,2,3,66.7,2012
"45039","South Carolina","Fairfield",23343,23.1,14.5,56.6,0.2,0.3,0,1.7,22546,138,0.6120819658,52.7,75.2,16.1,23343,372.03,0,0,9095.02,3079,22,14.9,1,4.1811263955,32261,3021,9121,33.121368271,73.3,23.4,NA,8183,9513,86.019131714,1,4,25,2012
"45041","South Carolina","Florence",134208,25.3,13.5,40.9,0.3,1.1,0,1.8,125651,1681,1.337832568,52.9,42,12.9,134208,551.99,9,6.7,9802.8,17669,22.4,16.2,71,53.081334061,38914,14408,51636,27.903013402,56.6,16.3,8.659,47832,58395,81.911122528,9,11,81.8,2012
"45043","South Carolina","Georgetown",60703,22.2,17.7,33.4,0.2,0.6,0,3.2,56798,1110,1.9542941653,51.8,45.3,13.2,60703,399.32,5,8.2,9437.68,8904,25.3,16.3,29,48.111219868,38340,7507,22406,33.504418459,51.7,15.6,6.19,18399,22722,80.974386058,3,3,100,2012
"45045","South Carolina","Greenville",451428,24.6,12.3,18.1,0.5,2.1,0.1,8.1,406487,22713,5.5876325688,50.8,17.1,9.9,451428,260.01,50,11.3,8475.07,64222,23.5,14.3,238,55.611374629,45666,50377,171233,29.420146817,35.3,12.1,6.878,167105,201260,83.029414687,17,18,94.4,2012
"45047","South Carolina","Greenwood",69671,24.2,15.2,31.3,0.3,1.5,0.1,5.5,64325,2245,3.4900893898,52.8,42.8,11.1,69671,345.59,5,7.2,8561.72,10239,25.2,14.8,32,46.922197132,35619,7821,26189,29.863683226,47.5,15.8,6.73,25114,28988,86.635849317,5,7,71.4,2012
"45049","South Carolina","Hampton",21014,25.3,13.3,54.9,0.2,0.2,0,3.4,19708,500,2.5370407956,49.3,64.1,15.4,21014,568.38,0,0,10054.41,3328,27,22,4,18.783752054,33367,1833,7196,25.472484714,62.9,24.3,NA,6231,7699,80.932588648,4,8,50,2012
"45051","South Carolina","Horry",263868,20.6,18,14.1,0.4,1.1,0.1,5,243388,10613,4.360527224,50.9,39.7,11.7,263868,300.38,14,5.4,9177.06,44129,28.2,17.4,83,32.875974396,40697,38810,112057,34.634159401,50.3,12.2,7.404,97833,118551,82.523977023,13,16,81.3,2012
"45053","South Carolina","Jasper",23221,25.6,12.1,46.6,0.4,0.8,0.1,14.5,21789,1898,8.7108173849,46.2,82.7,13.3,23221,499,0,0,8196.87,4694,34,22,2,8.7066300988,35533,2646,7695,34.385964912,70.4,27.1,15.931,8015,10221,78.416984639,2,5,40,2012
"45055","South Carolina","Kershaw",60042,25.1,14.5,25.8,0.3,0.5,0,2.8,56094,1137,2.0269547545,51.8,62.8,11.1,60042,314.36,6,10.1,9286.35,7507,21.4,13.7,18,30.31323678,42174,6470,23358,27.699289323,41.1,14.9,5.828,20996,25766,81.487231235,3,6,50,2012
"45057","South Carolina","Lancaster",77767,23.7,12.8,25.4,0.2,0.6,0,4,67453,1611,2.3883296518,50.2,61.6,11.9,77767,193.48,2,2.6,8701.44,11881,25,14.7,23,33.091620626,38312,8296,28180,29.439318666,42.3,17,6.898,23596,28168,83.768815677,4,4,100,2012
"45059","South Carolina","Laurens",70045,22.6,14.5,25.3,0.4,0.4,0.1,3.9,62738,1434,2.2856960694,51.5,65.3,12.2,70045,223.18,1,1.4,8992.72,10048,23.6,19.3,13,19.353301971,36345,6986,25583,27.307196185,56.3,17.6,8.148,21054,26931,78.177564888,3,7,42.9,2012
"45061","South Carolina","Lee",19722,22.3,12.6,61.3,0.1,0.2,0,4.4,18447,244,1.3227082995,47.6,81.2,13.8,19722,564.27,0,0,9695.74,3487,28.5,21.4,2,10.082677959,29756,1808,6631,27.265872417,78.5,28.2,NA,4618,5791,79.744431014,1,2,50,2012
"45063","South Carolina","Lexington",255607,24.9,12.4,14.8,0.4,1.4,0,4.4,235596,7774,3.2997164638,51.3,33.7,9.7,255607,262.96,35,14,9014.88,30731,19.9,15.5,112,45.443295288,51523,27231,100793,27.016757116,32.2,10.3,4.795,103566,124378,83.267137275,12,14,85.7,2012
"45065","South Carolina","McCormick",10140,14.6,24.3,46.5,0.1,0.3,0,0.9,9786,69,0.7050889025,46,100,14.8,10140,636.59,0,0,8650.81,1412,23.9,17.2,1,9.8405825625,34963,1303,4116,31.656948494,64.8,20.5,NA,2771,3238,85.577516986,2,5,40,2012
"45067","South Carolina","Marion",33468,25,13.6,55,0.4,0.4,0,3.8,31299,428,1.3674558293,53.4,59.1,14.8,33468,530.71,1,2.9,8791.47,5140,25.9,19.4,8,23.639264819,27917,3401,12234,27.799574955,74.9,25,10.722,9878,12924,76.431445373,3,4,75,2012
"45069","South Carolina","Marlboro",28783,22.3,13.1,52.3,3.7,0.3,0,1.1,27394,352,1.2849529094,47.2,47.2,13.2,28783,433.9,0,0,8893.54,5003,28.2,22.7,4,13.688785463,28630,2729,9768,27.938165438,74.3,24.4,18.006,7349,9233,79.594931225,4,5,80,2012
"45071","South Carolina","Newberry",38763,23.4,15,30.6,0.3,0.4,0.1,9.9,34777,1340,3.8531213158,50.7,66.4,12,38763,266.77,2,5.2,7695.64,6080,26.4,14.2,10,26.982542295,39054,3695,14266,25.900743025,55.4,19.5,NA,13549,16467,82.279710937,3,8,37.5,2012
"45073","South Carolina","Oconee",71514,21.5,18.8,7.9,0.2,0.4,0,4.1,68867,1312,1.905121466,50.9,71,11.9,71514,71.359,3,4.2,8942.59,9480,22.8,17,22,30.383802671,42671,7023,29910,23.480441324,45.7,13,5.331,24413,29802,81.917320985,4,10,40,2012
"45075","South Carolina","Orangeburg",90112,23.9,15,61.9,0.5,0.7,0.1,1.6,86149,1248,1.4486529153,53.6,66.8,15.2,90112,620.12,7,7.7,8534.87,13724,26.1,21.7,26,28.06987239,32699,10364,34725,29.845932325,70.4,20.7,15.087,28775,34951,82.32954708,14,16,87.5,2012
"45077","South Carolina","Pickens",118144,21.2,13.7,7.2,0.2,1.5,0,3.2,111352,2540,2.2810546735,49.8,41.7,10.1,118144,76.278,4,3.4,8962.26,16106,21.7,16.8,42,35.954286693,40110,12691,44048,28.811750817,33.6,12.7,4.754,42312,50511,83.767892142,5,9,55.6,2012
"45079","South Carolina","Richland",372023,23.8,9.9,46.1,0.5,2.4,0.1,4.2,348619,9873,2.8320315301,51.9,12.8,10.9,372023,928.22,121,33,8323.07,43132,18.4,12.7,201,54.901382368,45944,47779,141564,33.750812353,40,12.3,10.475,141868,184031,77.089186061,12,15,80,2012
"45081","South Carolina","Saluda",19094,23.3,15.3,27.2,0.3,0.1,0.5,16.4,18202,1469,8.0705416987,48.7,82.7,12.2,19094,233.67,0,0,8412.4,3216,28.4,12.4,3,15.450378534,39570,1430,6827,20.946242859,59.1,22.8,NA,6214,8094,76.772918211,1,3,33.3,2012
"45083","South Carolina","Spartanburg",286822,24.4,13.8,20.8,0.3,2,0,5.6,259421,10670,4.1130055007,51.3,35.1,10.6,286822,236.29,13,4.6,9181.58,42723,25,17.5,103,37.561767226,41888,29602,106397,27.822213032,40.9,14.4,8.622,101294,119082,85.062393981,16,20,80,2012
"45085","South Carolina","Sumter",104495,25.8,13.7,47.5,0.4,1.2,0.1,2.8,98750,1516,1.5351898734,52.3,38.5,13.7,104495,650.45,7,6.7,9525.23,14969,24.7,16.6,27,25.468334371,36554,10046,38856,25.854436895,57.7,16.9,10.338,35697,42962,83.089707183,3,9,33.3,2012
"45087","South Carolina","Union",27362,22.8,16.6,31.2,0.2,0.2,0,1,27319,240,0.8785094623,52.8,63.9,13.9,27362,253.91,0,0,10691.71,3827,23.8,21.8,4,13.764624914,34125,3281,12106,27.10226334,51.8,18.4,NA,9311,11145,83.54419022,2,4,50,2012
"45089","South Carolina","Williamsburg",34445,22.8,14.8,67.2,0.3,0.3,0,1.2,32844,226,0.6881013275,50.8,84.7,15.2,34445,634.94,1,2.9,8271.07,5483,26.7,23,6,16.928111951,28083,2998,11079,27.06020399,80.1,25.9,12.004,9353,11298,82.78456364,4,7,57.1,2012
"45091","South Carolina","York",227003,25.3,12.1,19,0.7,1.5,0,4.3,199922,4783,2.3924330489,51.3,36,9.4,227003,208.53,10,4.5,8561.9,27923,20.5,14.5,85,40.740030675,51403,23457,81826,28.666927382,30.2,10.8,5.848,83509,103118,80.983921333,6,12,50,2012
"46003","South Dakota","Aurora",2868,25.7,19.7,0.3,2.3,0.1,0,5.5,2563,156,6.0866172454,47.8,100,8.5,NA,NA,0,0,8372.65,339,22.5,5.2,0,0,43934,165,1027,16.066212269,24.6,8.4,NA,960,1447,66.344160332,2,3,66.7,2012
"46005","South Dakota","Beadle",16266,23.9,19.1,1.1,1.6,1.8,0,3.9,15806,506,3.201315956,50.3,30,7.5,NA,NA,3,18.8,6948.77,1528,17.1,5.7,7,42.45254412,39504,1327,7205,18.417765441,29.1,7.2,NA,6420,8689,73.88652319,2,7,28.6,2012
"46007","South Dakota","Bennett",3348,33,11.8,0.5,55.9,0.1,0.1,3.7,3080,35,1.1363636364,50.1,100,12.4,NA,NA,0,0,6335.06,510,28.6,10.4,1,28.85170225,31183,311,1054,29.506641366,50.7,8.9,NA,674,1138,59.226713533,1,3,33.3,2012
"46009","South Dakota","Bon Homme",6995,19,18.7,0.8,4.5,0.3,0,0.8,6715,188,2.7997021593,41.9,100,8.9,NA,NA,0,0,6830.89,925,22.1,7.5,2,28.328611898,41580,512,2582,19.829589466,19.9,8,NA,1877,2993,62.712996993,3,5,60,2012
"46011","South Dakota","Brookings",30056,18.8,10.6,0.5,1.2,2.3,0.1,1.2,29329,603,2.0559855433,49.1,34.2,5.4,NA,NA,5,16.7,6894.63,2772,13.7,6.5,12,38.921864357,48290,3123,11405,27.382726874,13.8,5.7,NA,12971,16939,76.574768286,1,6,16.7,2012
"46013","South Dakota","Brown",35204,22.4,16.6,0.5,3.1,0.7,0.1,1.3,33618,411,1.2225593432,51.4,29.9,7.8,NA,NA,8,22.8,8629.02,3161,15.2,7.5,16,44.666536389,47803,3159,14942,21.141748093,17.8,6.2,NA,15712,19500,80.574358974,3,12,25,2012
"46015","South Dakota","Brule",5275,27.6,16.9,0.2,10.3,0.5,0,0.8,4816,10,0.207641196,51.8,100,8,NA,NA,1,19.2,6628.95,702,24.8,10.6,1,19.688915141,42604,433,2077,20.847376023,35.2,6.8,NA,1795,2629,68.276911373,2,3,66.7,2012
"46017","South Dakota","Buffalo",2067,39,7.1,0.4,79.2,0,0,3,1710,12,0.701754386,49.4,100,16.3,NA,NA,0,0,22633.73,309,28.7,13.2,1,51.626226123,20577,101,503,20.079522863,NA,13.7,NA,367,576,63.715277778,0,2,0,2012
"46019","South Dakota","Butte",9577,25.2,15.4,0.2,1.9,0.2,0,3.9,9184,58,0.631533101,50.2,50.8,8.4,NA,NA,0,0,5323.24,1220,22.4,12.8,5,50.932056636,38767,1046,3977,26.301232084,28.8,8.6,NA,3350,4588,73.016564952,2,4,50,2012
"46021","South Dakota","Campbell",1344,17.9,25.7,0,0.6,0.6,0,0.3,1368,22,1.6081871345,50.4,100,9.8,NA,NA,0,0,4537.49,148,20.1,9.5,0,0,38767,128,612,20.91503268,16.2,7.7,NA,489,751,65.113182423,0,3,0,2012
"46023","South Dakota","Charles Mix",8984,29.6,18,0.3,31.3,0.2,0,3.9,8323,67,0.8049981978,50.5,100,11.7,NA,NA,0,0,10104.58,1190,26.2,7.3,3,33.207881337,35122,628,3236,19.406674907,48,9.2,NA,2619,3892,67.291880781,3,5,60,2012
"46025","South Dakota","Clark",3431,22.3,23.7,0.1,0.8,0.1,0,0.7,3470,126,3.6311239193,50.3,100,9.6,NA,NA,0,0,8637.64,392,21.9,7.3,2,53.893829157,42413,209,1387,15.068493151,30,9,NA,1122,1680,66.785714286,2,7,28.6,2012
"46027","South Dakota","Clay",13490,17,10.5,1.2,2.7,2.6,0,1.5,13190,162,1.2282031842,51.4,24.8,5.5,NA,NA,16,117.7,8593.64,1608,17.4,9.4,6,43.525571273,40492,1619,4936,32.799837925,22.7,5.8,NA,4933,7084,69.635798984,1,4,25,2012
"46029","South Dakota","Codington",26168,24.8,14.8,0.2,2.2,0.5,0,1.5,25198,145,0.5754424954,49.8,25,7,NA,NA,8,30.5,7879.39,2524,16.6,6.9,17,62.879124131,44999,2783,11336,24.550105857,19.3,7.3,NA,11707,14463,80.944479015,1,5,20,2012
"46031","South Dakota","Corson",4093,33.2,9.6,0.3,64.9,0.2,0,3.6,3674,13,0.353837779,50.3,100,13.5,NA,NA,0,0,7516.15,657,29.2,19.4,0,0,27233,242,1114,21.723518851,74,10.5,NA,805,1305,61.685823755,1,8,12.5,2012
"46033","South Dakota","Custer",7924,20.8,20.3,0.3,4,0.2,0,2.1,7731,38,0.4915276161,48.5,100,8.9,NA,NA,1,12.6,6258.28,812,17.8,10.7,2,24.912805182,46565,882,3654,24.137931034,24.3,6,NA,2924,3806,76.826064109,2,4,50,2012
"46035","South Dakota","Davison",18929,23.6,16.3,0.4,2.9,0.4,0.1,1.5,18124,82,0.4524387552,50.9,22.5,7.7,NA,NA,3,15.9,7642.92,1932,17.6,6.1,10,51.676915922,40972,2119,8086,26.205787781,22.9,7,NA,7777,10209,76.177882261,2,3,66.7,2012
"46037","South Dakota","Day",5509,23,21.8,0.2,10.8,0.1,0.1,1,5377,31,0.5765296634,50.9,100,9.3,NA,NA,0,0,9001.94,717,24.4,6.4,2,34.770514604,37186,478,2504,19.089456869,31.9,8.3,NA,2017,2740,73.613138686,1,7,14.3,2012
