"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"4917",2010,"47157","ADULT",0,"Shelby County, TN",2523,559712,450.767537590761
"4918",2010,"47157","SENIOR",0,"Shelby County, TN",4818,95224,5059.64882802655
"4919",2010,"47157","YOUTH",0.5,"Shelby County, TN",210,207551,101.179950951814
"4920",2010,"47159","ADULT",0.666666666666667,"Smith County, TN",54,7830,689.655172413793
"4921",2010,"47159","SENIOR",0,"Smith County, TN",159,2603,6108.33653476758
"4922",2010,"47161","ADULT",0.5,"Stewart County, TN",34,4011,847.668910496136
"4923",2010,"47161","SENIOR",0,"Stewart County, TN",110,2223,4948.26810616284
"4924",2010,"47163","ADULT",0,"Sullivan County, TN",483,83486,578.540114510217
"4925",2010,"47163","SENIOR",0,"Sullivan County, TN",1413,29215,4836.55656340921
"4926",2010,"47163","YOUTH",1,"Sullivan County, TN",15,1548,968.992248062016
"4927",2010,"47165","ADULT",0.2,"Sumner County, TN",363,95823,378.823455746533
"4928",2010,"47165","SENIOR",0,"Sumner County, TN",872,20262,4303.62254466489
"4929",2010,"47165","YOUTH",1,"Sumner County, TN",17,1951,871.348026652998
"4930",2010,"47167","ADULT",0.5,"Tipton County, TN",147,32366,454.180312673793
"4931",2010,"47167","SENIOR",0,"Tipton County, TN",333,6760,4926.03550295858
"4932",2010,"47169","ADULT",1,"Trousdale County, TN",15,1061,1413.76060320452
"4933",2010,"47169","SENIOR",0,"Trousdale County, TN",67,1065,6291.07981220657
"4934",2010,"47171","ADULT",0.5,"Unicoi County, TN",50,5542,902.201371346084
"4935",2010,"47171","SENIOR",0,"Unicoi County, TN",183,3601,5081.92168841988
"4936",2010,"47173","ADULT",0.666666666666667,"Union County, TN",53,8151,650.22696601644
"4937",2010,"47173","SENIOR",0,"Union County, TN",106,2632,4027.3556231003
"4938",2010,"47175","ADULT",1,"Van Buren County, TN",10,930,1075.2688172043
"4939",2010,"47175","SENIOR",0.5,"Van Buren County, TN",30,876,3424.65753424658
"4940",2010,"47177","ADULT",0.5,"Warren County, TN",116,21037,551.40942149546
"4941",2010,"47177","SENIOR",0,"Warren County, TN",340,6025,5643.15352697095
"4942",2010,"47179","ADULT",0,"Washington County, TN",327,65176,501.71842395974
"4943",2010,"47179","SENIOR",0,"Washington County, TN",881,18761,4695.91173178402
"4944",2010,"47181","ADULT",1,"Wayne County, TN",32,4783,669.036169767928
"4945",2010,"47181","SENIOR",0,"Wayne County, TN",134,2698,4966.64195700519
"4946",2010,"47183","ADULT",0.333333333333333,"Weakley County, TN",73,12850,568.093385214008
"4947",2010,"47183","SENIOR",0,"Weakley County, TN",270,5346,5050.50505050505
"4948",2010,"47185","ADULT",0.333333333333333,"White County, TN",101,10695,944.366526414212
"4949",2010,"47185","SENIOR",0,"White County, TN",209,4534,4609.61623290693
"4950",2010,"47187","ADULT",0.25,"Williamson County, TN",197,101160,194.741004349545
"4951",2010,"47187","SENIOR",0,"Williamson County, TN",721,17807,4048.9695063739
"4952",2010,"47189","ADULT",0.5,"Wilson County, TN",254,63267,401.473121848673
"4953",2010,"47189","SENIOR",0,"Wilson County, TN",566,13868,4081.33833285261
"4954",2010,"48001","ADULT",0.5,"Anderson County, TX",189,34950,540.772532188841
"4955",2010,"48001","SENIOR",0,"Anderson County, TX",401,7338,5464.70427909512
"4956",2010,"48003","ADULT",1,"Andrews County, TX",29,3655,793.43365253078
"4957",2010,"48003","SENIOR",0,"Andrews County, TX",94,1663,5652.43535778713
"4958",2010,"48005","ADULT",0.25,"Angelina County, TX",226,43744,516.642282370154
"4959",2010,"48005","SENIOR",0,"Angelina County, TX",598,11843,5049.39626783754
"4960",2010,"48007","ADULT",0.333333333333333,"Aransas County, TX",81,9533,849.680058743313
"4961",2010,"48007","SENIOR",0,"Aransas County, TX",220,5602,3927.16886826134
"4962",2010,"48009","SENIOR",0.333333333333333,"Archer County, TX",60,1447,4146.51002073255
"4963",2010,"48011","SENIOR",1,"Armstrong County, TX",10,50,20000
"4964",2010,"48013","ADULT",0.5,"Atascosa County, TX",113,22459,503.13905338617
"4965",2010,"48013","SENIOR",0,"Atascosa County, TX",242,5711,4237.43652600245
"4966",2010,"48015","ADULT",0.5,"Austin County, TX",50,8281,603.791812583021
"4967",2010,"48015","SENIOR",0,"Austin County, TX",188,4424,4249.547920434
"4968",2010,"48017","SENIOR",0.666666666666667,"Bailey County, TX",53,1009,5252.72547076313
"4969",2010,"48019","ADULT",0,"Bandera County, TX",50,7450,671.140939597315
"4970",2010,"48019","SENIOR",0,"Bandera County, TX",129,4114,3135.63441905688
"4971",2010,"48021","ADULT",0.333333333333333,"Bastrop County, TX",155,31880,486.198243412798
"4972",2010,"48021","SENIOR",0,"Bastrop County, TX",367,8501,4317.13916009881
"4973",2010,"48023","SENIOR",0.333333333333333,"Baylor County, TX",59,935,6310.16042780749
"4974",2010,"48025","ADULT",0.666666666666667,"Bee County, TX",51,12674,402.398611330283
"4975",2010,"48025","SENIOR",0,"Bee County, TX",187,3436,5442.37485448196
"4976",2010,"48027","ADULT",0,"Bell County, TX",584,186032,313.924486109917
"4977",2010,"48027","SENIOR",0,"Bell County, TX",1253,27003,4640.22516016739
"4978",2010,"48027","YOUTH",0.5,"Bell County, TX",56,27880,200.860832137733
"4979",2010,"48029","ADULT",0,"Bexar County, TX",3274,1017719,321.699801222145
"4980",2010,"48029","SENIOR",0,"Bexar County, TX",7631,175883,4338.67969047605
"4981",2010,"48029","YOUTH",0.25,"Bexar County, TX",279,390864,71.3803266609358
"4982",2010,"48031","ADULT",1,"Blanco County, TX",10,1873,533.902829684997
"4983",2010,"48031","SENIOR",0,"Blanco County, TX",96,1911,5023.54788069074
"4984",2010,"48035","ADULT",0.5,"Bosque County, TX",44,5309,828.78131474854
"4985",2010,"48035","SENIOR",0,"Bosque County, TX",183,3844,4760.66597294485
"4986",2010,"48037","ADULT",0,"Bowie County, TX",276,48971,563.598864634171
"4987",2010,"48037","SENIOR",0,"Bowie County, TX",699,13103,5334.65618560635
"4988",2010,"48039","ADULT",0,"Brazoria County, TX",606,188244,321.922611079238
"4989",2010,"48039","SENIOR",0,"Brazoria County, TX",1235,29923,4127.25996724927
"4990",2010,"48039","YOUTH",0.5,"Brazoria County, TX",39,27104,143.890200708383
"4991",2010,"48041","ADULT",0,"Brazos County, TX",217,80849,268.401588145803
"4992",2010,"48041","SENIOR",0,"Brazos County, TX",594,14059,4225.05156839035
"4993",2010,"48041","YOUTH",1,"Brazos County, TX",17,2590,656.370656370656
"4994",2010,"48043","ADULT",1,"Brewster County, TX",15,1432,1047.48603351955
"4995",2010,"48043","SENIOR",0.333333333333333,"Brewster County, TX",75,1531,4898.75898105813
"4996",2010,"48047","ADULT",1,"Brooks County, TX",13,915,1420.7650273224
"4997",2010,"48047","SENIOR",0.333333333333333,"Brooks County, TX",60,1226,4893.96411092985
"4998",2010,"48049","ADULT",0.333333333333333,"Brown County, TX",107,14670,729.379686434901
"4999",2010,"48049","SENIOR",0,"Brown County, TX",386,6604,5844.94245911569
"5000",2010,"48051","ADULT",0,"Burleson County, TX",28,2445,1145.19427402863
"5001",2010,"48051","SENIOR",0,"Burleson County, TX",127,3007,4223.47855004988
"5002",2010,"48053","ADULT",0,"Burnet County, TX",83,12580,659.777424483307
"5003",2010,"48053","SENIOR",0,"Burnet County, TX",304,7945,3826.30585273757
"5004",2010,"48055","ADULT",0,"Caldwell County, TX",65,9544,681.05616093881
"5005",2010,"48055","SENIOR",0,"Caldwell County, TX",213,4510,4722.83813747228
"5006",2010,"48057","ADULT",0.5,"Calhoun County, TX",44,5711,770.443004727719
"5007",2010,"48057","SENIOR",0,"Calhoun County, TX",125,3234,3865.18243661101
"5008",2010,"48059","ADULT",0,"Callahan County, TX",20,1917,1043.29681794471
"5009",2010,"48059","SENIOR",0,"Callahan County, TX",127,2465,5152.12981744422
"5010",2010,"48061","ADULT",0,"Cameron County, TX",628,213895,293.60200098179
"5011",2010,"48061","SENIOR",0,"Cameron County, TX",1679,44891,3740.17063553942
"5012",2010,"48061","YOUTH",0.5,"Cameron County, TX",67,42796,156.556687540892
"5013",2010,"48063","ADULT",1,"Camp County, TX",30,3271,917.150718434729
"5014",2010,"48063","SENIOR",0,"Camp County, TX",87,1993,4365.27847466131
"5015",2010,"48065","SENIOR",1,"Carson County, TX",38,507,7495.06903353057
"5016",2010,"48067","ADULT",0.333333333333333,"Cass County, TX",101,12296,821.405335068315
"5017",2010,"48067","SENIOR",0,"Cass County, TX",290,5815,4987.10232158212
"5018",2010,"48069","SENIOR",1,"Castro County, TX",20,668,2994.0119760479
"5019",2010,"48071","ADULT",0,"Chambers County, TX",51,9473,538.372215771139
"5020",2010,"48071","SENIOR",0,"Chambers County, TX",141,3294,4280.51001821494
"5021",2010,"48073","ADULT",0.5,"Cherokee County, TX",129,25308,509.720246562352
"5022",2010,"48073","SENIOR",0,"Cherokee County, TX",371,7608,4876.44584647739
"5023",2010,"48075","SENIOR",1,"Childress County, TX",45,1065,4225.35211267606
"5024",2010,"48077","ADULT",1,"Clay County, TX",30,3425,875.912408759124
"5025",2010,"48077","SENIOR",0,"Clay County, TX",85,1919,4429.3903074518
"5026",2010,"48081","SENIOR",0,"Coke County, TX",42,384,10937.5
"5027",2010,"48083","ADULT",1,"Coleman County, TX",27,2652,1018.09954751131
"5028",2010,"48083","SENIOR",0,"Coleman County, TX",81,1934,4188.21096173733
"5029",2010,"48085","ADULT",0,"Collin County, TX",841,479747,175.30073142719
"5030",2010,"48085","SENIOR",0,"Collin County, TX",2162,60048,3600.45297095657
"5031",2010,"48085","YOUTH",0.666666666666667,"Collin County, TX",81,112163,72.21632802261
"5032",2010,"48087","SENIOR",1,"Collingsworth County, TX",24,287,8362.36933797909
"5033",2010,"48089","ADULT",0.5,"Colorado County, TX",40,6080,657.894736842105
"5034",2010,"48089","SENIOR",0,"Colorado County, TX",192,4040,4752.47524752475
"5035",2010,"48091","ADULT",0.4,"Comal County, TX",234,63489,368.567783395549
"5036",2010,"48091","SENIOR",0,"Comal County, TX",734,16855,4354.79086324533
"5037",2010,"48093","ADULT",1,"Comanche County, TX",30,3760,797.872340425532
"5038",2010,"48093","SENIOR",0,"Comanche County, TX",140,2923,4789.59972630859
"5039",2010,"48097","ADULT",0,"Cooke County, TX",83,10544,787.177541729894
"5040",2010,"48097","SENIOR",0,"Cooke County, TX",276,6100,4524.59016393443
"5041",2010,"48099","ADULT",0.25,"Coryell County, TX",126,39214,321.313816494109
"5042",2010,"48099","SENIOR",0,"Coryell County, TX",262,5684,4609.42997888811
"5043",2010,"48103","SENIOR",1,"Crane County, TX",12,274,4379.56204379562
"5044",2010,"48105","SENIOR",1,"Crockett County, TX",22,229,9606.98689956332
"5045",2010,"48107","SENIOR",0.333333333333333,"Crosby County, TX",75,1058,7088.84688090737
"5046",2010,"48111","SENIOR",1,"Dallam County, TX",11,63,17460.3174603175
"5047",2010,"48113","ADULT",0,"Dallas County, TX",4482,1441222,310.986093745447
"5048",2010,"48113","SENIOR",0,"Dallas County, TX",9181,207972,4414.53657223088
"5049",2010,"48113","YOUTH",0.2,"Dallas County, TX",468,718945,65.095382817879
"5050",2010,"48115","ADULT",1,"Dawson County, TX",23,3082,746.268656716418
"5051",2010,"48115","SENIOR",0,"Dawson County, TX",123,1933,6363.16606311433
"5052",2010,"48117","ADULT",1,"Deaf Smith County, TX",30,4183,717.18862060722
"5053",2010,"48117","SENIOR",0,"Deaf Smith County, TX",99,2224,4451.43884892086
"5054",2010,"48119","SENIOR",0.333333333333333,"Delta County, TX",62,1037,5978.78495660559
"5055",2010,"48121","ADULT",0,"Denton County, TX",879,414993,211.810801627979
"5056",2010,"48121","SENIOR",0,"Denton County, TX",1730,46043,3757.35725300263
"5057",2010,"48121","YOUTH",0,"Denton County, TX",70,57226,122.322021458777
"5058",2010,"48123","ADULT",0,"DeWitt County, TX",41,5801,706.774694018273
"5059",2010,"48123","SENIOR",0,"DeWitt County, TX",181,3677,4922.49116127278
"5060",2010,"48127","ADULT",1,"Dimmit County, TX",13,1253,1037.50997605746
"5061",2010,"48127","SENIOR",0.666666666666667,"Dimmit County, TX",55,1419,3875.96899224806
"5062",2010,"48129","SENIOR",1,"Donley County, TX",44,778,5655.52699228792
"5063",2010,"48131","ADULT",1,"Duval County, TX",16,1307,1224.17750573833
"5064",2010,"48131","SENIOR",0,"Duval County, TX",90,1891,4759.38656795346
"5065",2010,"48133","ADULT",0.5,"Eastland County, TX",57,5151,1106.58124635993
"5066",2010,"48133","SENIOR",0,"Eastland County, TX",204,3689,5529.95391705069
"5067",2010,"48135","ADULT",0.4,"Ector County, TX",309,78910,391.585350399189
"5068",2010,"48135","SENIOR",0,"Ector County, TX",788,13954,5647.12627203669
"5069",2010,"48135","YOUTH",1,"Ector County, TX",26,13081,198.761562571669
"5070",2010,"48139","ADULT",0.4,"Ellis County, TX",268,87011,308.007033593454
"5071",2010,"48139","SENIOR",0,"Ellis County, TX",690,14945,4616.9287387086
"5072",2010,"48141","ADULT",0,"El Paso County, TX",1205,450367,267.559568085584
"5073",2010,"48141","SENIOR",0,"El Paso County, TX",3275,82223,3983.07043041485
"5074",2010,"48141","YOUTH",0.5,"El Paso County, TX",112,200175,55.9510428375172
"5075",2010,"48143","ADULT",0.666666666666667,"Erath County, TX",62,12598,492.14160977933
"5076",2010,"48143","SENIOR",0,"Erath County, TX",221,4779,4624.39840970914
"5077",2010,"48145","ADULT",0.5,"Falls County, TX",36,4819,747.042954969911
"5078",2010,"48145","SENIOR",0,"Falls County, TX",145,2875,5043.47826086957
"5079",2010,"48147","ADULT",0.333333333333333,"Fannin County, TX",85,13748,618.271748617981
"5080",2010,"48147","SENIOR",0,"Fannin County, TX",322,5765,5585.42931483088
"5081",2010,"48149","ADULT",0,"Fayette County, TX",62,7486,828.212663638792
"5082",2010,"48149","SENIOR",0,"Fayette County, TX",205,5269,3890.68134370848
"5083",2010,"48151","SENIOR",1,"Fisher County, TX",21,562,3736.65480427046
"5084",2010,"48153","SENIOR",0.333333333333333,"Floyd County, TX",57,1145,4978.16593886463
"5085",2010,"48157","ADULT",0,"Fort Bend County, TX",760,353635,214.910854412035
"5086",2010,"48157","SENIOR",0,"Fort Bend County, TX",1497,42758,3501.09920950465
"5087",2010,"48157","YOUTH",0.666666666666667,"Fort Bend County, TX",56,89276,62.726824678525
"5088",2010,"48159","ADULT",1,"Franklin County, TX",15,1475,1016.94915254237
"5089",2010,"48159","SENIOR",0,"Franklin County, TX",107,1981,5401.31246845028
"5090",2010,"48161","ADULT",0,"Freestone County, TX",50,5569,897.827258035554
"5091",2010,"48161","SENIOR",0,"Freestone County, TX",129,3285,3926.94063926941
"5092",2010,"48163","ADULT",0,"Frio County, TX",20,1695,1179.94100294985
"5093",2010,"48163","SENIOR",0.333333333333333,"Frio County, TX",72,1936,3719.00826446281
"5094",2010,"48165","SENIOR",0,"Gaines County, TX",72,1577,4565.63094483196
"5095",2010,"48167","ADULT",0.2,"Galveston County, TX",699,176294,396.496761092266
"5096",2010,"48167","SENIOR",0,"Galveston County, TX",1491,32804,4545.17741738812
"5097",2010,"48167","YOUTH",1,"Galveston County, TX",29,24735,117.242773398019
"5098",2010,"48169","SENIOR",1,"Garza County, TX",34,310,10967.7419354839
"5099",2010,"48171","ADULT",0.5,"Gillespie County, TX",40,7339,545.033383294727
"5100",2010,"48171","SENIOR",0,"Gillespie County, TX",320,6586,4858.79137564531
"5101",2010,"48175","SENIOR",1,"Goliad County, TX",47,1372,3425.65597667638
"5102",2010,"48177","ADULT",0.666666666666667,"Gonzales County, TX",50,7417,674.127005527841
"5103",2010,"48177","SENIOR",0,"Gonzales County, TX",150,2992,5013.36898395722
"5104",2010,"48179","ADULT",0.333333333333333,"Gray County, TX",73,8715,837.636259323006
"5105",2010,"48179","SENIOR",0,"Gray County, TX",186,3612,5149.50166112957
"5106",2010,"48181","ADULT",0,"Grayson County, TX",337,61748,545.766664507353
"5107",2010,"48181","SENIOR",0,"Grayson County, TX",970,18775,5166.44474034621
"5108",2010,"48183","ADULT",0.2,"Gregg County, TX",344,70378,488.789110233312
"5109",2010,"48183","SENIOR",0,"Gregg County, TX",903,16476,5480.69919883467
"5110",2010,"48183","YOUTH",1,"Gregg County, TX",25,10728,233.03504847129
"5111",2010,"48185","ADULT",0,"Grimes County, TX",84,7887,1065.04374286801
"5112",2010,"48185","SENIOR",0,"Grimes County, TX",170,3672,4629.62962962963
"5113",2010,"48187","ADULT",0.25,"Guadalupe County, TX",230,68729,334.647674198664
"5114",2010,"48187","SENIOR",0,"Guadalupe County, TX",592,15297,3870.03987710009
"5115",2010,"48187","YOUTH",1,"Guadalupe County, TX",10,1786,559.910414333707
"5116",2010,"48189","ADULT",0.5,"Hale County, TX",51,8081,631.110011137235
"5117",2010,"48189","SENIOR",0,"Hale County, TX",229,4435,5163.47237880496
"5118",2010,"48191","SENIOR",1,"Hall County, TX",17,100,17000
"5119",2010,"48193","SENIOR",0.333333333333333,"Hamilton County, TX",114,2105,5415.67695961995
"5120",2010,"48195","SENIOR",0.5,"Hansford County, TX",40,364,10989.010989011
"5121",2010,"48199","ADULT",0.25,"Hardin County, TX",147,28598,514.021959577593
"5122",2010,"48199","SENIOR",0,"Hardin County, TX",353,7382,4781.90192359794
"5123",2010,"48201","ADULT",0,"Harris County, TX",7589,2495083,304.158218383917
"5124",2010,"48201","SENIOR",0,"Harris County, TX",13634,333487,4088.31528665285
"5125",2010,"48201","YOUTH",0,"Harris County, TX",741,1263889,58.6285662744118
"5126",2010,"48203","ADULT",0.5,"Harrison County, TX",168,33909,495.443687516589
"5127",2010,"48203","SENIOR",0,"Harrison County, TX",394,8716,4520.42221202386
"5128",2010,"48205","SENIOR",0.5,"Hartley County, TX",33,356,9269.66292134832
"5129",2010,"48207","ADULT",1,"Haskell County, TX",12,783,1532.56704980843
"5130",2010,"48207","SENIOR",0.333333333333333,"Haskell County, TX",62,1286,4821.15085536547
"5131",2010,"48209","ADULT",0.4,"Hays County, TX",249,97330,255.830679132847
"5132",2010,"48209","SENIOR",0,"Hays County, TX",528,13285,3974.40722619496
"5133",2010,"48213","ADULT",0.25,"Henderson County, TX",237,39444,600.851840584119
"5134",2010,"48213","SENIOR",0,"Henderson County, TX",691,15032,4596.86003193188
"5135",2010,"48215","ADULT",0,"Hidalgo County, TX",1033,407428,253.541730072553
"5136",2010,"48215","SENIOR",0,"Hidalgo County, TX",2462,72248,3407.70678773115
"5137",2010,"48215","YOUTH",0.5,"Hidalgo County, TX",144,217827,66.1075073338016
"5138",2010,"48217","ADULT",0,"Hill County, TX",85,9480,896.62447257384
"5139",2010,"48217","SENIOR",0,"Hill County, TX",274,6418,4269.24275475226
"5140",2010,"48219","ADULT",0.5,"Hockley County, TX",46,5738,801.673056814221
"5141",2010,"48219","SENIOR",0,"Hockley County, TX",152,2927,5193.03040655962
"5142",2010,"48221","ADULT",0.333333333333333,"Hood County, TX",111,20896,531.202143950995
"5143",2010,"48221","SENIOR",0,"Hood County, TX",430,10892,3947.85163422696
"5144",2010,"48223","ADULT",0.333333333333333,"Hopkins County, TX",94,13758,683.238842855066
"5145",2010,"48223","SENIOR",0,"Hopkins County, TX",265,5448,4864.17033773862
"5146",2010,"48225","ADULT",0.5,"Houston County, TX",52,6849,759.234924806541
"5147",2010,"48225","SENIOR",0,"Houston County, TX",240,4562,5260.85050416484
"5148",2010,"48227","ADULT",0,"Howard County, TX",77,10035,767.314399601395
"5149",2010,"48227","SENIOR",0,"Howard County, TX",247,4615,5352.11267605634
"5150",2010,"48231","ADULT",0.25,"Hunt County, TX",237,44107,537.329675561702
"5151",2010,"48231","SENIOR",0,"Hunt County, TX",604,12001,5032.91392383968
"5152",2010,"48231","YOUTH",1,"Hunt County, TX",10,1071,933.706816059757
"5153",2010,"48233","ADULT",0,"Hutchinson County, TX",70,6018,1163.17713526088
"5154",2010,"48233","SENIOR",0,"Hutchinson County, TX",178,3266,5450.09185548071
"5155",2010,"48237","ADULT",1,"Jack County, TX",13,1068,1217.22846441948
"5156",2010,"48237","SENIOR",0.666666666666667,"Jack County, TX",57,1350,4222.22222222222
"5157",2010,"48239","ADULT",1,"Jackson County, TX",29,3861,751.100751100751
"5158",2010,"48239","SENIOR",0,"Jackson County, TX",99,2313,4280.15564202335
"5159",2010,"48241","ADULT",0.5,"Jasper County, TX",104,18202,571.365783979782
"5160",2010,"48241","SENIOR",0,"Jasper County, TX",296,5932,4989.88536749831
"5161",2010,"48245","ADULT",0.2,"Jefferson County, TX",648,152142,425.917892495169
"5162",2010,"48245","SENIOR",0,"Jefferson County, TX",1668,32002,5212.17423911006
"5163",2010,"48245","YOUTH",0.5,"Jefferson County, TX",39,21862,178.391729942366
"5164",2010,"48247","SENIOR",1,"Jim Hogg County, TX",27,335,8059.70149253731
"5165",2010,"48249","ADULT",0.333333333333333,"Jim Wells County, TX",97,15026,645.547717290031
"5166",2010,"48249","SENIOR",0,"Jim Wells County, TX",242,5332,4538.63465866467
"5167",2010,"48251","ADULT",0.2,"Johnson County, TX",370,88387,418.613597022187
"5168",2010,"48251","SENIOR",0,"Johnson County, TX",801,17331,4621.77600830881
"5169",2010,"48251","YOUTH",1,"Johnson County, TX",15,2071,724.287783679382
"5170",2010,"48253","ADULT",0.5,"Jones County, TX",48,5490,874.31693989071
"5171",2010,"48253","SENIOR",0,"Jones County, TX",149,2764,5390.73806078148
"5172",2010,"48255","ADULT",1,"Karnes County, TX",22,3803,578.490665264265
"5173",2010,"48255","SENIOR",0,"Karnes County, TX",106,2068,5125.7253384913
"5174",2010,"48257","ADULT",0.25,"Kaufman County, TX",227,54882,413.614664188623
"5175",2010,"48257","SENIOR",0,"Kaufman County, TX",529,10622,4980.22971191866
"5176",2010,"48259","ADULT",0.5,"Kendall County, TX",44,10707,410.946110021481
"5177",2010,"48259","SENIOR",0,"Kendall County, TX",230,5584,4118.9111747851
"5178",2010,"48265","ADULT",0.333333333333333,"Kerr County, TX",113,18844,599.660369348334
"5179",2010,"48265","SENIOR",0,"Kerr County, TX",519,12314,4214.71495858373
"5180",2010,"48267","ADULT",1,"Kimble County, TX",12,814,1474.20147420147
"5181",2010,"48267","SENIOR",1,"Kimble County, TX",53,1051,5042.81636536632
"5182",2010,"48271","SENIOR",1,"Kinney County, TX",16,343,4664.72303206997
"5183",2010,"48273","ADULT",0.5,"Kleberg County, TX",56,6720,833.333333333333
"5184",2010,"48273","SENIOR",0,"Kleberg County, TX",180,3681,4889.97555012225
"5185",2010,"48275","SENIOR",0,"Knox County, TX",42,415,10120.4819277108
"5186",2010,"48277","ADULT",0,"Lamar County, TX",126,19366,650.624806361665
"5187",2010,"48277","SENIOR",0,"Lamar County, TX",413,8276,4990.33349444176
"5188",2010,"48279","ADULT",1,"Lamb County, TX",25,3398,735.726898175397
"5189",2010,"48279","SENIOR",0,"Lamb County, TX",128,2227,5747.64256847777
"5190",2010,"48281","ADULT",0.5,"Lampasas County, TX",41,5669,723.231610513318
"5191",2010,"48281","SENIOR",0,"Lampasas County, TX",159,3101,5127.37826507578
"5192",2010,"48283","SENIOR",1,"La Salle County, TX",31,348,8908.04597701149
"5193",2010,"48285","ADULT",1,"Lavaca County, TX",25,5603,446.189541317152
"5194",2010,"48285","SENIOR",0,"Lavaca County, TX",179,4089,4377.59843482514
"5195",2010,"48287","ADULT",1,"Lee County, TX",11,2051,536.323744514871
"5196",2010,"48287","SENIOR",0.333333333333333,"Lee County, TX",117,2622,4462.24256292906
"5197",2010,"48289","ADULT",0.5,"Leon County, TX",51,4965,1027.19033232628
"5198",2010,"48289","SENIOR",0,"Leon County, TX",136,3615,3762.10235131397
"5199",2010,"48291","ADULT",0.5,"Liberty County, TX",220,40713,540.367941443765
"5200",2010,"48291","SENIOR",0,"Liberty County, TX",451,8498,5307.13108966816
"5201",2010,"48293","ADULT",0.333333333333333,"Limestone County, TX",80,9022,886.721347816449
"5202",2010,"48293","SENIOR",0,"Limestone County, TX",188,3771,4985.41500928136
"5203",2010,"48297","ADULT",1,"Live Oak County, TX",12,1591,754.242614707731
"5204",2010,"48297","SENIOR",0.333333333333333,"Live Oak County, TX",72,2217,3247.63193504736
"5205",2010,"48299","ADULT",0.5,"Llano County, TX",41,6287,652.139335135995
"5206",2010,"48299","SENIOR",0,"Llano County, TX",246,6002,4098.63378873709
"5207",2010,"48303","ADULT",0.2,"Lubbock County, TX",636,167306,380.141776146701
"5208",2010,"48303","SENIOR",0,"Lubbock County, TX",1560,30622,5094.37659199269
"5209",2010,"48303","YOUTH",1,"Lubbock County, TX",16,4043,395.745733366312
"5210",2010,"48305","SENIOR",1,"Lynn County, TX",24,841,2853.74554102259
"5211",2010,"48307","ADULT",1,"McCulloch County, TX",17,1211,1403.7985136251
"5212",2010,"48307","SENIOR",0.333333333333333,"McCulloch County, TX",77,1645,4680.85106382979
"5213",2010,"48309","ADULT",0.2,"McLennan County, TX",529,135643,389.994323334046
"5214",2010,"48309","SENIOR",0,"McLennan County, TX",1425,29259,4870.29631908131
"5215",2010,"48309","YOUTH",1,"McLennan County, TX",17,3352,507.159904534606
"5216",2010,"48313","ADULT",1,"Madison County, TX",15,1469,1021.1027910143
"5217",2010,"48313","SENIOR",0,"Madison County, TX",79,1901,4155.70752235665
"5218",2010,"48315","ADULT",0,"Marion County, TX",27,1799,1500.83379655364
"5219",2010,"48315","SENIOR",0,"Marion County, TX",116,2270,5110.13215859031
"5220",2010,"48317","SENIOR",1,"Martin County, TX",12,186,6451.61290322581
"5221",2010,"48319","SENIOR",1,"Mason County, TX",42,979,4290.09193054137
"5222",2010,"48321","ADULT",0,"Matagorda County, TX",73,10305,708.393983503154
"5223",2010,"48321","SENIOR",0,"Matagorda County, TX",258,5249,4915.22194703753
"5224",2010,"48323","ADULT",0,"Maverick County, TX",55,11291,487.113630325038
"5225",2010,"48323","SENIOR",0,"Maverick County, TX",220,5727,3841.45276759211
"5226",2010,"48325","ADULT",0.333333333333333,"Medina County, TX",83,18618,445.80513481577
"5227",2010,"48325","SENIOR",0,"Medina County, TX",270,6210,4347.82608695652
"5228",2010,"48327","SENIOR",1,"Menard County, TX",22,525,4190.47619047619
"5229",2010,"48329","ADULT",0.2,"Midland County, TX",249,80072,310.970126885803
"5230",2010,"48329","SENIOR",0,"Midland County, TX",665,15114,4399.8941378854
"5231",2010,"48331","ADULT",0,"Milam County, TX",47,6767,694.547066646963
"5232",2010,"48331","SENIOR",0,"Milam County, TX",227,4305,5272.93844367015
"5233",2010,"48333","SENIOR",0,"Mills County, TX",54,542,9963.09963099631
"5234",2010,"48335","ADULT",1,"Mitchell County, TX",15,1035,1449.27536231884
"5235",2010,"48335","SENIOR",0.333333333333333,"Mitchell County, TX",81,1233,6569.34306569343
"5236",2010,"48337","ADULT",0.5,"Montague County, TX",47,5584,841.690544412608
"5237",2010,"48337","SENIOR",0,"Montague County, TX",203,3880,5231.9587628866
"5238",2010,"48339","ADULT",0,"Montgomery County, TX",888,271085,327.572532600476
"5239",2010,"48339","SENIOR",0,"Montgomery County, TX",1893,47404,3993.33389587377
"5240",2010,"48339","YOUTH",0.5,"Montgomery County, TX",48,38853,123.542583584279
"5241",2010,"48341","ADULT",0.5,"Moore County, TX",35,4772,733.445096395641
"5242",2010,"48341","SENIOR",0,"Moore County, TX",108,2107,5125.77123872805
"5243",2010,"48343","ADULT",0.5,"Morris County, TX",38,3602,1054.96946141033
"5244",2010,"48343","SENIOR",0,"Morris County, TX",107,2506,4269.75259377494
"5245",2010,"48347","ADULT",0.5,"Nacogdoches County, TX",149,28857,516.339189797969
"5246",2010,"48347","SENIOR",0,"Nacogdoches County, TX",397,7622,5208.60666491734
