"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"51007","YOUTH",2014,NA,NA,NA,NA,NA
"51009","ADULT",2014,0,"Amherst County, VA",68,9515,714.661061481871
"51009","SENIOR",2014,0,"Amherst County, VA",238,6050,3933.88429752066
"51009","YOUTH",2014,NA,NA,NA,NA,NA
"51011","ADULT",2014,0.490337601862631,"Appomattox County, VA",41,4295,954.598370197905
"51011","SENIOR",2014,0,"Appomattox County, VA",143,2914,4907.34385724091
"51011","YOUTH",2014,NA,NA,NA,NA,NA
"51013","ADULT",2014,0.411955166449918,"Arlington County, VA",203,149174,136.08269537587
"51013","SENIOR",2014,0,"Arlington County, VA",719,20963,3429.85259743357
"51013","YOUTH",2014,1,"Arlington County, VA",10,3204,312.10986267166
"51015","ADULT",2014,0.283837310404792,"Augusta County, VA",162,31053,521.688725726983
"51015","SENIOR",2014,0,"Augusta County, VA",550,14286,3849.92300153997
"51015","YOUTH",2014,NA,NA,NA,NA,NA
"51017","ADULT",2014,NA,NA,NA,NA,NA
"51017","SENIOR",2014,0.679228746713409,"Bath County, VA",59,1141,5170.90271691499
"51017","YOUTH",2014,NA,NA,NA,NA,NA
"51019","ADULT",2014,0.268792848298149,"Bedford County, VA",161,33111,486.243242426988
"51019","SENIOR",2014,0,"Bedford County, VA",518,14851,3487.98060736651
"51019","YOUTH",2014,NA,NA,NA,NA,NA
"51021","ADULT",2014,1,"Bland County, VA",13,983,1322.48219735504
"51021","SENIOR",2014,0,"Bland County, VA",45,506,8893.28063241107
"51021","YOUTH",2014,NA,NA,NA,NA,NA
"51023","ADULT",2014,0.496533234723121,"Botetourt County, VA",59,10817,545.437736895627
"51023","SENIOR",2014,0,"Botetourt County, VA",238,6595,3608.79454131918
"51023","YOUTH",2014,NA,NA,NA,NA,NA
"51025","ADULT",2014,0.485582950271626,"Brunswick County, VA",47,4786,982.030923526954
"51025","SENIOR",2014,0,"Brunswick County, VA",137,3158,4338.18872704243
"51025","YOUTH",2014,NA,NA,NA,NA,NA
"51027","ADULT",2014,0.287633071336185,"Buchanan County, VA",96,10051,955.128842901204
"51027","SENIOR",2014,0,"Buchanan County, VA",212,4525,4685.08287292818
"51027","YOUTH",2014,NA,NA,NA,NA,NA
"51029","ADULT",2014,0.518489222859403,"Buckingham County, VA",36,5057,711.884516511766
"51029","SENIOR",2014,0,"Buckingham County, VA",104,2858,3638.90832750175
"51029","YOUTH",2014,NA,NA,NA,NA,NA
"51031","ADULT",2014,0.297968700955114,"Campbell County, VA",122,22301,547.060669925115
"51031","SENIOR",2014,0,"Campbell County, VA",402,9940,4044.26559356137
"51031","YOUTH",2014,NA,NA,NA,NA,NA
"51033","ADULT",2014,0.320237398645825,"Caroline County, VA",69,11963,576.778400066873
"51033","SENIOR",2014,0,"Caroline County, VA",168,4493,3739.14978855998
"51033","YOUTH",2014,NA,NA,NA,NA,NA
"51035","ADULT",2014,0.288504464285714,"Carroll County, VA",105,12544,837.053571428571
"51035","SENIOR",2014,0,"Carroll County, VA",285,6442,4424.09189692642
"51035","YOUTH",2014,NA,NA,NA,NA,NA
"51036","ADULT",2014,1,"Charles City County, VA",16,1262,1267.82884310618
"51036","SENIOR",2014,1,"Charles City County, VA",43,1497,2872.41148964596
"51036","YOUTH",2014,NA,NA,NA,NA,NA
"51037","ADULT",2014,1,"Charlotte County, VA",14,1802,776.914539400666
"51037","SENIOR",2014,0,"Charlotte County, VA",112,2461,4550.99553027225
"51037","YOUTH",2014,NA,NA,NA,NA,NA
"51041","ADULT",2014,0.106259683293426,"Chesterfield County, VA",561,198796,282.198836998732
"51041","SENIOR",2014,0,"Chesterfield County, VA",1616,42545,3798.33117875191
"51041","YOUTH",2014,0.867585297282288,"Chesterfield County, VA",30,28811,104.126895977231
"51043","ADULT",2014,0,"Clarke County, VA",20,2307,866.926744690074
"51043","SENIOR",2014,0,"Clarke County, VA",107,2611,4098.04672539257
"51043","YOUTH",2014,NA,NA,NA,NA,NA
"51045","ADULT",2014,NA,NA,NA,NA,NA
"51045","SENIOR",2014,1,"Craig County, VA",13,108,12037.037037037
"51045","YOUTH",2014,NA,NA,NA,NA,NA
"51047","ADULT",2014,0.322242822067445,"Culpeper County, VA",95,19957,476.0234504184
"51047","SENIOR",2014,0,"Culpeper County, VA",280,6840,4093.56725146199
"51047","YOUTH",2014,NA,NA,NA,NA,NA
"51049","ADULT",2014,1,"Cumberland County, VA",12,1391,862.688713156003
"51049","SENIOR",2014,0.71375856615709,"Cumberland County, VA",56,1897,2952.0295202952
"51049","YOUTH",2014,NA,NA,NA,NA,NA
"51051","ADULT",2014,0.637811415957111,"Dickenson County, VA",65,6342,1024.91327656891
"51051","SENIOR",2014,0,"Dickenson County, VA",142,2888,4916.89750692521
"51051","YOUTH",2014,NA,NA,NA,NA,NA
"51053","ADULT",2014,0,"Dinwiddie County, VA",53,8551,619.810548473863
"51053","SENIOR",2014,0,"Dinwiddie County, VA",187,4531,4127.12425513132
"51053","YOUTH",2014,NA,NA,NA,NA,NA
"51057","ADULT",2014,1,"Essex County, VA",17,1670,1017.96407185629
"51057","SENIOR",2014,0,"Essex County, VA",88,2264,3886.925795053
"51057","YOUTH",2014,NA,NA,NA,NA,NA
"51059","ADULT",2014,0,"Fairfax County, VA",1076,709182,151.724099032406
"51059","SENIOR",2014,0,"Fairfax County, VA",3714,130503,2845.91158823935
"51059","YOUTH",2014,0,"Fairfax County, VA",87,87057,99.9345256556049
"51061","ADULT",2014,0.280233039161611,"Fauquier County, VA",133,29008,458.494208494209
"51061","SENIOR",2014,0,"Fauquier County, VA",393,10186,3858.23679560181
"51061","YOUTH",2014,NA,NA,NA,NA,NA
"51063","ADULT",2014,0.489455925769717,"Floyd County, VA",34,4742,716.997047659215
"51063","SENIOR",2014,0,"Floyd County, VA",131,3182,4116.9076052797
"51063","YOUTH",2014,NA,NA,NA,NA,NA
"51065","ADULT",2014,0,"Fluvanna County, VA",26,3564,729.517396184063
"51065","SENIOR",2014,0,"Fluvanna County, VA",141,4772,2954.7359597653
"51065","YOUTH",2014,NA,NA,NA,NA,NA
"51067","ADULT",2014,0.262881906825569,"Franklin County, VA",149,23075,645.720476706392
"51067","SENIOR",2014,0,"Franklin County, VA",432,11718,3686.63594470046
"51067","YOUTH",2014,NA,NA,NA,NA,NA
"51069","ADULT",2014,0,"Frederick County, VA",150,33689,445.249191130636
"51069","SENIOR",2014,0,"Frederick County, VA",519,12514,4147.35496244206
"51069","YOUTH",2014,NA,NA,NA,NA,NA
"51071","ADULT",2014,0,"Giles County, VA",53,4849,1093.0088678078
"51071","SENIOR",2014,0,"Giles County, VA",173,3353,5159.55860423501
"51071","YOUTH",2014,NA,NA,NA,NA,NA
"51073","ADULT",2014,0.268537834249953,"Gloucester County, VA",104,15819,657.437258992351
"51073","SENIOR",2014,0,"Gloucester County, VA",255,6494,3926.70157068063
"51073","YOUTH",2014,NA,NA,NA,NA,NA
"51075","ADULT",2014,0,"Goochland County, VA",25,3779,661.550674781688
"51075","SENIOR",2014,0,"Goochland County, VA",151,4255,3548.76615746181
"51075","YOUTH",2014,NA,NA,NA,NA,NA
"51077","ADULT",2014,1,"Grayson County, VA",17,2510,677.290836653386
"51077","SENIOR",2014,0,"Grayson County, VA",169,3572,4731.24300111982
"51077","YOUTH",2014,NA,NA,NA,NA,NA
"51079","ADULT",2014,0.537945179936603,"Greene County, VA",37,5363,689.912362483684
"51079","SENIOR",2014,0,"Greene County, VA",100,2993,3341.12930170398
"51079","YOUTH",2014,NA,NA,NA,NA,NA
"51081","ADULT",2014,0.547169811320755,"Greensville County, VA",38,3392,1120.28301886792
"51081","SENIOR",2014,0,"Greensville County, VA",105,1762,5959.13734392735
"51081","YOUTH",2014,NA,NA,NA,NA,NA
"51083","ADULT",2014,0.272197018794556,"Halifax County, VA",97,13887,698.494995319363
"51083","SENIOR",2014,0,"Halifax County, VA",363,7753,4682.05855797756
"51083","YOUTH",2014,NA,NA,NA,NA,NA
"51085","ADULT",2014,0.183024714403046,"Hanover County, VA",192,53572,358.396177107444
"51085","SENIOR",2014,0,"Hanover County, VA",657,15963,4115.76771283593
"51085","YOUTH",2014,NA,NA,NA,NA,NA
"51087","ADULT",2014,0,"Henrico County, VA",576,195703,294.323541284497
"51087","SENIOR",2014,0,"Henrico County, VA",2034,44322,4589.14308921078
"51087","YOUTH",2014,0,"Henrico County, VA",25,3970,629.722921914358
"51089","ADULT",2014,0.197898686679174,"Henry County, VA",182,26650,682.926829268293
"51089","SENIOR",2014,0,"Henry County, VA",529,11319,4673.55773478222
"51089","YOUTH",2014,NA,NA,NA,NA,NA
"51091","ADULT",2014,NA,NA,NA,NA,NA
"51091","SENIOR",2014,1,"Highland County, VA",10,68,14705.8823529412
"51091","YOUTH",2014,NA,NA,NA,NA,NA
"51093","ADULT",2014,0.513835711799513,"Isle of Wight County, VA",71,11492,617.821092934215
"51093","SENIOR",2014,0,"Isle of Wight County, VA",251,6220,4035.36977491961
"51093","YOUTH",2014,NA,NA,NA,NA,NA
"51095","ADULT",2014,0,"James City County, VA",83,19855,418.030722739864
"51095","SENIOR",2014,0,"James City County, VA",558,16541,3373.43570521734
"51095","YOUTH",2014,NA,NA,NA,NA,NA
"51097","ADULT",2014,1,"King and Queen County, VA",11,1223,899.427636958299
"51097","SENIOR",2014,0.87027027027027,"King and Queen County, VA",51,1480,3445.94594594595
"51097","YOUTH",2014,NA,NA,NA,NA,NA
"51099","ADULT",2014,0.561428986349114,"King George County, VA",39,6886,566.366540807435
"51099","SENIOR",2014,0,"King George County, VA",107,2960,3614.86486486486
"51099","YOUTH",2014,NA,NA,NA,NA,NA
"51101","ADULT",2014,0,"King William County, VA",22,2210,995.475113122172
"51101","SENIOR",2014,0,"King William County, VA",116,2330,4978.54077253219
"51101","YOUTH",2014,NA,NA,NA,NA,NA
"51103","ADULT",2014,1,"Lancaster County, VA",16,1881,850.611376927166
"51103","SENIOR",2014,0,"Lancaster County, VA",168,3888,4320.98765432099
"51103","YOUTH",2014,NA,NA,NA,NA,NA
"51105","ADULT",2014,0,"Lee County, VA",83,7084,1171.654432524
"51105","SENIOR",2014,0,"Lee County, VA",209,4699,4447.75484145563
"51105","YOUTH",2014,NA,NA,NA,NA,NA
"51107","ADULT",2014,0.0785074178984364,"Loudoun County, VA",330,219941,150.040238063844
"51107","SENIOR",2014,0,"Loudoun County, VA",802,28652,2799.10651961469
"51107","YOUTH",2014,1,"Loudoun County, VA",15,5169,290.191526407429
"51109","ADULT",2014,0.271788990825688,"Louisa County, VA",83,14824,559.90286022666
"51109","SENIOR",2014,0,"Louisa County, VA",202,6032,3348.80636604775
"51109","YOUTH",2014,NA,NA,NA,NA,NA
"51111","ADULT",2014,0,"Lunenburg County, VA",21,2002,1048.95104895105
"51111","SENIOR",2014,0,"Lunenburg County, VA",104,2449,4246.63127807268
"51111","YOUTH",2014,NA,NA,NA,NA,NA
"51113","ADULT",2014,1,"Madison County, VA",19,2037,932.744231713304
"51113","SENIOR",2014,0,"Madison County, VA",122,2692,4531.94650817236
"51113","YOUTH",2014,NA,NA,NA,NA,NA
"51115","ADULT",2014,NA,NA,NA,NA,NA
"51115","SENIOR",2014,0.574178027265437,"Mathews County, VA",78,2494,3127.50601443464
"51115","YOUTH",2014,NA,NA,NA,NA,NA
"51117","ADULT",2014,0.263545418167267,"Mecklenburg County, VA",95,12495,760.304121648659
"51117","SENIOR",2014,0,"Mecklenburg County, VA",326,7427,4389.39006328262
"51117","YOUTH",2014,NA,NA,NA,NA,NA
"51119","ADULT",2014,1,"Middlesex County, VA",32,3362,951.814396192742
"51119","SENIOR",2014,0,"Middlesex County, VA",115,3102,3707.28562217924
"51119","YOUTH",2014,NA,NA,NA,NA,NA
"51121","ADULT",2014,0.556320889011342,"Montgomery County, VA",146,43554,335.216053634569
"51121","SENIOR",2014,0,"Montgomery County, VA",408,10682,3819.50945515821
"51121","YOUTH",2014,NA,NA,NA,NA,NA
"51125","ADULT",2014,0.434577434577435,"Nelson County, VA",38,4662,815.100815100815
"51125","SENIOR",2014,0,"Nelson County, VA",139,3521,3947.74211871627
"51125","YOUTH",2014,NA,NA,NA,NA,NA
"51127","ADULT",2014,0.50609285824464,"New Kent County, VA",35,6483,539.873515347833
"51127","SENIOR",2014,0,"New Kent County, VA",96,3015,3184.07960199005
"51127","YOUTH",2014,NA,NA,NA,NA,NA
"51131","ADULT",2014,0,"Northampton County, VA",33,2046,1612.90322580645
"51131","SENIOR",2014,0,"Northampton County, VA",146,2956,4939.10690121786
"51131","YOUTH",2014,NA,NA,NA,NA,NA
"51133","ADULT",2014,1,"Northumberland County, VA",16,2061,776.322173702086
"51133","SENIOR",2014,0,"Northumberland County, VA",127,4196,3026.69208770257
"51133","YOUTH",2014,NA,NA,NA,NA,NA
"51135","ADULT",2014,0,"Nottoway County, VA",27,2100,1285.71428571429
"51135","SENIOR",2014,0,"Nottoway County, VA",152,2849,5335.20533520534
"51135","YOUTH",2014,NA,NA,NA,NA,NA
"51137","ADULT",2014,0.295651545796013,"Orange County, VA",97,13844,700.66454781855
"51137","SENIOR",2014,0,"Orange County, VA",292,6903,4230.04490801101
"51137","YOUTH",2014,NA,NA,NA,NA,NA
"51139","ADULT",2014,0.291725529767911,"Page County, VA",80,9910,807.265388496468
"51139","SENIOR",2014,0,"Page County, VA",213,4711,4521.33305030779
"51139","YOUTH",2014,NA,NA,NA,NA,NA
"51141","ADULT",2014,0.493543758967001,"Patrick County, VA",45,5576,807.030129124821
"51141","SENIOR",2014,0,"Patrick County, VA",175,4413,3965.55631089961
"51141","YOUTH",2014,NA,NA,NA,NA,NA
"51143","ADULT",2014,0.272730688307785,"Pittsylvania County, VA",170,26616,638.713555755936
"51143","SENIOR",2014,0,"Pittsylvania County, VA",538,12474,4312.97097963765
"51143","YOUTH",2014,NA,NA,NA,NA,NA
"51145","ADULT",2014,1,"Powhatan County, VA",19,4207,451.628238649869
"51145","SENIOR",2014,0,"Powhatan County, VA",145,4471,3243.12234399463
"51145","YOUTH",2014,NA,NA,NA,NA,NA
"51147","ADULT",2014,0.484594383775351,"Prince Edward County, VA",44,5128,858.034321372855
"51147","SENIOR",2014,0,"Prince Edward County, VA",186,3556,5230.59617547807
"51147","YOUTH",2014,NA,NA,NA,NA,NA
"51149","ADULT",2014,0,"Prince George County, VA",59,9809,601.488428993781
"51149","SENIOR",2014,0,"Prince George County, VA",144,4644,3100.77519379845
"51149","YOUTH",2014,NA,NA,NA,NA,NA
"51153","ADULT",2014,0,"Prince William County, VA",530,272902,194.208910158225
"51153","SENIOR",2014,0,"Prince William County, VA",1199,37026,3238.26500297089
"51153","YOUTH",2014,0.818535636098273,"Prince William County, VA",47,36999,127.03046028271
"51155","ADULT",2014,0.265630569615741,"Pulaski County, VA",102,14027,727.169031154203
"51155","SENIOR",2014,0,"Pulaski County, VA",314,7061,4446.96218665911
"51155","YOUTH",2014,NA,NA,NA,NA,NA
"51157","ADULT",2014,NA,NA,NA,NA,NA
"51157","SENIOR",2014,0.72561323445522,"Rappahannock County, VA",52,1753,2966.34341129492
"51157","YOUTH",2014,NA,NA,NA,NA,NA
"51159","ADULT",2014,1,"Richmond County, VA",12,1164,1030.92783505155
"51159","SENIOR",2014,0,"Richmond County, VA",86,1739,4945.37090281771
"51159","YOUTH",2014,NA,NA,NA,NA,NA
"51161","ADULT",2014,0.203360789413926,"Roanoke County, VA",204,48441,421.130860221713
"51161","SENIOR",2014,0,"Roanoke County, VA",806,18385,4384.0087027468
"51161","YOUTH",2014,NA,NA,NA,NA,NA
"51163","ADULT",2014,0.477564102564103,"Rockbridge County, VA",35,6864,509.90675990676
"51163","SENIOR",2014,0,"Rockbridge County, VA",186,5409,3438.71325568497
"51163","YOUTH",2014,NA,NA,NA,NA,NA
"51165","ADULT",2014,0.298206571540778,"Rockingham County, VA",118,30556,386.176201073439
"51165","SENIOR",2014,0,"Rockingham County, VA",575,14037,4096.31687682553
"51165","YOUTH",2014,NA,NA,NA,NA,NA
"51167","ADULT",2014,0.290346782260754,"Russell County, VA",112,11996,933.644548182728
"51167","SENIOR",2014,0,"Russell County, VA",236,5270,4478.17836812144
"51167","YOUTH",2014,NA,NA,NA,NA,NA
"51169","ADULT",2014,0,"Scott County, VA",67,6579,1018.39185286518
"51169","SENIOR",2014,0,"Scott County, VA",251,4794,5235.71130579892
"51169","YOUTH",2014,NA,NA,NA,NA,NA
"51171","ADULT",2014,0,"Shenandoah County, VA",88,12184,722.25869993434
"51171","SENIOR",2014,0,"Shenandoah County, VA",377,8694,4336.32390154129
"51171","YOUTH",2014,NA,NA,NA,NA,NA
"51173","ADULT",2014,0,"Smyth County, VA",91,9027,1008.08685055943
"51173","SENIOR",2014,0,"Smyth County, VA",297,6319,4700.11077702168
"51173","YOUTH",2014,NA,NA,NA,NA,NA
"51175","ADULT",2014,0.526307242611237,"Southampton County, VA",34,6158,552.127314063007
"51175","SENIOR",2014,0,"Southampton County, VA",135,3252,4151.29151291513
"51175","YOUTH",2014,NA,NA,NA,NA,NA
"51177","ADULT",2014,0,"Spotsylvania County, VA",220,68718,320.149014814168
"51177","SENIOR",2014,0,"Spotsylvania County, VA",561,15775,3556.25990491284
"51177","YOUTH",2014,1,"Spotsylvania County, VA",16,1500,1066.66666666667
"51179","ADULT",2014,0.246901087781432,"Stafford County, VA",173,75107,230.338051047173
"51179","SENIOR",2014,0,"Stafford County, VA",449,12716,3530.98458634791
"51179","YOUTH",2014,NA,NA,NA,NA,NA
"51181","ADULT",2014,0,"Surry County, VA",21,1174,1788.75638841567
"51181","SENIOR",2014,1,"Surry County, VA",30,498,6024.09638554217
"51181","YOUTH",2014,NA,NA,NA,NA,NA
"51183","ADULT",2014,0,"Sussex County, VA",29,1572,1844.78371501272
"51183","SENIOR",2014,0,"Sussex County, VA",90,1906,4721.93074501574
"51183","YOUTH",2014,NA,NA,NA,NA,NA
"51185","ADULT",2014,0,"Tazewell County, VA",170,18152,936.535918907008
"51185","SENIOR",2014,0,"Tazewell County, VA",377,8355,4512.26810293238
"51185","YOUTH",2014,NA,NA,NA,NA,NA
"51187","ADULT",2014,0.289973566115448,"Warren County, VA",90,16267,553.267351078871
"51187","SENIOR",2014,0,"Warren County, VA",271,5665,4783.759929391
"51187","YOUTH",2014,NA,NA,NA,NA,NA
"51191","ADULT",2014,0,"Washington County, VA",133,22839,582.337230176453
"51191","SENIOR",2014,0,"Washington County, VA",404,11077,3647.19689446601
"51191","YOUTH",2014,NA,NA,NA,NA,NA
"51193","ADULT",2014,0.449455379323524,"Westmoreland County, VA",47,5233,898.146378750239
"51193","SENIOR",2014,0,"Westmoreland County, VA",182,4140,4396.13526570048
"51193","YOUTH",2014,NA,NA,NA,NA,NA
"51195","ADULT",2014,0,"Wise County, VA",148,16065,921.257391845627
"51195","SENIOR",2014,0,"Wise County, VA",372,6347,5861.03671025681
"51195","YOUTH",2014,NA,NA,NA,NA,NA
"51197","ADULT",2014,0.492388758782201,"Wythe County, VA",67,8540,784.543325526932
"51197","SENIOR",2014,0,"Wythe County, VA",277,5720,4842.65734265734
"51197","YOUTH",2014,NA,NA,NA,NA,NA
"51199","ADULT",2014,0.685888611927527,"York County, VA",82,26879,305.070873172365
"51199","SENIOR",2014,0,"York County, VA",305,9663,3156.36965745628
"51199","YOUTH",2014,NA,NA,NA,NA,NA
"51510","ADULT",2014,0,"Alexandria city, VA",188,100454,187.150337467896
"51510","SENIOR",2014,0,"Alexandria city, VA",506,15213,3326.10267534346
"51510","YOUTH",2014,1,"Alexandria city, VA",14,2704,517.751479289941
"51520","ADULT",2014,0.317643576080521,"Bristol city, VA",80,6756,1184.13262285376
"51520","SENIOR",2014,0,"Bristol city, VA",254,3411,7446.49662855468
"51520","YOUTH",2014,NA,NA,NA,NA,NA
"51530","ADULT",2014,NA,NA,NA,NA,NA
"51530","SENIOR",2014,0.600344530577089,"Buena Vista city, VA",64,1161,5512.48923341947
"51530","YOUTH",2014,NA,NA,NA,NA,NA
"51540","ADULT",2014,0.359016170675364,"Charlottesville city, VA",74,14718,502.785704579427
"51540","SENIOR",2014,0,"Charlottesville city, VA",207,4310,4802.78422273782
"51540","YOUTH",2014,NA,NA,NA,NA,NA
"51550","ADULT",2014,0.112690334037109,"Chesapeake city, VA",446,143038,311.805254547743
"51550","SENIOR",2014,0,"Chesapeake city, VA",1173,27650,4242.31464737794
"51550","YOUTH",2014,0,"Chesapeake city, VA",20,2802,713.775874375446
"51570","ADULT",2014,0.522129858458773,"Colonial Heights city, VA",43,4451,966.075039317007
"51570","SENIOR",2014,0,"Colonial Heights city, VA",194,3551,5463.24978879189
"51570","YOUTH",2014,NA,NA,NA,NA,NA
"51580","ADULT",2014,1,"Covington city, VA",11,761,1445.46649145861
"51580","SENIOR",2014,0.574293527803099,"Covington city, VA",62,1097,5651.7775752051
"51580","YOUTH",2014,NA,NA,NA,NA,NA
"51590","ADULT",2014,0.270131865318141,"Danville city, VA",136,15622,870.567148892587
"51590","SENIOR",2014,0,"Danville city, VA",491,8379,5859.88781477503
"51590","YOUTH",2014,NA,NA,NA,NA,NA
"51595","ADULT",2014,1,"Emporia city, VA",19,693,2741.70274170274
"51595","SENIOR",2014,0.496842105263158,"Emporia city, VA",51,950,5368.42105263158
"51595","YOUTH",2014,NA,NA,NA,NA,NA
"51600","ADULT",2014,1,"Fairfax city, VA",18,2974,605.245460659045
"51600","SENIOR",2014,0,"Fairfax city, VA",145,3774,3842.07737148914
"51600","YOUTH",2014,NA,NA,NA,NA,NA
"51610","ADULT",2014,NA,NA,NA,NA,NA
"51610","SENIOR",2014,0.697674418604651,"Falls Church city, VA",46,602,7641.19601328904
"51610","YOUTH",2014,NA,NA,NA,NA,NA
"51620","ADULT",2014,1,"Franklin city, VA",16,1193,1341.15674769489
"51620","SENIOR",2014,0,"Franklin city, VA",95,1492,6367.29222520107
"51620","YOUTH",2014,NA,NA,NA,NA,NA
"51630","ADULT",2014,0.551087902523934,"Fredericksburg city, VA",44,5745,765.883376849434
"51630","SENIOR",2014,0,"Fredericksburg city, VA",124,2858,4338.69839048285
"51630","YOUTH",2014,NA,NA,NA,NA,NA
"51640","ADULT",2014,1,"Galax city, VA",18,933,1929.26045016077
"51640","SENIOR",2014,0,"Galax city, VA",104,1398,7439.19885550787
"51640","YOUTH",2014,NA,NA,NA,NA,NA
"51650","ADULT",2014,0.299258209701617,"Hampton city, VA",365,71988,507.028949269323
"51650","SENIOR",2014,0,"Hampton city, VA",899,18748,4795.17815233625
"51650","YOUTH",2014,1,"Hampton city, VA",16,1859,860.677783754707
"51660","ADULT",2014,0.710782147591692,"Harrisonburg city, VA",49,13578,360.877890705553
"51660","SENIOR",2014,0,"Harrisonburg city, VA",186,4247,4379.56204379562
"51660","YOUTH",2014,NA,NA,NA,NA,NA
"51670","ADULT",2014,0,"Hopewell city, VA",81,5466,1481.88803512623
"51670","SENIOR",2014,0,"Hopewell city, VA",210,3486,6024.09638554217
"51670","YOUTH",2014,NA,NA,NA,NA,NA
"51678","ADULT",2014,NA,NA,NA,NA,NA
"51678","SENIOR",2014,0.608534322820037,"Lexington city, VA",58,539,10760.667903525
"51678","YOUTH",2014,NA,NA,NA,NA,NA
"51680","ADULT",2014,0.526037204748501,"Lynchburg city, VA",159,32684,486.476563456125
"51680","SENIOR",2014,0,"Lynchburg city, VA",683,11094,6156.48098071029
"51680","YOUTH",2014,NA,NA,NA,NA,NA
"51683","ADULT",2014,0.720032130499259,"Manassas city, VA",52,16184,321.304992585269
"51683","SENIOR",2014,0,"Manassas city, VA",144,3431,4197.02710580006
"51683","YOUTH",2014,NA,NA,NA,NA,NA
"51685","ADULT",2014,NA,NA,NA,NA,NA
"51685","SENIOR",2014,1,"Manassas Park city, VA",10,310,3225.8064516129
"51685","YOUTH",2014,NA,NA,NA,NA,NA
"51690","ADULT",2014,0.509311740890688,"Martinsville city, VA",48,3705,1295.54655870445
"51690","SENIOR",2014,0,"Martinsville city, VA",162,2801,5783.64869689397
"51690","YOUTH",2014,NA,NA,NA,NA,NA
"51700","ADULT",2014,0.153769443776656,"Newport News city, VA",474,112311,422.042364505703
"51700","SENIOR",2014,0,"Newport News city, VA",996,21275,4681.55111633373
"51700","YOUTH",2014,0,"Newport News city, VA",23,2783,826.446280991736
"51710","ADULT",2014,0.227971581776016,"Norfolk city, VA",569,162994,349.092604635753
"51710","SENIOR",2014,0,"Norfolk city, VA",1305,24377,5353.40689994667
"51710","YOUTH",2014,0.809531193466687,"Norfolk city, VA",42,19347,217.087920607846
"51720","ADULT",2014,NA,NA,NA,NA,NA
"51720","SENIOR",2014,1,"Norton city, VA",12,78,15384.6153846154
"51720","YOUTH",2014,NA,NA,NA,NA,NA
"51730","ADULT",2014,0.262172284644195,"Petersburg city, VA",132,12282,1074.74352711285
"51730","SENIOR",2014,0,"Petersburg city, VA",314,4984,6300.16051364366
"51730","YOUTH",2014,NA,NA,NA,NA,NA
"51735","ADULT",2014,1,"Poquoson city, VA",13,1670,778.443113772455
"51735","SENIOR",2014,0.592542064574807,"Poquoson city, VA",73,2199,3319.69076853115
"51735","YOUTH",2014,NA,NA,NA,NA,NA
"51740","ADULT",2014,0,"Portsmouth city, VA",318,50361,631.440996008816
"51740","SENIOR",2014,0,"Portsmouth city, VA",691,13313,5190.41538345978
"51740","YOUTH",2014,NA,NA,NA,NA,NA
"51750","ADULT",2014,1,"Radford city, VA",17,1400,1214.28571428571
"51750","SENIOR",2014,0,"Radford city, VA",94,1392,6752.87356321839
"51750","YOUTH",2014,NA,NA,NA,NA,NA
"51760","ADULT",2014,0.150612740843604,"Richmond city, VA",631,144025,438.118382225308
"51760","SENIOR",2014,0,"Richmond city, VA",1153,24827,4644.13743102268
"51760","YOUTH",2014,0,"Richmond city, VA",36,2849,1263.60126360126
"51770","ADULT",2014,0.282143446606393,"Roanoke city, VA",305,54529,559.335399512186
"51770","SENIOR",2014,0,"Roanoke city, VA",760,14759,5149.40036587845
"51770","YOUTH",2014,1,"Roanoke city, VA",14,1451,964.851826326671
"51775","ADULT",2014,0.486234522942462,"Salem city, VA",41,6865,597.232337946103
"51775","SENIOR",2014,0,"Salem city, VA",217,4345,4994.24626006905
"51775","YOUTH",2014,NA,NA,NA,NA,NA
"51790","ADULT",2014,0.480353479564463,"Staunton city, VA",58,6337,915.259586555152
"51790","SENIOR",2014,0,"Staunton city, VA",280,5050,5544.55445544554
"51790","YOUTH",2014,NA,NA,NA,NA,NA
"51800","ADULT",2014,0.24521269759671,"Suffolk city, VA",213,46686,456.239557897443
"51800","SENIOR",2014,0,"Suffolk city, VA",453,11248,4027.3826458037
"51800","YOUTH",2014,NA,NA,NA,NA,NA
"51810","ADULT",2014,0.126642992205876,"Virginia Beach city, VA",761,281879,269.973995934426
"51810","SENIOR",2014,0,"Virginia Beach city, VA",2228,55449,4018.10672870566
"51810","YOUTH",2014,0.894414263825045,"Virginia Beach city, VA",50,57432,87.0594790360774
"51820","ADULT",2014,0.504959760434213,"Waynesboro city, VA",46,5343,860.939547070934
"51820","SENIOR",2014,0,"Waynesboro city, VA",196,3708,5285.86839266451
"51820","YOUTH",2014,NA,NA,NA,NA,NA
"51830","ADULT",2014,1,"Williamsburg city, VA",14,1310,1068.70229007634
"51830","SENIOR",2014,0,"Williamsburg city, VA",86,2316,3713.298791019
"51830","YOUTH",2014,NA,NA,NA,NA,NA
"51840","ADULT",2014,0,"Winchester city, VA",60,6900,869.565217391304
"51840","SENIOR",2014,0,"Winchester city, VA",221,4023,5493.41287596321
"51840","YOUTH",2014,NA,NA,NA,NA,NA
"53001","ADULT",2014,1,"Adams County, WA",18,1879,957.956359765833
"53001","SENIOR",2014,0.570918367346939,"Adams County, WA",98,1960,5000
