"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"51097","ADULT",2015,1,"King and Queen County, VA",13,1216,1069.07894736842
"51097","SENIOR",2015,0.87029831387808,"King and Queen County, VA",50,1542,3242.54215304799
"51097","YOUTH",2015,NA,NA,NA,NA,NA
"51099","ADULT",2015,0.553030303030303,"King George County, VA",44,6996,628.930817610063
"51099","SENIOR",2015,0,"King George County, VA",100,3125,3200
"51099","YOUTH",2015,NA,NA,NA,NA,NA
"51101","ADULT",2015,0,"King William County, VA",25,2259,1106.68437361664
"51101","SENIOR",2015,0,"King William County, VA",116,2416,4801.32450331126
"51101","YOUTH",2015,NA,NA,NA,NA,NA
"51103","ADULT",2015,0,"Lancaster County, VA",20,1894,1055.96620908131
"51103","SENIOR",2015,0,"Lancaster County, VA",170,3952,4301.61943319838
"51103","YOUTH",2015,NA,NA,NA,NA,NA
"51105","ADULT",2015,0.646631119728551,"Lee County, VA",86,10315,833.737275811924
"51105","SENIOR",2015,0,"Lee County, VA",209,4798,4355.98165902459
"51105","YOUTH",2015,NA,NA,NA,NA,NA
"51107","ADULT",2015,0.0818381206563962,"Loudoun County, VA",317,227058,139.611905328154
"51107","SENIOR",2015,0,"Loudoun County, VA",869,31044,2799.25267362453
"51107","YOUTH",2015,0.82851820380417,"Loudoun County, VA",35,30598,114.386561213151
"51109","ADULT",2015,0.488745387453875,"Louisa County, VA",64,10840,590.405904059041
"51109","SENIOR",2015,0,"Louisa County, VA",222,6283,3533.34394397581
"51109","YOUTH",2015,NA,NA,NA,NA,NA
"51111","ADULT",2015,1,"Lunenburg County, VA",14,1977,708.143651997977
"51111","SENIOR",2015,0,"Lunenburg County, VA",116,2544,4559.74842767296
"51111","YOUTH",2015,NA,NA,NA,NA,NA
"51113","ADULT",2015,1,"Madison County, VA",15,2084,719.769673704415
"51113","SENIOR",2015,0,"Madison County, VA",114,2759,4131.93185936934
"51113","YOUTH",2015,NA,NA,NA,NA,NA
"51115","ADULT",2015,1,"Mathews County, VA",17,1496,1136.36363636364
"51115","SENIOR",2015,0,"Mathews County, VA",113,2608,4332.82208588957
"51115","YOUTH",2015,NA,NA,NA,NA,NA
"51117","ADULT",2015,0,"Mecklenburg County, VA",89,9032,985.385296722763
"51117","SENIOR",2015,0,"Mecklenburg County, VA",328,7591,4320.90633645106
"51117","YOUTH",2015,NA,NA,NA,NA,NA
"51119","ADULT",2015,1,"Middlesex County, VA",15,1886,795.334040296925
"51119","SENIOR",2015,0,"Middlesex County, VA",122,3180,3836.47798742138
"51119","YOUTH",2015,NA,NA,NA,NA,NA
"51121","ADULT",2015,0.339821818793074,"Montgomery County, VA",139,29745,467.305429483947
"51121","SENIOR",2015,0,"Montgomery County, VA",468,11007,4251.83973834832
"51121","YOUTH",2015,NA,NA,NA,NA,NA
"51125","ADULT",2015,0.432296231375986,"Nelson County, VA",35,4564,766.871165644172
"51125","SENIOR",2015,0,"Nelson County, VA",138,3633,3798.51362510322
"51125","YOUTH",2015,NA,NA,NA,NA,NA
"51127","ADULT",2015,0.501295929257509,"New Kent County, VA",47,6559,716.572648269553
"51127","SENIOR",2015,0,"New Kent County, VA",112,3206,3493.44978165939
"51127","YOUTH",2015,NA,NA,NA,NA,NA
"51131","ADULT",2015,1,"Northampton County, VA",30,3464,866.050808314088
"51131","SENIOR",2015,0,"Northampton County, VA",146,3027,4823.25735051206
"51131","YOUTH",2015,NA,NA,NA,NA,NA
"51133","ADULT",2015,1,"Northumberland County, VA",14,2090,669.856459330144
"51133","SENIOR",2015,0,"Northumberland County, VA",148,4272,3464.41947565543
"51133","YOUTH",2015,NA,NA,NA,NA,NA
"51135","ADULT",2015,0.517584451642758,"Nottoway County, VA",38,4322,879.222582137899
"51135","SENIOR",2015,0,"Nottoway County, VA",144,2921,4929.81855528928
"51135","YOUTH",2015,NA,NA,NA,NA,NA
"51137","ADULT",2015,0,"Orange County, VA",61,9906,615.788411064002
"51137","SENIOR",2015,0,"Orange County, VA",306,7075,4325.08833922262
"51137","YOUTH",2015,NA,NA,NA,NA,NA
"51139","ADULT",2015,0.509736540664376,"Page County, VA",49,6984,701.603665521191
"51139","SENIOR",2015,0,"Page County, VA",228,4822,4728.32849440066
"51139","YOUTH",2015,NA,NA,NA,NA,NA
"51141","ADULT",2015,0,"Patrick County, VA",59,5532,1066.52205350687
"51141","SENIOR",2015,0,"Patrick County, VA",226,4478,5046.89593568557
"51141","YOUTH",2015,NA,NA,NA,NA,NA
"51143","ADULT",2015,0.268382772933247,"Pittsylvania County, VA",161,26261,613.076425117094
"51143","SENIOR",2015,0,"Pittsylvania County, VA",474,12781,3708.62999765277
"51143","YOUTH",2015,NA,NA,NA,NA,NA
"51145","ADULT",2015,0.535318409041513,"Powhatan County, VA",50,9202,543.360139100196
"51145","SENIOR",2015,0,"Powhatan County, VA",146,4699,3107.04405192594
"51145","YOUTH",2015,NA,NA,NA,NA,NA
"51147","ADULT",2015,0.479294630473549,"Prince Edward County, VA",37,5047,733.108777491579
"51147","SENIOR",2015,0,"Prince Edward County, VA",194,3609,5375.45026323081
"51147","YOUTH",2015,NA,NA,NA,NA,NA
"51149","ADULT",2015,0.708531109685696,"Prince George County, VA",54,15590,346.375881975625
"51149","SENIOR",2015,0,"Prince George County, VA",143,4807,2974.82837528604
"51149","YOUTH",2015,NA,NA,NA,NA,NA
"51153","ADULT",2015,0.105424131733055,"Prince William County, VA",524,275952,189.888096480547
"51153","SENIOR",2015,0,"Prince William County, VA",1173,39298,2984.88472695812
"51153","YOUTH",2015,0.818201103097157,"Prince William County, VA",44,37712,116.673737802291
"51155","ADULT",2015,0,"Pulaski County, VA",88,10307,853.788687299893
"51155","SENIOR",2015,0,"Pulaski County, VA",303,7245,4182.19461697723
"51155","YOUTH",2015,NA,NA,NA,NA,NA
"51157","ADULT",2015,NA,NA,NA,NA,NA
"51157","SENIOR",2015,0.627688913403199,"Rappahannock County, VA",51,1813,2813.01709873138
"51157","YOUTH",2015,NA,NA,NA,NA,NA
"51159","ADULT",2015,1,"Richmond County, VA",12,1193,1005.86756077117
"51159","SENIOR",2015,0,"Richmond County, VA",95,1772,5361.17381489842
"51159","YOUTH",2015,NA,NA,NA,NA,NA
"51161","ADULT",2015,0.444752524416487,"Roanoke County, VA",205,48328,424.184737626221
"51161","SENIOR",2015,0,"Roanoke County, VA",779,19014,4096.98117176817
"51161","YOUTH",2015,NA,NA,NA,NA,NA
"51163","ADULT",2015,0.464322647362978,"Rockbridge County, VA",41,6769,605.702467129561
"51163","SENIOR",2015,0,"Rockbridge County, VA",225,5538,4062.83856988082
"51163","YOUTH",2015,NA,NA,NA,NA,NA
"51165","ADULT",2015,0.297160409110218,"Rockingham County, VA",123,30603,401.921380256838
"51165","SENIOR",2015,0,"Rockingham County, VA",540,14401,3749.73960141657
"51165","YOUTH",2015,NA,NA,NA,NA,NA
"51167","ADULT",2015,0.289814579629159,"Russell County, VA",83,11811,702.734738802811
"51167","SENIOR",2015,0,"Russell County, VA",263,5432,4841.67893961708
"51167","YOUTH",2015,NA,NA,NA,NA,NA
"51169","ADULT",2015,0.488981353059023,"Scott County, VA",65,6489,1001.69517645246
"51169","SENIOR",2015,0,"Scott County, VA",266,4907,5420.82738944365
"51169","YOUTH",2015,NA,NA,NA,NA,NA
"51171","ADULT",2015,0.281002949852507,"Shenandoah County, VA",89,16950,525.073746312684
"51171","SENIOR",2015,0,"Shenandoah County, VA",418,8906,4693.46507972154
"51171","YOUTH",2015,NA,NA,NA,NA,NA
"51173","ADULT",2015,0.300031123560535,"Smyth County, VA",110,12852,855.897914721444
"51173","SENIOR",2015,0,"Smyth County, VA",317,6475,4895.7528957529
"51173","YOUTH",2015,NA,NA,NA,NA,NA
"51175","ADULT",2015,0.512657194185857,"Southampton County, VA",43,6123,702.270129021721
"51175","SENIOR",2015,0,"Southampton County, VA",84,3361,2499.25617375781
"51175","YOUTH",2015,NA,NA,NA,NA,NA
"51177","ADULT",2015,0.106743310821261,"Spotsylvania County, VA",250,77588,322.214775480744
"51177","SENIOR",2015,0,"Spotsylvania County, VA",578,16715,3457.97188154352
"51177","YOUTH",2015,NA,NA,NA,NA,NA
"51179","ADULT",2015,0.34441275244974,"Stafford County, VA",196,86948,225.422091364954
"51179","SENIOR",2015,0,"Stafford County, VA",470,13452,3493.90425215581
"51179","YOUTH",2015,1,"Stafford County, VA",15,1796,835.189309576837
"51181","ADULT",2015,1,"Surry County, VA",13,1214,1070.84019769357
"51181","SENIOR",2015,0.616323417238749,"Surry County, VA",73,1311,5568.26849733028
"51181","YOUTH",2015,NA,NA,NA,NA,NA
"51183","ADULT",2015,0,"Sussex County, VA",26,1549,1678.50225952227
"51183","SENIOR",2015,0,"Sussex County, VA",108,1933,5587.17020175892
"51183","YOUTH",2015,NA,NA,NA,NA,NA
"51185","ADULT",2015,0,"Tazewell County, VA",152,17717,857.93305864424
"51185","SENIOR",2015,0,"Tazewell County, VA",433,8546,5066.6978703487
"51185","YOUTH",2015,NA,NA,NA,NA,NA
"51187","ADULT",2015,0.283744331946084,"Warren County, VA",98,16099,608.733461705696
"51187","SENIOR",2015,0,"Warren County, VA",245,5863,4178.74808118711
"51187","YOUTH",2015,NA,NA,NA,NA,NA
"51191","ADULT",2015,0,"Washington County, VA",124,22645,547.582247736807
"51191","SENIOR",2015,0,"Washington County, VA",477,11360,4198.94366197183
"51191","YOUTH",2015,NA,NA,NA,NA,NA
"51193","ADULT",2015,0.430539386883974,"Westmoreland County, VA",39,5154,756.693830034924
"51193","SENIOR",2015,0,"Westmoreland County, VA",197,4229,4658.31165760227
"51193","YOUTH",2015,NA,NA,NA,NA,NA
"51195","ADULT",2015,0.318321135922937,"Wise County, VA",131,15987,819.415775317445
"51195","SENIOR",2015,0,"Wise County, VA",375,6423,5838.39327417095
"51195","YOUTH",2015,NA,NA,NA,NA,NA
"51197","ADULT",2015,0.44526165061182,"Wythe County, VA",114,15364,741.994272324915
"51197","SENIOR",2015,0,"Wythe County, VA",340,5864,5798.09004092769
"51197","YOUTH",2015,NA,NA,NA,NA,NA
"51199","ADULT",2015,0.533340549902576,"York County, VA",73,18476,395.107166053258
"51199","SENIOR",2015,0,"York County, VA",324,10106,3206.01622798338
"51199","YOUTH",2015,NA,NA,NA,NA,NA
"51510","ADULT",2015,0.625583161549311,"Alexandria city, VA",173,101387,170.633315908351
"51510","SENIOR",2015,0,"Alexandria city, VA",522,15874,3288.39611944059
"51510","YOUTH",2015,1,"Alexandria city, VA",14,2784,502.873563218391
"51520","ADULT",2015,0,"Bristol city, VA",68,4610,1475.05422993492
"51520","SENIOR",2015,0,"Bristol city, VA",225,3413,6592.44066803399
"51520","YOUTH",2015,NA,NA,NA,NA,NA
"51530","ADULT",2015,1,"Buena Vista city, VA",15,793,1891.55107187894
"51530","SENIOR",2015,0.58972198820556,"Buena Vista city, VA",62,1187,5223.25189553496
"51530","YOUTH",2015,NA,NA,NA,NA,NA
"51540","ADULT",2015,0,"Charlottesville city, VA",62,9663,641.622684466522
"51540","SENIOR",2015,0,"Charlottesville city, VA",214,4460,4798.20627802691
"51540","YOUTH",2015,NA,NA,NA,NA,NA
"51550","ADULT",2015,0.110059968350037,"Chesapeake city, VA",494,144076,342.874593964297
"51550","SENIOR",2015,0,"Chesapeake city, VA",1231,28734,4284.12333820561
"51550","YOUTH",2015,0.849255550256981,"Chesapeake city, VA",35,18873,185.450113919356
"51570","ADULT",2015,0.512305260781215,"Colonial Heights city, VA",44,4429,993.452246556785
"51570","SENIOR",2015,0,"Colonial Heights city, VA",211,3623,5823.90284294783
"51570","YOUTH",2015,NA,NA,NA,NA,NA
"51580","ADULT",2015,0,"Covington city, VA",20,791,2528.44500632111
"51580","SENIOR",2015,0,"Covington city, VA",99,1098,9016.39344262295
"51580","YOUTH",2015,NA,NA,NA,NA,NA
"51590","ADULT",2015,0.453590192644483,"Danville city, VA",153,20556,744.30823117338
"51590","SENIOR",2015,0,"Danville city, VA",528,8480,6226.41509433962
"51590","YOUTH",2015,1,"Danville city, VA",11,537,2048.41713221602
"51600","ADULT",2015,0.525337569499603,"Fairfax city, VA",44,6295,698.967434471803
"51600","SENIOR",2015,0,"Fairfax city, VA",181,3897,4644.59840903259
"51600","YOUTH",2015,NA,NA,NA,NA,NA
"51610","ADULT",2015,NA,NA,NA,NA,NA
"51610","SENIOR",2015,0.885390428211587,"Falls Church city, VA",60,1588,3778.33753148615
"51610","YOUTH",2015,NA,NA,NA,NA,NA
"51620","ADULT",2015,0,"Franklin city, VA",21,1185,1772.15189873418
"51620","SENIOR",2015,0,"Franklin city, VA",99,1530,6470.58823529412
"51620","YOUTH",2015,NA,NA,NA,NA,NA
"51630","ADULT",2015,0,"Fredericksburg city, VA",31,2607,1189.10625239739
"51630","SENIOR",2015,0,"Fredericksburg city, VA",137,2949,4645.64259070872
"51630","YOUTH",2015,NA,NA,NA,NA,NA
"51640","ADULT",2015,0,"Galax city, VA",21,931,2255.63909774436
"51640","SENIOR",2015,0,"Galax city, VA",136,1407,9665.95593461265
"51640","YOUTH",2015,NA,NA,NA,NA,NA
"51650","ADULT",2015,0,"Hampton city, VA",370,71395,518.243574480006
"51650","SENIOR",2015,0,"Hampton city, VA",848,19217,4412.75953582765
"51650","YOUTH",2015,1,"Hampton city, VA",16,1788,894.854586129754
"51660","ADULT",2015,0.531594669117647,"Harrisonburg city, VA",46,8704,528.492647058824
"51660","SENIOR",2015,0,"Harrisonburg city, VA",273,4453,6130.69840556928
"51660","YOUTH",2015,NA,NA,NA,NA,NA
"51670","ADULT",2015,0.516672773909857,"Hopewell city, VA",71,5458,1300.84279956028
"51670","SENIOR",2015,0,"Hopewell city, VA",225,3527,6379.35922880635
"51670","YOUTH",2015,NA,NA,NA,NA,NA
"51678","ADULT",2015,NA,NA,NA,NA,NA
"51678","SENIOR",2015,0,"Lexington city, VA",85,1044,8141.76245210728
"51678","YOUTH",2015,NA,NA,NA,NA,NA
"51680","ADULT",2015,0.5341311922436,"Lynchburg city, VA",169,33005,512.043629753068
"51680","SENIOR",2015,0,"Lynchburg city, VA",608,11277,5391.50483284562
"51680","YOUTH",2015,NA,NA,NA,NA,NA
"51683","ADULT",2015,0.547243327488798,"Manassas city, VA",52,10266,506.52639781804
"51683","SENIOR",2015,0,"Manassas city, VA",154,3631,4241.25585238226
"51683","YOUTH",2015,NA,NA,NA,NA,NA
"51690","ADULT",2015,0.643439440993789,"Martinsville city, VA",75,5152,1455.74534161491
"51690","SENIOR",2015,0,"Martinsville city, VA",248,2859,8674.3616649178
"51690","YOUTH",2015,NA,NA,NA,NA,NA
"51700","ADULT",2015,0.150854364767284,"Newport News city, VA",421,111896,376.242224923143
"51700","SENIOR",2015,0,"Newport News city, VA",1104,21802,5063.75561875057
"51700","YOUTH",2015,0,"Newport News city, VA",21,2842,738.916256157635
"51710","ADULT",2015,0.223744320237431,"Norfolk city, VA",650,163079,398.579829407833
"51710","SENIOR",2015,0,"Norfolk city, VA",1271,25062,5071.42287127923
"51710","YOUTH",2015,0.807425326041228,"Norfolk city, VA",36,19016,189.314261674379
"51720","ADULT",2015,NA,NA,NA,NA,NA
"51720","SENIOR",2015,1,"Norton city, VA",35,628,5573.24840764331
"51720","YOUTH",2015,NA,NA,NA,NA,NA
"51730","ADULT",2015,0.478496524095676,"Petersburg city, VA",176,16974,1036.87993401673
"51730","SENIOR",2015,0,"Petersburg city, VA",331,5068,6531.17600631413
"51730","YOUTH",2015,NA,NA,NA,NA,NA
"51735","ADULT",2015,NA,NA,NA,NA,NA
"51735","SENIOR",2015,0,"Poquoson city, VA",94,2246,4185.21816562778
"51735","YOUTH",2015,NA,NA,NA,NA,NA
"51740","ADULT",2015,0.130368916662363,"Portsmouth city, VA",338,58089,581.865757716607
"51740","SENIOR",2015,0,"Portsmouth city, VA",729,13520,5392.01183431953
"51740","YOUTH",2015,1,"Portsmouth city, VA",17,1504,1130.31914893617
"51750","ADULT",2015,1,"Radford city, VA",24,2968,808.625336927224
"51750","SENIOR",2015,0,"Radford city, VA",96,1384,6936.4161849711
"51750","YOUTH",2015,NA,NA,NA,NA,NA
"51760","ADULT",2015,0,"Richmond city, VA",570,146337,389.511880112343
"51760","SENIOR",2015,0,"Richmond city, VA",1090,25506,4273.50427350427
"51760","YOUTH",2015,0.829811365807068,"Richmond city, VA",49,16752,292.502387774594
"51770","ADULT",2015,0.35782773876289,"Roanoke city, VA",311,60803,511.487920003947
"51770","SENIOR",2015,0,"Roanoke city, VA",767,15144,5064.71209720021
"51770","YOUTH",2015,1,"Roanoke city, VA",13,1504,864.36170212766
"51775","ADULT",2015,0.482728465238303,"Salem city, VA",60,6861,874.508089199825
"51775","SENIOR",2015,0,"Salem city, VA",292,4476,6523.6818588025
"51775","YOUTH",2015,NA,NA,NA,NA,NA
"51790","ADULT",2015,0,"Staunton city, VA",66,6398,1031.57236636449
"51790","SENIOR",2015,0,"Staunton city, VA",337,5121,6580.74594805702
"51790","YOUTH",2015,NA,NA,NA,NA,NA
"51800","ADULT",2015,0.493798679309177,"Suffolk city, VA",195,47248,412.715882153742
"51800","SENIOR",2015,0,"Suffolk city, VA",534,11713,4559.03696747204
"51800","YOUTH",2015,1,"Suffolk city, VA",11,1124,978.64768683274
"51810","ADULT",2015,0,"Virginia Beach city, VA",842,282503,298.049932213109
"51810","SENIOR",2015,0,"Virginia Beach city, VA",2173,57630,3770.60558736769
"51810","YOUTH",2015,0,"Virginia Beach city, VA",34,6012,565.535595475715
"51820","ADULT",2015,0.500281056773468,"Waynesboro city, VA",54,5337,1011.80438448567
"51820","SENIOR",2015,0,"Waynesboro city, VA",220,3794,5798.62941486558
"51820","YOUTH",2015,NA,NA,NA,NA,NA
"51830","ADULT",2015,NA,NA,NA,NA,NA
"51830","SENIOR",2015,1,"Williamsburg city, VA",25,1065,2347.41784037559
"51830","YOUTH",2015,NA,NA,NA,NA,NA
"51840","ADULT",2015,0.520180023228804,"Winchester city, VA",50,6888,725.900116144019
"51840","SENIOR",2015,0,"Winchester city, VA",165,4124,4000.96993210475
"51840","YOUTH",2015,NA,NA,NA,NA,NA
"53001","ADULT",2015,1,"Adams County, WA",13,1885,689.655172413793
"53001","SENIOR",2015,0,"Adams County, WA",101,1985,5088.16120906801
"53001","YOUTH",2015,NA,NA,NA,NA,NA
"53003","ADULT",2015,0.449086576648133,"Asotin County, WA",48,6295,762.509928514694
"53003","SENIOR",2015,0,"Asotin County, WA",216,4697,4598.68000851607
"53003","YOUTH",2015,NA,NA,NA,NA,NA
"53005","ADULT",2015,0.113266404718743,"Benton County, WA",322,108673,296.301749284551
"53005","SENIOR",2015,0,"Benton County, WA",1124,26210,4288.43952689813
"53005","YOUTH",2015,1,"Benton County, WA",15,2613,574.052812858783
"53007","ADULT",2015,0.298904428083278,"Chelan County, WA",122,28387,429.77419241202
"53007","SENIOR",2015,0,"Chelan County, WA",552,13547,4074.70288624788
"53007","YOUTH",2015,NA,NA,NA,NA,NA
"53009","ADULT",2015,0.418017712135359,"Clallam County, WA",179,35343,506.465212347565
"53009","SENIOR",2015,0,"Clallam County, WA",761,20298,3749.13784609321
"53009","YOUTH",2015,NA,NA,NA,NA,NA
"53011","ADULT",2015,0.102334932568277,"Clark County, WA",805,269087,299.159751307198
"53011","SENIOR",2015,0,"Clark County, WA",2598,65323,3977.15965280223
"53011","YOUTH",2015,0.847772243542636,"Clark County, WA",37,36741,100.704934541793
"53013","ADULT",2015,NA,NA,NA,NA,NA
"53013","SENIOR",2015,0.424214417744917,"Columbia County, WA",49,1082,4528.65064695009
"53013","YOUTH",2015,NA,NA,NA,NA,NA
"53015","ADULT",2015,0.227167971354018,"Cowlitz County, WA",255,52503,485.68653219816
"53015","SENIOR",2015,0,"Cowlitz County, WA",879,19126,4595.83812611105
"53015","YOUTH",2015,NA,NA,NA,NA,NA
"53017","ADULT",2015,0,"Douglas County, WA",58,10173,570.136636193846
"53017","SENIOR",2015,0,"Douglas County, WA",234,6658,3514.56893962151
"53017","YOUTH",2015,NA,NA,NA,NA,NA
"53019","ADULT",2015,1,"Ferry County, WA",13,1433,907.187718073971
"53019","SENIOR",2015,0.913851351351351,"Ferry County, WA",54,1776,3040.54054054054
"53019","YOUTH",2015,NA,NA,NA,NA,NA
"53021","ADULT",2015,0.721956189505858,"Franklin County, WA",81,29445,275.089149261335
"53021","SENIOR",2015,0,"Franklin County, WA",261,7361,3545.71389756827
"53021","YOUTH",2015,NA,NA,NA,NA,NA
"53023","ADULT",2015,NA,NA,NA,NA,NA
"53023","SENIOR",2015,1,"Garfield County, WA",22,395,5569.62025316456
"53023","YOUTH",2015,NA,NA,NA,NA,NA
"53025","ADULT",2015,0,"Grant County, WA",159,31753,500.740087550783
"53025","SENIOR",2015,0,"Grant County, WA",499,12055,4139.3612608876
"53025","YOUTH",2015,NA,NA,NA,NA,NA
"53027","ADULT",2015,0.221541464472578,"Grays Harbor County, WA",222,36887,601.838045924038
"53027","SENIOR",2015,0,"Grays Harbor County, WA",562,13949,4028.9626496523
"53027","YOUTH",2015,NA,NA,NA,NA,NA
"53029","ADULT",2015,0.464344480166063,"Island County, WA",148,39503,374.655089486874
"53029","SENIOR",2015,0,"Island County, WA",601,18702,3213.56004705379
"53029","YOUTH",2015,NA,NA,NA,NA,NA
"53031","ADULT",2015,0.354486913169921,"Jefferson County, WA",51,9628,529.70502700457
"53031","SENIOR",2015,0,"Jefferson County, WA",317,10156,3121.30760141788
"53031","YOUTH",2015,NA,NA,NA,NA,NA
"53033","ADULT",2015,0,"King County, WA",3058,1369581,223.279966646734
"53033","SENIOR",2015,0,"King County, WA",9488,263386,3602.31751118131
"53033","YOUTH",2015,0.608174333871057,"King County, WA",163,359540,45.3357067363854
"53035","ADULT",2015,0.137298884172534,"Kitsap County, WA",487,157372,309.457845105864
"53035","SENIOR",2015,0,"Kitsap County, WA",1631,42954,3797.08525399264
"53035","YOUTH",2015,1,"Kitsap County, WA",18,2963,607.492406344921
"53037","ADULT",2015,0,"Kittitas County, WA",62,9984,620.99358974359
"53037","SENIOR",2015,0,"Kittitas County, WA",225,6540,3440.36697247706
"53037","YOUTH",2015,NA,NA,NA,NA,NA
"53039","ADULT",2015,1,"Klickitat County, WA",26,6381,407.459645823539
"53039","SENIOR",2015,0,"Klickitat County, WA",126,4578,2752.29357798165
"53039","YOUTH",2015,NA,NA,NA,NA,NA
"53041","ADULT",2015,0.228326360933512,"Lewis County, WA",201,38007,528.849948693662
"53041","SENIOR",2015,0,"Lewis County, WA",675,15341,4399.97392608044
"53041","YOUTH",2015,1,"Lewis County, WA",13,859,1513.38766006985
"53043","ADULT",2015,1,"Lincoln County, WA",16,1758,910.125142207053
"53043","SENIOR",2015,0,"Lincoln County, WA",81,2536,3194.00630914827
"53043","YOUTH",2015,NA,NA,NA,NA,NA
"53045","ADULT",2015,0.430894827476242,"Mason County, WA",168,31358,535.748453345239
"53045","SENIOR",2015,0,"Mason County, WA",501,13347,3753.65250618116
"53045","YOUTH",2015,NA,NA,NA,NA,NA
"53047","ADULT",2015,0.284641381900113,"Okanogan County, WA",110,15978,688.44661409438
"53047","SENIOR",2015,0,"Okanogan County, WA",347,8499,4082.83327450288
"53047","YOUTH",2015,NA,NA,NA,NA,NA
"53049","ADULT",2015,0.390401258851298,"Pacific County, WA",60,6355,944.138473642801
"53049","SENIOR",2015,0,"Pacific County, WA",261,5877,4441.04134762634
"53049","YOUTH",2015,NA,NA,NA,NA,NA
"53051","ADULT",2015,0,"Pend Oreille County, WA",27,2413,1118.93907998342
"53051","SENIOR",2015,0,"Pend Oreille County, WA",101,3111,3246.54451944712
"53051","YOUTH",2015,NA,NA,NA,NA,NA
"53053","ADULT",2015,0,"Pierce County, WA",1717,513012,334.690026744014
"53053","SENIOR",2015,0,"Pierce County, WA",4612,110163,4186.5236059294
"53053","YOUTH",2015,0.455953763103703,"Pierce County, WA",102,118001,86.4399454241913
"53055","ADULT",2015,1,"San Juan County, WA",17,3340,508.982035928144
"53055","SENIOR",2015,0,"San Juan County, WA",121,4973,2433.13895033179
"53055","YOUTH",2015,NA,NA,NA,NA,NA
"53057","ADULT",2015,0.470110206350764,"Skagit County, WA",244,61158,398.966611072959
"53057","SENIOR",2015,0,"Skagit County, WA",927,23517,3941.82931496364
"53057","YOUTH",2015,NA,NA,NA,NA,NA
"53059","ADULT",2015,0,"Skamania County, WA",21,2091,1004.30416068867
"53059","SENIOR",2015,0.355849241311796,"Skamania County, WA",52,2043,2545.27655408713
"53059","YOUTH",2015,NA,NA,NA,NA,NA
"53061","ADULT",2015,0,"Snohomish County, WA",1341,482407,277.981040905294
"53061","SENIOR",2015,0,"Snohomish County, WA",3890,96213,4043.11267708106
"53061","YOUTH",2015,0,"Snohomish County, WA",66,56621,116.564525529397
"53063","ADULT",2015,0,"Spokane County, WA",1118,293279,381.206973564422
"53063","SENIOR",2015,0,"Spokane County, WA",3413,74486,4582.06911365894
"53063","YOUTH",2015,0.839388848052084,"Spokane County, WA",53,38092,139.136826630264
"53065","ADULT",2015,0,"Stevens County, WA",99,13358,741.1289115137
"53065","SENIOR",2015,0,"Stevens County, WA",365,9415,3876.79235262878
"53065","YOUTH",2015,NA,NA,NA,NA,NA
"53067","ADULT",2015,0.106934775095048,"Thurston County, WA",517,162024,319.088530094307
"53067","SENIOR",2015,0,"Thurston County, WA",1691,42752,3955.37050898204
"53067","YOUTH",2015,1,"Thurston County, WA",19,3124,608.194622279129
"53069","ADULT",2015,NA,NA,NA,NA,NA
"53069","SENIOR",2015,1,"Wahkiakum County, WA",41,1271,3225.8064516129
"53069","YOUTH",2015,NA,NA,NA,NA,NA
"53071","ADULT",2015,0,"Walla Walla County, WA",87,14713,591.313804118807
"53071","SENIOR",2015,0,"Walla Walla County, WA",478,10182,4694.55902573168
"53071","YOUTH",2015,NA,NA,NA,NA,NA
"53073","ADULT",2015,0,"Whatcom County, WA",318,104813,303.397479320313
"53073","SENIOR",2015,0,"Whatcom County, WA",1280,33919,3773.69615849524
"53073","YOUTH",2015,1,"Whatcom County, WA",14,2309,606.323083585968
"53075","ADULT",2015,0.480545477292631,"Whitman County, WA",45,7993,562.992618541224
"53075","SENIOR",2015,0,"Whitman County, WA",231,4798,4814.50604418508
"53075","YOUTH",2015,NA,NA,NA,NA,NA
"53077","ADULT",2015,0,"Yakima County, WA",462,135239,341.617432841118
"53077","SENIOR",2015,0,"Yakima County, WA",1450,32662,4439.40971159145
"53077","YOUTH",2015,1,"Yakima County, WA",16,4026,397.416790859414
"54001","ADULT",2015,0.486605182257356,"Barbour County, WV",42,4554,922.266139657444
"54001","SENIOR",2015,0,"Barbour County, WV",148,3131,4726.92430533376
"54001","YOUTH",2015,NA,NA,NA,NA,NA
"54003","ADULT",2015,0,"Berkeley County, WV",298,61338,485.832599693502
"54003","SENIOR",2015,0,"Berkeley County, WV",668,15243,4382.33943449452
"54003","YOUTH",2015,NA,NA,NA,NA,NA
"54005","ADULT",2015,0.323851203501094,"Boone County, WV",86,10054,855.380942908295
"54005","SENIOR",2015,0,"Boone County, WV",245,4069,6021.13541410666
"54005","YOUTH",2015,NA,NA,NA,NA,NA
"54007","ADULT",2015,0.408254468980021,"Braxton County, WV",44,3804,1156.67718191377
"54007","SENIOR",2015,0,"Braxton County, WV",128,3020,4238.41059602649
"54007","YOUTH",2015,NA,NA,NA,NA,NA
"54009","ADULT",2015,0.450677546262567,"Brooke County, WV",63,6863,917.965904123561
"54009","SENIOR",2015,0,"Brooke County, WV",274,5158,5312.13648701047
"54009","YOUTH",2015,NA,NA,NA,NA,NA
"54011","ADULT",2015,0.173965405896008,"Cabell County, WV",393,57293,685.947672490531
"54011","SENIOR",2015,0,"Cabell County, WV",823,16756,4911.67343041299
