"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"4428",2015,"41057","ADULT",0.5,"Tillamook County, OR",65,7517,864.706664892909
"4429",2015,"41057","SENIOR",0,"Tillamook County, OR",229,6155,3720.55239642567
"4430",2015,"41059","ADULT",0.333333333333333,"Umatilla County, OR",138,28464,484.822934232715
"4431",2015,"41059","SENIOR",0,"Umatilla County, OR",496,11009,4505.40466890726
"4432",2015,"41061","ADULT",0.5,"Union County, OR",44,6419,685.465025704939
"4433",2015,"41061","SENIOR",0,"Union County, OR",230,4918,4676.6978446523
"4434",2015,"41063","SENIOR",0.666666666666667,"Wallowa County, OR",70,1835,3814.71389645777
"4435",2015,"41065","ADULT",0,"Wasco County, OR",41,3798,1079.51553449184
"4436",2015,"41065","SENIOR",0,"Wasco County, OR",269,5227,5146.35546202411
"4437",2015,"41067","ADULT",0.2,"Washington County, OR",703,354134,198.512427499195
"4438",2015,"41067","SENIOR",0,"Washington County, OR",2570,70107,3665.8250959248
"4439",2015,"41067","YOUTH",0,"Washington County, OR",24,7224,332.225913621262
"4440",2015,"41071","ADULT",0.25,"Yamhill County, OR",191,51605,370.119174498595
"4441",2015,"41071","SENIOR",0,"Yamhill County, OR",730,16610,4394.94280553883
"4442",2015,"42001","ADULT",0.5,"Adams County, PA",198,52221,379.157810076406
"4443",2015,"42001","SENIOR",0,"Adams County, PA",862,19261,4475.36472664971
"4444",2015,"42003","ADULT",0,"Allegheny County, PA",2986,747215,399.617245371145
"4445",2015,"42003","SENIOR",0,"Allegheny County, PA",10762,217210,4954.65217991805
"4446",2015,"42003","YOUTH",0.333333333333333,"Allegheny County, PA",127,138897,91.4346602158434
"4447",2015,"42005","ADULT",0.5,"Armstrong County, PA",179,35339,506.522538838111
"4448",2015,"42005","SENIOR",0,"Armstrong County, PA",662,13867,4773.92370375712
"4449",2015,"42007","ADULT",0,"Beaver County, PA",415,88593,468.434300678383
"4450",2015,"42007","SENIOR",0,"Beaver County, PA",1741,33941,5129.48940809051
"4451",2015,"42007","YOUTH",1,"Beaver County, PA",12,1717,698.89341875364
"4452",2015,"42009","ADULT",0,"Bedford County, PA",111,14598,760.378133990958
"4453",2015,"42009","SENIOR",0,"Bedford County, PA",448,10171,4404.67997247075
"4454",2015,"42011","ADULT",0,"Berks County, PA",829,241110,343.826469246402
"4455",2015,"42011","SENIOR",0,"Berks County, PA",3105,67198,4620.67323432245
"4456",2015,"42011","YOUTH",0.5,"Berks County, PA",42,34532,121.626317618441
"4457",2015,"42013","ADULT",0.2,"Blair County, PA",365,71727,508.873924742426
"4458",2015,"42013","SENIOR",0,"Blair County, PA",1277,24852,5138.41944310317
"4459",2015,"42013","YOUTH",1,"Blair County, PA",11,1378,798.258345428157
"4460",2015,"42015","ADULT",0,"Bradford County, PA",131,18017,727.091080646057
"4461",2015,"42015","SENIOR",0,"Bradford County, PA",570,12190,4675.96390484003
"4462",2015,"42017","ADULT",0,"Bucks County, PA",1197,372923,320.977788980567
"4463",2015,"42017","SENIOR",0,"Bucks County, PA",4748,107816,4403.79906507383
"4464",2015,"42017","YOUTH",1,"Bucks County, PA",29,46131,62.8644512366955
"4465",2015,"42019","ADULT",0.2,"Butler County, PA",378,110117,343.271247854555
"4466",2015,"42019","SENIOR",0,"Butler County, PA",1554,32534,4776.54146431426
"4467",2015,"42021","ADULT",0.2,"Cambria County, PA",410,77718,527.548315705499
"4468",2015,"42021","SENIOR",0,"Cambria County, PA",1511,28534,5295.43702249947
"4469",2015,"42023","SENIOR",0.666666666666667,"Cameron County, PA",55,1171,4696.84030742955
"4470",2015,"42025","ADULT",0,"Carbon County, PA",178,26817,663.758063914681
"4471",2015,"42025","SENIOR",0,"Carbon County, PA",666,12814,5197.44029967223
"4472",2015,"42027","ADULT",0.5,"Centre County, PA",189,76353,247.534478016581
"4473",2015,"42027","SENIOR",0,"Centre County, PA",783,20365,3844.83181929781
"4474",2015,"42029","ADULT",0,"Chester County, PA",770,303654,253.57808558425
"4475",2015,"42029","SENIOR",0,"Chester County, PA",3133,77227,4056.87130148782
"4476",2015,"42029","YOUTH",0.5,"Chester County, PA",42,42200,99.5260663507109
"4477",2015,"42031","ADULT",0,"Clarion County, PA",78,10737,726.459905001397
"4478",2015,"42031","SENIOR",0,"Clarion County, PA",297,7100,4183.0985915493
"4479",2015,"42033","ADULT",0.25,"Clearfield County, PA",172,43825,392.470051340559
"4480",2015,"42033","SENIOR",0,"Clearfield County, PA",709,15660,4527.45849297573
"4481",2015,"42035","ADULT",0.5,"Clinton County, PA",59,9920,594.758064516129
"4482",2015,"42035","SENIOR",0,"Clinton County, PA",315,6921,4551.36540962289
"4483",2015,"42037","ADULT",0.5,"Columbia County, PA",165,32015,515.383414024676
"4484",2015,"42037","SENIOR",0,"Columbia County, PA",544,11794,4612.51483805325
"4485",2015,"42039","ADULT",0.25,"Crawford County, PA",209,43780,477.386934673367
"4486",2015,"42039","SENIOR",0,"Crawford County, PA",825,16240,5080.04926108374
"4487",2015,"42041","ADULT",0.2,"Cumberland County, PA",420,145468,288.723293095389
"4488",2015,"42041","SENIOR",0,"Cumberland County, PA",1864,42941,4340.83975687571
"4489",2015,"42041","YOUTH",1,"Cumberland County, PA",15,2651,565.824217276499
"4490",2015,"42043","ADULT",0.2,"Dauphin County, PA",634,163047,388.844934282753
"4491",2015,"42043","SENIOR",0,"Dauphin County, PA",1877,42684,4397.43229313092
"4492",2015,"42043","YOUTH",0,"Dauphin County, PA",22,3441,639.349026445801
"4493",2015,"42045","ADULT",0,"Delaware County, PA",1193,334117,357.060550645433
"4494",2015,"42045","SENIOR",0,"Delaware County, PA",4145,86401,4797.39817826183
"4495",2015,"42045","YOUTH",0.5,"Delaware County, PA",64,47102,135.875334380706
"4496",2015,"42047","ADULT",0.5,"Elk County, PA",50,9887,505.714574694043
"4497",2015,"42047","SENIOR",0,"Elk County, PA",340,6463,5260.71483831038
"4498",2015,"42049","ADULT",0.2,"Erie County, PA",657,163576,401.648163544774
"4499",2015,"42049","SENIOR",0,"Erie County, PA",2170,44847,4838.6737128459
"4500",2015,"42049","YOUTH",0.5,"Erie County, PA",34,22998,147.838942516741
"4501",2015,"42051","ADULT",0,"Fayette County, PA",445,70979,626.945998112118
"4502",2015,"42051","SENIOR",0,"Fayette County, PA",1337,26531,5039.38788586936
"4503",2015,"42051","YOUTH",1,"Fayette County, PA",12,1416,847.457627118644
"4504",2015,"42053","ADULT",1,"Forest County, PA",10,1165,858.369098712446
"4505",2015,"42053","SENIOR",0.333333333333333,"Forest County, PA",61,1630,3742.33128834356
"4506",2015,"42055","ADULT",0.25,"Franklin County, PA",306,78304,390.784634246016
"4507",2015,"42055","SENIOR",0,"Franklin County, PA",1222,28517,4285.16323596451
"4508",2015,"42055","YOUTH",1,"Franklin County, PA",11,1835,599.455040871935
"4509",2015,"42057","ADULT",1,"Fulton County, PA",28,4225,662.721893491124
"4510",2015,"42057","SENIOR",0,"Fulton County, PA",147,2918,5037.69705277587
"4511",2015,"42059","ADULT",0.333333333333333,"Greene County, PA",111,15516,715.3905645785
"4512",2015,"42059","SENIOR",0,"Greene County, PA",343,6584,5209.59902794654
"4513",2015,"42061","ADULT",0.333333333333333,"Huntingdon County, PA",96,18364,522.761925506426
"4514",2015,"42061","SENIOR",0,"Huntingdon County, PA",355,8787,4040.05917833163
"4515",2015,"42063","ADULT",0.25,"Indiana County, PA",188,40896,459.702660406886
"4516",2015,"42063","SENIOR",0,"Indiana County, PA",674,15277,4411.86096746743
"4517",2015,"42065","ADULT",0.333333333333333,"Jefferson County, PA",92,17730,518.894529046813
"4518",2015,"42065","SENIOR",0,"Jefferson County, PA",467,8816,5297.18693284936
"4519",2015,"42067","ADULT",0,"Juniata County, PA",49,6913,708.809489367858
"4520",2015,"42067","SENIOR",0,"Juniata County, PA",216,4967,4348.70142943427
"4521",2015,"42069","ADULT",0.2,"Lackawanna County, PA",552,122871,449.25165417389
"4522",2015,"42069","SENIOR",0,"Lackawanna County, PA",2135,40519,5269.13299933365
"4523",2015,"42069","YOUTH",0,"Lackawanna County, PA",20,2237,894.054537326777
"4524",2015,"42071","ADULT",0,"Lancaster County, PA",880,303624,289.832160830501
"4525",2015,"42071","SENIOR",0,"Lancaster County, PA",4070,89727,4535.98136569817
"4526",2015,"42071","YOUTH",0.5,"Lancaster County, PA",61,43589,139.943563743146
"4527",2015,"42073","ADULT",0.25,"Lawrence County, PA",227,44910,505.455355154754
"4528",2015,"42073","SENIOR",0,"Lawrence County, PA",907,17902,5066.47301977433
"4529",2015,"42075","ADULT",0.2,"Lebanon County, PA",289,76797,376.316783207677
"4530",2015,"42075","SENIOR",0,"Lebanon County, PA",1181,25574,4617.97137717995
"4531",2015,"42077","ADULT",0,"Lehigh County, PA",646,211081,306.043651489239
"4532",2015,"42077","SENIOR",0,"Lehigh County, PA",2656,58165,4566.31995186109
"4533",2015,"42077","YOUTH",0,"Lehigh County, PA",26,4218,616.405879563774
"4534",2015,"42079","ADULT",0.2,"Luzerne County, PA",857,186824,458.720507001242
"4535",2015,"42079","SENIOR",0,"Luzerne County, PA",3134,61036,5134.67461825808
"4536",2015,"42079","YOUTH",0.5,"Luzerne County, PA",30,22892,131.050148523502
"4537",2015,"42081","ADULT",0.25,"Lycoming County, PA",268,60387,443.804130027986
"4538",2015,"42081","SENIOR",0,"Lycoming County, PA",1003,20789,4824.66689114435
"4539",2015,"42083","ADULT",0,"Mc Kean County, PA",101,12087,835.608505005378
"4540",2015,"42083","SENIOR",0,"Mc Kean County, PA",415,7771,5340.36803500193
"4541",2015,"42085","ADULT",0.25,"Mercer County, PA",273,56760,480.972515856237
"4542",2015,"42085","SENIOR",0,"Mercer County, PA",1165,23137,5035.22496434283
"4543",2015,"42085","YOUTH",1,"Mercer County, PA",11,1131,972.590627763042
"4544",2015,"42087","ADULT",0.333333333333333,"Mifflin County, PA",118,18012,655.118809682434
"4545",2015,"42087","SENIOR",0,"Mifflin County, PA",446,9583,4654.07492434519
"4546",2015,"42089","ADULT",0,"Monroe County, PA",412,87856,468.949189582954
"4547",2015,"42089","SENIOR",0,"Monroe County, PA",1096,25870,4236.56745264786
"4548",2015,"42091","ADULT",0,"Montgomery County, PA",1373,484213,283.552899240623
"4549",2015,"42091","SENIOR",0,"Montgomery County, PA",5968,137266,4347.76273804147
"4550",2015,"42091","YOUTH",0.5,"Montgomery County, PA",60,60312,99.4826900119379
"4551",2015,"42093","ADULT",0.5,"Montour County, PA",40,5312,753.012048192771
"4552",2015,"42093","SENIOR",0,"Montour County, PA",176,3721,4729.91131416286
"4553",2015,"42095","ADULT",0,"Northampton County, PA",662,176464,375.147338833983
"4554",2015,"42095","SENIOR",0,"Northampton County, PA",2340,53683,4358.92181882533
"4555",2015,"42097","ADULT",0.25,"Northumberland County, PA",221,49259,448.648977851763
"4556",2015,"42097","SENIOR",0,"Northumberland County, PA",947,18700,5064.17112299465
"4557",2015,"42099","ADULT",0.333333333333333,"Perry County, PA",105,19447,539.929037897876
"4558",2015,"42099","SENIOR",0,"Perry County, PA",348,7509,4634.43867359169
"4559",2015,"42101","ADULT",0,"Philadelphia County, PA",4358,976349,446.356784305612
"4560",2015,"42101","SENIOR",0,"Philadelphia County, PA",9499,198475,4785.99319813578
"4561",2015,"42101","YOUTH",0.4,"Philadelphia County, PA",286,392618,72.8443423378449
"4562",2015,"42103","ADULT",0.333333333333333,"Pike County, PA",130,23887,544.229078578306
"4563",2015,"42103","SENIOR",0,"Pike County, PA",393,11872,3310.30997304582
"4564",2015,"42105","ADULT",0,"Potter County, PA",21,2696,778.93175074184
"4565",2015,"42105","SENIOR",0,"Potter County, PA",170,3806,4466.63163426169
"4566",2015,"42107","ADULT",0.2,"Schuylkill County, PA",386,85367,452.165356636639
"4567",2015,"42107","SENIOR",0,"Schuylkill County, PA",1536,28361,5415.88801523219
"4568",2015,"42107","YOUTH",1,"Schuylkill County, PA",10,1331,751.314800901578
"4569",2015,"42109","ADULT",0.5,"Snyder County, PA",50,10878,459.643316786174
"4570",2015,"42109","SENIOR",0,"Snyder County, PA",262,6912,3790.50925925926
"4571",2015,"42111","ADULT",0.25,"Somerset County, PA",178,40426,440.310691139366
"4572",2015,"42111","SENIOR",0,"Somerset County, PA",811,15829,5123.5074862594
"4573",2015,"42113","ADULT",1,"Sullivan County, PA",12,1172,1023.89078498294
"4574",2015,"42113","SENIOR",0.333333333333333,"Sullivan County, PA",94,1716,5477.85547785548
"4575",2015,"42115","ADULT",0.333333333333333,"Susquehanna County, PA",109,17500,622.857142857143
"4576",2015,"42115","SENIOR",0,"Susquehanna County, PA",390,8617,4525.93710107926
"4577",2015,"42117","ADULT",0,"Tioga County, PA",66,11810,558.848433530906
"4578",2015,"42117","SENIOR",0,"Tioga County, PA",374,8398,4453.44129554656
"4579",2015,"42119","ADULT",0.5,"Union County, PA",39,11429,341.237203604865
"4580",2015,"42119","SENIOR",0,"Union County, PA",309,7375,4189.83050847458
"4581",2015,"42121","ADULT",0,"Venango County, PA",130,16462,789.69748511724
"4582",2015,"42121","SENIOR",0,"Venango County, PA",505,10836,4660.39128829826
"4583",2015,"42123","ADULT",0,"Warren County, PA",73,12548,581.766018489002
"4584",2015,"42123","SENIOR",0,"Warren County, PA",425,8506,4996.47307782742
"4585",2015,"42125","ADULT",0.2,"Washington County, PA",583,121602,479.432904064078
"4586",2015,"42125","SENIOR",0,"Washington County, PA",2006,40169,4993.90076924992
"4587",2015,"42125","YOUTH",1,"Washington County, PA",11,2042,538.687561214496
"4588",2015,"42127","ADULT",0.333333333333333,"Wayne County, PA",115,22047,521.612917857305
"4589",2015,"42127","SENIOR",0,"Wayne County, PA",468,10858,4310.18603794437
"4590",2015,"42129","ADULT",0,"Westmoreland County, PA",913,207397,440.218518107784
"4591",2015,"42129","SENIOR",0,"Westmoreland County, PA",3625,75735,4786.42635505381
"4592",2015,"42131","ADULT",0,"Wyoming County, PA",62,8242,752.244600825043
"4593",2015,"42131","SENIOR",0,"Wyoming County, PA",230,5297,4342.08042288088
"4594",2015,"42133","ADULT",0,"York County, PA",964,261371,368.824391382365
"4595",2015,"42133","SENIOR",0,"York County, PA",3184,71845,4431.76282274341
"4596",2015,"42133","YOUTH",0,"York County, PA",44,33001,133.329293051726
"4597",2015,"44001","ADULT",0,"Bristol County, RI",64,14802,432.374003513039
"4598",2015,"44001","SENIOR",0,"Bristol County, RI",475,9393,5056.95730863409
"4599",2015,"44003","ADULT",0,"Kent County, RI",352,91542,384.522951213651
"4600",2015,"44003","SENIOR",0,"Kent County, RI",1402,29398,4769.03190693244
"4601",2015,"44005","ADULT",0,"Newport County, RI",114,24106,472.911308387953
"4602",2015,"44005","SENIOR",0,"Newport County, RI",714,16322,4374.46391373606
"4603",2015,"44007","ADULT",0,"Providence County, RI",1315,388534,338.451718511121
"4604",2015,"44007","SENIOR",0,"Providence County, RI",4354,91356,4765.9704890757
"4605",2015,"44007","YOUTH",0.5,"Providence County, RI",60,51461,116.593148209324
"4606",2015,"44009","ADULT",0.5,"Washington County, RI",221,62012,356.382635618912
"4607",2015,"44009","SENIOR",0,"Washington County, RI",1003,23507,4266.8141404688
"4608",2015,"45001","ADULT",0.666666666666667,"Abbeville County, SC",68,9709,700.381089710578
"4609",2015,"45001","SENIOR",0,"Abbeville County, SC",224,4973,4504.32334606877
"4610",2015,"45003","ADULT",0,"Aiken County, SC",426,85505,498.216478568505
"4611",2015,"45003","SENIOR",0,"Aiken County, SC",1219,29985,4065.3660163415
"4612",2015,"45005","ADULT",0,"Allendale County, SC",23,1353,1699.92609016999
"4613",2015,"45005","SENIOR",0.666666666666667,"Allendale County, SC",62,1634,3794.36964504284
"4614",2015,"45007","ADULT",0.2,"Anderson County, SC",576,111119,518.363196213069
"4615",2015,"45007","SENIOR",0,"Anderson County, SC",1592,33829,4706.02146087676
"4616",2015,"45007","YOUTH",0.5,"Anderson County, SC",33,15074,218.919994692849
"4617",2015,"45009","ADULT",0.5,"Bamberg County, SC",37,4066,909.985243482538
"4618",2015,"45009","SENIOR",0,"Bamberg County, SC",133,2808,4736.46723646724
"4619",2015,"45011","ADULT",0.333333333333333,"Barnwell County, SC",60,8457,709.471443774388
"4620",2015,"45011","SENIOR",0,"Barnwell County, SC",175,3596,4866.51835372636
"4621",2015,"45013","ADULT",0,"Beaufort County, SC",269,82576,325.760511528773
"4622",2015,"45013","SENIOR",0,"Beaufort County, SC",1196,44574,2683.17853457172
"4623",2015,"45015","ADULT",0.2,"Berkeley County, SC",458,122514,373.834827040175
"4624",2015,"45015","SENIOR",0,"Berkeley County, SC",903,25819,3497.42437739649
"4625",2015,"45015","YOUTH",1,"Berkeley County, SC",14,2675,523.364485981308
"4626",2015,"45017","ADULT",0.5,"Calhoun County, SC",50,4512,1108.15602836879
"4627",2015,"45017","SENIOR",0,"Calhoun County, SC",112,3043,3680.57837660204
"4628",2015,"45019","ADULT",0,"Charleston County, SC",841,243551,345.30755365406
"4629",2015,"45019","SENIOR",0,"Charleston County, SC",2308,57844,3990.04218242169
"4630",2015,"45019","YOUTH",0,"Charleston County, SC",47,26481,177.485744496054
"4631",2015,"45021","ADULT",0.25,"Cherokee County, SC",213,28932,736.209041891331
"4632",2015,"45021","SENIOR",0,"Cherokee County, SC",448,8734,5129.37943668422
"4633",2015,"45023","ADULT",0.333333333333333,"Chester County, SC",122,13004,938.172869886189
"4634",2015,"45023","SENIOR",0,"Chester County, SC",248,5530,4484.62929475588
"4635",2015,"45025","ADULT",0.5,"Chesterfield County, SC",151,23944,630.638155696626
"4636",2015,"45025","SENIOR",0,"Chesterfield County, SC",355,7528,4715.72794899044
"4637",2015,"45027","ADULT",0,"Clarendon County, SC",89,9424,944.397283531409
"4638",2015,"45027","SENIOR",0,"Clarendon County, SC",278,6991,3976.54126734373
"4639",2015,"45029","ADULT",0.25,"Colleton County, SC",133,18911,703.294378932896
"4640",2015,"45029","SENIOR",0,"Colleton County, SC",358,7241,4944.06849882613
"4641",2015,"45031","ADULT",0,"Darlington County, SC",240,34479,696.075872270077
"4642",2015,"45031","SENIOR",0,"Darlington County, SC",540,11535,4681.4044213264
"4643",2015,"45033","ADULT",0.333333333333333,"Dillon County, SC",124,11869,1044.73839413598
"4644",2015,"45033","SENIOR",0,"Dillon County, SC",242,4826,5014.50476585164
"4645",2015,"45035","ADULT",0.2,"Dorchester County, SC",363,91856,395.183765894444
"4646",2015,"45035","SENIOR",0,"Dorchester County, SC",721,18406,3917.20091274584
"4647",2015,"45037","ADULT",0,"Edgefield County, SC",52,7920,656.565656565657
"4648",2015,"45037","SENIOR",0,"Edgefield County, SC",160,4394,3641.32908511607
"4649",2015,"45039","ADULT",0.333333333333333,"Fairfield County, SC",93,9713,957.479666426439
"4650",2015,"45039","SENIOR",0,"Fairfield County, SC",201,4213,4770.9470685972
"4651",2015,"45041","ADULT",0.2,"Florence County, SC",415,80806,513.575724574908
"4652",2015,"45041","SENIOR",0,"Florence County, SC",987,21513,4587.9235810905
"4653",2015,"45041","YOUTH",0,"Florence County, SC",23,1726,1332.56083429896
"4654",2015,"45043","ADULT",0.5,"Georgetown County, SC",178,29621,600.925019411904
"4655",2015,"45043","SENIOR",0,"Georgetown County, SC",581,15267,3805.59376432829
"4656",2015,"45045","ADULT",0,"Greenville County, SC",1137,292652,388.516053196288
"4657",2015,"45045","SENIOR",0,"Greenville County, SC",3095,71724,4315.15252913948
"4658",2015,"45045","YOUTH",0.5,"Greenville County, SC",47,37737,124.546201340859
"4659",2015,"45047","ADULT",0.25,"Greenwood County, SC",170,34962,486.242205823465
"4660",2015,"45047","SENIOR",0,"Greenwood County, SC",569,12095,4704.42331541959
"4661",2015,"45049","ADULT",0.666666666666667,"Hampton County, SC",74,7997,925.347005126923
"4662",2015,"45049","SENIOR",0,"Hampton County, SC",134,3336,4016.78657074341
"4663",2015,"45051","ADULT",0,"Horry County, SC",926,177646,521.261385001632
"4664",2015,"45051","SENIOR",0,"Horry County, SC",2327,66081,3521.43581362268
"4665",2015,"45051","YOUTH",1,"Horry County, SC",30,19826,151.316453142338
"4666",2015,"45053","ADULT",0,"Jasper County, SC",64,7452,858.829844337091
"4667",2015,"45053","SENIOR",0,"Jasper County, SC",147,4744,3098.65092748735
"4668",2015,"45055","ADULT",0.25,"Kershaw County, SC",204,33031,617.601646937725
"4669",2015,"45055","SENIOR",0,"Kershaw County, SC",465,10743,4328.39988829936
"4670",2015,"45057","ADULT",0.25,"Lancaster County, SC",235,44295,530.533920307032
"4671",2015,"45057","SENIOR",0,"Lancaster County, SC",634,16734,3788.69367754273
"4672",2015,"45059","ADULT",0.5,"Laurens County, SC",245,33996,720.673020355336
"4673",2015,"45059","SENIOR",0,"Laurens County, SC",544,11432,4758.57242827152
"4674",2015,"45061","ADULT",0,"Lee County, SC",59,5005,1178.82117882118
"4675",2015,"45061","SENIOR",0,"Lee County, SC",146,3080,4740.25974025974
"4676",2015,"45063","ADULT",0,"Lexington County, SC",664,168535,393.983445575103
"4677",2015,"45063","SENIOR",0,"Lexington County, SC",1671,41223,4053.56233170803
"4678",2015,"45063","YOUTH",0.5,"Lexington County, SC",39,20807,187.436920267218
"4679",2015,"45065","ADULT",1,"McCormick County, SC",30,2903,1033.41370995522
"4680",2015,"45065","SENIOR",0,"McCormick County, SC",96,3029,3169.36282601519
"4681",2015,"45067","ADULT",0.5,"Marion County, SC",128,15866,806.756586411194
"4682",2015,"45067","SENIOR",0,"Marion County, SC",270,5617,4806.83638953178
"4683",2015,"45069","ADULT",0.5,"Marlboro County, SC",124,15188,816.434026863313
"4684",2015,"45069","SENIOR",0,"Marlboro County, SC",226,4335,5213.37946943483
"4685",2015,"45071","ADULT",0.5,"Newberry County, SC",134,18943,707.385313836246
"4686",2015,"45071","SENIOR",0,"Newberry County, SC",346,6986,4952.76266819353
"4687",2015,"45073","ADULT",0.25,"Oconee County, SC",216,38028,568.002524455664
"4688",2015,"45073","SENIOR",0,"Oconee County, SC",678,16645,4073.29528386903
"4689",2015,"45075","ADULT",0.4,"Orangeburg County, SC",324,50564,640.7720908156
"4690",2015,"45075","SENIOR",0,"Orangeburg County, SC",694,15779,4398.25083972368
"4691",2015,"45077","ADULT",0.2,"Pickens County, SC",305,72354,421.538546590375
"4692",2015,"45077","SENIOR",0,"Pickens County, SC",876,18905,4633.69478973816
"4693",2015,"45079","ADULT",0,"Richland County, SC",938,252989,370.767108451356
"4694",2015,"45079","SENIOR",0,"Richland County, SC",2026,47511,4264.2756414304
"4695",2015,"45079","YOUTH",0.5,"Richland County, SC",68,38124,178.3653341727
"4696",2015,"45081","ADULT",0.5,"Saluda County, SC",43,5524,778.421433743664
"4697",2015,"45081","SENIOR",0,"Saluda County, SC",166,3786,4384.57474907554
"4698",2015,"45083","ADULT",0,"Spartanburg County, SC",910,173681,523.949079058734
"4699",2015,"45083","SENIOR",0,"Spartanburg County, SC",2146,45633,4702.73705432472
"4700",2015,"45083","YOUTH",0.5,"Spartanburg County, SC",37,23763,155.704246096873
"4701",2015,"45085","ADULT",0,"Sumter County, SC",332,53552,619.958171496863
"4702",2015,"45085","SENIOR",0,"Sumter County, SC",780,16101,4844.419601267
"4703",2015,"45085","YOUTH",1,"Sumter County, SC",13,1486,874.831763122476
"4704",2015,"45087","ADULT",0.333333333333333,"Union County, SC",111,11370,976.253298153034
"4705",2015,"45087","SENIOR",0,"Union County, SC",286,5307,5389.10872432636
"4706",2015,"45089","ADULT",0.333333333333333,"Williamsburg County, SC",133,12841,1035.74487968227
"4707",2015,"45089","SENIOR",0,"Williamsburg County, SC",280,6033,4641.14039449693
"4708",2015,"45091","ADULT",0.2,"York County, SC",579,149088,388.361236316806
"4709",2015,"45091","SENIOR",0,"York County, SC",1457,33653,4329.48028407571
"4710",2015,"45091","YOUTH",1,"York County, SC",15,2997,500.5005005005
"4711",2015,"46005","ADULT",0.5,"Beadle County, SD",32,4866,657.624332100288
"4712",2015,"46005","SENIOR",0,"Beadle County, SD",163,3084,5285.34370946822
"4713",2015,"46007","SENIOR",1,"Bennett County, SD",10,52,19230.7692307692
"4714",2015,"46009","SENIOR",0.5,"Bon Homme County, SD",57,757,7529.72258916777
"4715",2015,"46011","ADULT",0,"Brookings County, SD",23,3373,681.885561814409
"4716",2015,"46011","SENIOR",0,"Brookings County, SD",139,3643,3815.53664562174
"4717",2015,"46013","ADULT",0.5,"Brown County, SD",57,10014,569.203115638107
"4718",2015,"46013","SENIOR",0,"Brown County, SD",277,6242,4437.68023069529
"4719",2015,"46015","SENIOR",0.5,"Brule County, SD",38,494,7692.30769230769
"4720",2015,"46019","ADULT",1,"Butte County, SD",11,1569,701.083492670491
"4721",2015,"46019","SENIOR",0,"Butte County, SD",89,1941,4585.26532715095
"4722",2015,"46023","ADULT",1,"Charles Mix County, SD",19,1187,1600.67396798652
"4723",2015,"46023","SENIOR",0.333333333333333,"Charles Mix County, SD",81,1679,4824.30017867778
"4724",2015,"46025","SENIOR",0.5,"Clark County, SD",35,374,9358.28877005348
"4725",2015,"46027","ADULT",1,"Clay County, SD",10,1286,777.604976671851
"4726",2015,"46027","SENIOR",0.333333333333333,"Clay County, SD",79,1627,4855.56238475722
"4727",2015,"46029","ADULT",0.5,"Codington County, SD",36,7409,485.895532460521
"4728",2015,"46029","SENIOR",0,"Codington County, SD",192,4415,4348.81087202718
"4729",2015,"46031","SENIOR",1,"Corson County, SD",13,142,9154.92957746479
"4730",2015,"46033","SENIOR",0.333333333333333,"Custer County, SD",75,2234,3357.20680393912
"4731",2015,"46035","ADULT",0,"Davison County, SD",24,2693,891.199405867063
"4732",2015,"46035","SENIOR",0,"Davison County, SD",165,3510,4700.8547008547
"4733",2015,"46037","SENIOR",0.5,"Day County, SD",53,661,8018.15431164902
"4734",2015,"46039","SENIOR",0.5,"Deuel County, SD",32,446,7174.88789237668
"4735",2015,"46041","ADULT",1,"Dewey County, SD",23,1246,1845.90690208668
"4736",2015,"46041","SENIOR",1,"Dewey County, SD",31,560,5535.71428571429
"4737",2015,"46043","SENIOR",0.5,"Douglas County, SD",38,400,9500
"4738",2015,"46045","SENIOR",1,"Edmunds County, SD",19,159,11949.6855345912
"4739",2015,"46047","ADULT",1,"Fall River County, SD",11,1248,881.410256410256
"4740",2015,"46047","SENIOR",0,"Fall River County, SD",97,1874,5176.0939167556
"4741",2015,"46049","SENIOR",1,"Faulk County, SD",24,306,7843.13725490196
"4742",2015,"46051","SENIOR",0.333333333333333,"Grant County, SD",78,1480,5270.27027027027
"4743",2015,"46053","SENIOR",0.5,"Gregory County, SD",45,523,8604.20650095602
"4744",2015,"46055","SENIOR",1,"Haakon County, SD",19,85,22352.9411764706
"4745",2015,"46057","SENIOR",0.5,"Hamlin County, SD",39,493,7910.75050709939
"4746",2015,"46059","SENIOR",0.5,"Hand County, SD",38,487,7802.87474332649
"4747",2015,"46065","ADULT",0,"Hughes County, SD",21,2517,834.326579261025
"4748",2015,"46065","SENIOR",0,"Hughes County, SD",119,2734,4352.59692757864
"4749",2015,"46067","ADULT",1,"Hutchinson County, SD",13,1051,1236.91722169363
"4750",2015,"46067","SENIOR",0.333333333333333,"Hutchinson County, SD",100,1708,5854.80093676815
"4751",2015,"46073","SENIOR",1,"Jerauld County, SD",14,102,13725.4901960784
"4752",2015,"46077","SENIOR",0.5,"Kingsbury County, SD",52,573,9075.04363001745
"4753",2015,"46079","ADULT",0,"Lake County, SD",20,2216,902.527075812274
"4754",2015,"46079","SENIOR",0,"Lake County, SD",88,2610,3371.64750957854
"4755",2015,"46081","ADULT",0.5,"Lawrence County, SD",40,7009,570.6948209445
"4756",2015,"46081","SENIOR",0,"Lawrence County, SD",186,4755,3911.67192429022
