"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"4852",2011,"47099","SENIOR",0,"Lawrence County, TN",348,6826,5098.15411661295
"4853",2011,"47101","ADULT",0.5,"Lewis County, TN",33,3543,931.414055884843
"4854",2011,"47101","SENIOR",0,"Lewis County, TN",108,2038,5299.31305201178
"4855",2011,"47103","ADULT",0,"Lincoln County, TN",74,9803,754.87095787004
"4856",2011,"47103","SENIOR",0,"Lincoln County, TN",285,5637,5055.88078765301
"4857",2011,"47105","ADULT",0.333333333333333,"Loudon County, TN",129,20318,634.905010335663
"4858",2011,"47105","SENIOR",0,"Loudon County, TN",383,10926,3505.39996339008
"4859",2011,"47107","ADULT",0,"McMinn County, TN",179,21801,821.063253979175
"4860",2011,"47107","SENIOR",0,"McMinn County, TN",440,8976,4901.96078431373
"4861",2011,"47109","ADULT",0,"McNairy County, TN",81,7388,1096.37249593936
"4862",2011,"47109","SENIOR",0,"McNairy County, TN",214,4613,4639.06351615001
"4863",2011,"47111","ADULT",0,"Macon County, TN",62,6046,1025.47138604036
"4864",2011,"47111","SENIOR",0,"Macon County, TN",172,3240,5308.64197530864
"4865",2011,"47113","ADULT",0.4,"Madison County, TN",233,58024,401.557976009927
"4866",2011,"47113","SENIOR",0,"Madison County, TN",591,13186,4482.02639162748
"4867",2011,"47113","YOUTH",1,"Madison County, TN",10,1236,809.061488673139
"4868",2011,"47115","ADULT",0.333333333333333,"Marion County, TN",96,12171,788.760167611536
"4869",2011,"47115","SENIOR",0,"Marion County, TN",201,4606,4363.87320885801
"4870",2011,"47117","ADULT",0,"Marshall County, TN",104,8812,1180.2088061734
"4871",2011,"47117","SENIOR",0,"Marshall County, TN",208,4183,4972.50776954339
"4872",2011,"47119","ADULT",0.333333333333333,"Maury County, TN",182,33482,543.575652589451
"4873",2011,"47119","SENIOR",0,"Maury County, TN",559,10824,5164.44937176644
"4874",2011,"47121","ADULT",0.5,"Meigs County, TN",40,3596,1112.34705228031
"4875",2011,"47121","SENIOR",0,"Meigs County, TN",88,1992,4417.67068273092
"4876",2011,"47123","ADULT",0,"Monroe County, TN",149,18723,795.812636863751
"4877",2011,"47123","SENIOR",0,"Monroe County, TN",336,7659,4386.99569134352
"4878",2011,"47125","ADULT",0.2,"Montgomery County, TN",329,108547,303.094512054686
"4879",2011,"47125","SENIOR",0,"Montgomery County, TN",679,14236,4769.59820174206
"4880",2011,"47125","YOUTH",1,"Montgomery County, TN",17,2953,575.685743311886
"4881",2011,"47127","SENIOR",0.666666666666667,"Moore County, TN",58,1238,4684.97576736672
"4882",2011,"47129","ADULT",0.5,"Morgan County, TN",47,6356,739.458779106356
"4883",2011,"47129","SENIOR",0,"Morgan County, TN",150,3140,4777.07006369427
"4884",2011,"47131","ADULT",0,"Obion County, TN",83,8995,922.734852695942
"4885",2011,"47131","SENIOR",0,"Obion County, TN",304,5429,5599.55792963713
"4886",2011,"47133","ADULT",0,"Overton County, TN",66,6309,1046.12458392772
"4887",2011,"47133","SENIOR",0,"Overton County, TN",175,3838,4559.66649296509
"4888",2011,"47135","ADULT",1,"Perry County, TN",18,1185,1518.98734177215
"4889",2011,"47135","SENIOR",0,"Perry County, TN",72,1480,4864.86486486487
"4890",2011,"47137","ADULT",1,"Pickett County, TN",10,846,1182.03309692671
"4891",2011,"47137","SENIOR",0.333333333333333,"Pickett County, TN",60,1187,5054.7598989048
"4892",2011,"47139","ADULT",0.666666666666667,"Polk County, TN",60,7206,832.639467110741
"4893",2011,"47139","SENIOR",0,"Polk County, TN",148,2930,5051.19453924915
"4894",2011,"47141","ADULT",0.25,"Putnam County, TN",175,35558,492.15366443557
"4895",2011,"47141","SENIOR",0,"Putnam County, TN",504,10816,4659.76331360947
"4896",2011,"47143","ADULT",0.333333333333333,"Rhea County, TN",89,12926,688.534736190624
"4897",2011,"47143","SENIOR",0,"Rhea County, TN",231,5090,4538.31041257367
"4898",2011,"47145","ADULT",0.25,"Roane County, TN",191,28623,667.295531565524
"4899",2011,"47145","SENIOR",0,"Roane County, TN",457,10252,4457.66679672259
"4900",2011,"47147","ADULT",0,"Robertson County, TN",175,36437,480.281033015891
"4901",2011,"47147","SENIOR",0,"Robertson County, TN",426,8007,5320.34469838891
"4902",2011,"47149","ADULT",0.2,"Rutherford County, TN",493,167696,293.984352638107
"4903",2011,"47149","SENIOR",0,"Rutherford County, TN",1072,22923,4676.52576015356
"4904",2011,"47149","YOUTH",1,"Rutherford County, TN",18,3658,492.072170585019
"4905",2011,"47151","ADULT",0.5,"Scott County, TN",102,11625,877.41935483871
"4906",2011,"47151","SENIOR",0,"Scott County, TN",162,3128,5179.02813299233
"4907",2011,"47153","ADULT",1,"Sequatchie County, TN",27,4125,654.545454545455
"4908",2011,"47153","SENIOR",0,"Sequatchie County, TN",105,2344,4479.52218430034
"4909",2011,"47155","ADULT",0,"Sevier County, TN",243,38715,627.663696241767
"4910",2011,"47155","SENIOR",0,"Sevier County, TN",591,14433,4094.78278944086
"4911",2011,"47157","ADULT",0,"Shelby County, TN",2545,564823,450.583634165039
"4912",2011,"47157","SENIOR",0,"Shelby County, TN",4698,97125,4837.06563706564
"4913",2011,"47157","YOUTH",0.5,"Shelby County, TN",209,203404,102.751175001475
"4914",2011,"47159","ADULT",0.666666666666667,"Smith County, TN",63,8131,774.81244619358
"4915",2011,"47159","SENIOR",0,"Smith County, TN",157,2663,5895.60645888096
"4916",2011,"47161","ADULT",0.5,"Stewart County, TN",45,4045,1112.48454882571
"4917",2011,"47161","SENIOR",0,"Stewart County, TN",113,2277,4962.67018006148
"4918",2011,"47163","ADULT",0.4,"Sullivan County, TN",451,91840,491.071428571429
"4919",2011,"47163","SENIOR",0,"Sullivan County, TN",1518,29599,5128.55164025812
"4920",2011,"47163","YOUTH",1,"Sullivan County, TN",13,1537,845.803513337671
"4921",2011,"47165","ADULT",0,"Sumner County, TN",372,88950,418.212478920742
"4922",2011,"47165","SENIOR",0,"Sumner County, TN",918,21506,4268.57621128987
"4923",2011,"47165","YOUTH",1,"Sumner County, TN",15,1852,809.935205183585
"4924",2011,"47167","ADULT",0.5,"Tipton County, TN",155,32403,478.350769990433
"4925",2011,"47167","SENIOR",0,"Tipton County, TN",339,7068,4796.26485568761
"4926",2011,"47169","ADULT",1,"Trousdale County, TN",12,1097,1093.89243391067
"4927",2011,"47169","SENIOR",0.666666666666667,"Trousdale County, TN",57,1100,5181.81818181818
"4928",2011,"47171","ADULT",0.5,"Unicoi County, TN",42,5518,761.145342515404
"4929",2011,"47171","SENIOR",0,"Unicoi County, TN",194,3632,5341.40969162996
"4930",2011,"47173","ADULT",0,"Union County, TN",65,5650,1150.44247787611
"4931",2011,"47173","SENIOR",0,"Union County, TN",129,2778,4643.62850971922
"4932",2011,"47175","SENIOR",1,"Van Buren County, TN",28,932,3004.29184549356
"4933",2011,"47177","ADULT",0.333333333333333,"Warren County, TN",133,16237,819.11683192708
"4934",2011,"47177","SENIOR",0,"Warren County, TN",340,6080,5592.1052631579
"4935",2011,"47179","ADULT",0.25,"Washington County, TN",352,64982,541.688467575636
"4936",2011,"47179","SENIOR",0,"Washington County, TN",943,19208,4909.41274468971
"4937",2011,"47181","ADULT",0.5,"Wayne County, TN",42,4836,868.48635235732
"4938",2011,"47181","SENIOR",0,"Wayne County, TN",118,2826,4175.51309271054
"4939",2011,"47183","ADULT",0.333333333333333,"Weakley County, TN",94,12736,738.065326633166
"4940",2011,"47183","SENIOR",0,"Weakley County, TN",268,5446,4921.04296731546
"4941",2011,"47185","ADULT",0.5,"White County, TN",100,13550,738.007380073801
"4942",2011,"47185","SENIOR",0,"White County, TN",258,4655,5542.42749731472
"4943",2011,"47187","ADULT",0.5,"Williamson County, TN",206,103102,199.802137688891
"4944",2011,"47187","SENIOR",0,"Williamson County, TN",751,18841,3985.98800488297
"4945",2011,"47189","ADULT",0.25,"Wilson County, TN",277,64292,430.846761649972
"4946",2011,"47189","SENIOR",0,"Wilson County, TN",615,14839,4144.48412965833
"4947",2011,"48001","ADULT",0.25,"Anderson County, TX",218,34830,625.897215044502
"4948",2011,"48001","SENIOR",0,"Anderson County, TX",419,7376,5680.58568329718
"4949",2011,"48003","ADULT",1,"Andrews County, TX",31,3671,844.456551348406
"4950",2011,"48003","SENIOR",0.333333333333333,"Andrews County, TX",68,1656,4106.28019323672
"4951",2011,"48005","ADULT",0.4,"Angelina County, TX",250,49808,501.927401220687
"4952",2011,"48005","SENIOR",0,"Angelina County, TX",574,12008,4780.14656895403
"4953",2011,"48007","ADULT",0,"Aransas County, TX",57,7058,807.594219325588
"4954",2011,"48007","SENIOR",0,"Aransas County, TX",243,5934,4095.04550050556
"4955",2011,"48009","ADULT",1,"Archer County, TX",14,1240,1129.03225806452
"4956",2011,"48009","SENIOR",0.666666666666667,"Archer County, TX",46,1472,3125
"4957",2011,"48011","SENIOR",1,"Armstrong County, TX",12,53,22641.5094339623
"4958",2011,"48013","ADULT",0.333333333333333,"Atascosa County, TX",102,17230,591.990713871155
"4959",2011,"48013","SENIOR",0,"Atascosa County, TX",258,5989,4307.89781265654
"4960",2011,"48015","ADULT",0.5,"Austin County, TX",48,8348,574.988021082894
"4961",2011,"48015","SENIOR",0,"Austin County, TX",200,4576,4370.62937062937
"4962",2011,"48017","SENIOR",1,"Bailey County, TX",30,499,6012.02404809619
"4963",2011,"48019","ADULT",0.5,"Bandera County, TX",44,7457,590.04961780877
"4964",2011,"48019","SENIOR",0,"Bandera County, TX",153,4327,3535.93713889531
"4965",2011,"48021","ADULT",0,"Bastrop County, TX",154,22144,695.447976878613
"4966",2011,"48021","SENIOR",0,"Bastrop County, TX",401,9053,4429.47089362642
"4967",2011,"48023","SENIOR",1,"Baylor County, TX",39,941,4144.52709883103
"4968",2011,"48025","ADULT",0.5,"Bee County, TX",54,8034,672.143390589992
"4969",2011,"48025","SENIOR",0,"Bee County, TX",162,3471,4667.24286949006
"4970",2011,"48027","ADULT",0,"Bell County, TX",594,188960,314.352243861135
"4971",2011,"48027","SENIOR",0,"Bell County, TX",1190,28062,4240.61007768513
"4972",2011,"48027","YOUTH",0.5,"Bell County, TX",74,28738,257.498782100355
"4973",2011,"48029","ADULT",0,"Bexar County, TX",3500,1046554,334.430903708743
"4974",2011,"48029","SENIOR",0,"Bexar County, TX",7707,182554,4221.76451899164
"4975",2011,"48029","YOUTH",0.4,"Bexar County, TX",246,526793,46.697659232374
"4976",2011,"48031","ADULT",1,"Blanco County, TX",18,1924,935.550935550936
"4977",2011,"48031","SENIOR",0,"Blanco County, TX",80,1986,4028.1973816717
"4978",2011,"48035","ADULT",0.5,"Bosque County, TX",49,5304,923.831070889894
"4979",2011,"48035","SENIOR",0,"Bosque County, TX",193,3930,4910.94147582697
"4980",2011,"48037","ADULT",0.25,"Bowie County, TX",245,48953,500.480052295058
"4981",2011,"48037","SENIOR",0,"Bowie County, TX",662,13209,5011.73442349913
"4982",2011,"48039","ADULT",0.2,"Brazoria County, TX",606,192249,315.216203985456
"4983",2011,"48039","SENIOR",0,"Brazoria County, TX",1351,31302,4316.01814580538
"4984",2011,"48039","YOUTH",0,"Brazoria County, TX",20,4716,424.088210347752
"4985",2011,"48041","ADULT",0.4,"Brazos County, TX",227,128593,176.525938425886
"4986",2011,"48041","SENIOR",0,"Brazos County, TX",591,14731,4011.94759351028
"4987",2011,"48043","ADULT",1,"Brewster County, TX",18,1446,1244.8132780083
"4988",2011,"48043","SENIOR",0.666666666666667,"Brewster County, TX",53,1570,3375.79617834395
"4989",2011,"48045","SENIOR",1,"Briscoe County, TX",10,128,7812.5
"4990",2011,"48047","ADULT",1,"Brooks County, TX",10,882,1133.78684807256
"4991",2011,"48047","SENIOR",0.666666666666667,"Brooks County, TX",53,1258,4213.03656597774
"4992",2011,"48049","ADULT",0.333333333333333,"Brown County, TX",93,14602,636.899054923983
"4993",2011,"48049","SENIOR",0,"Brown County, TX",353,6697,5271.01687322682
"4994",2011,"48051","ADULT",0.5,"Burleson County, TX",38,5136,739.8753894081
"4995",2011,"48051","SENIOR",0,"Burleson County, TX",153,3045,5024.63054187192
"4996",2011,"48053","ADULT",0,"Burnet County, TX",71,12688,559.583858764187
"4997",2011,"48053","SENIOR",0,"Burnet County, TX",315,8326,3783.32932981023
"4998",2011,"48055","ADULT",0,"Caldwell County, TX",57,9763,583.836935368227
"4999",2011,"48055","SENIOR",0,"Caldwell County, TX",210,4644,4521.96382428941
"5000",2011,"48057","ADULT",0.5,"Calhoun County, TX",35,5668,617.501764290755
"5001",2011,"48057","SENIOR",0,"Calhoun County, TX",135,3277,4119.62160512664
"5002",2011,"48059","ADULT",1,"Callahan County, TX",28,4019,696.690719084349
"5003",2011,"48059","SENIOR",0,"Callahan County, TX",106,2526,4196.35787806809
"5004",2011,"48061","ADULT",0,"Cameron County, TX",649,218132,297.526268497974
"5005",2011,"48061","SENIOR",0,"Cameron County, TX",1664,46507,3577.95600662266
"5006",2011,"48061","YOUTH",0.5,"Cameron County, TX",47,36567,128.531189323707
"5007",2011,"48063","ADULT",0.5,"Camp County, TX",37,3287,1125.64648615759
"5008",2011,"48063","SENIOR",0,"Camp County, TX",111,2032,5462.59842519685
"5009",2011,"48065","SENIOR",0,"Carson County, TX",50,513,9746.58869395711
"5010",2011,"48067","ADULT",0.333333333333333,"Cass County, TX",94,12063,779.242311199536
"5011",2011,"48067","SENIOR",0,"Cass County, TX",264,6134,4303.88001304206
"5012",2011,"48069","SENIOR",1,"Castro County, TX",41,1086,3775.32228360958
"5013",2011,"48071","ADULT",0,"Chambers County, TX",65,9635,674.623767514271
"5014",2011,"48071","SENIOR",0,"Chambers County, TX",173,3458,5002.89184499711
"5015",2011,"48073","ADULT",0,"Cherokee County, TX",117,13123,891.564428865351
"5016",2011,"48073","SENIOR",0,"Cherokee County, TX",353,7679,4596.95272821982
"5017",2011,"48075","SENIOR",0.333333333333333,"Childress County, TX",63,1049,6005.71973307912
"5018",2011,"48077","ADULT",1,"Clay County, TX",25,3360,744.047619047619
"5019",2011,"48077","SENIOR",0,"Clay County, TX",84,1970,4263.95939086294
"5020",2011,"48081","SENIOR",0.5,"Coke County, TX",37,394,9390.86294416244
"5021",2011,"48083","ADULT",1,"Coleman County, TX",17,1350,1259.25925925926
"5022",2011,"48083","SENIOR",0,"Coleman County, TX",101,1949,5182.1446895844
"5023",2011,"48085","ADULT",0,"Collin County, TX",875,498587,175.495951559106
"5024",2011,"48085","SENIOR",0,"Collin County, TX",2299,66420,3461.30683529057
"5025",2011,"48085","YOUTH",0.333333333333333,"Collin County, TX",93,115220,80.7151536191633
"5026",2011,"48087","SENIOR",0.5,"Collingsworth County, TX",31,276,11231.884057971
"5027",2011,"48089","ADULT",0.5,"Colorado County, TX",36,6031,596.915934339247
"5028",2011,"48089","SENIOR",0,"Colorado County, TX",208,4072,5108.05500982318
"5029",2011,"48091","ADULT",0.25,"Comal County, TX",233,60029,388.145729564044
"5030",2011,"48091","SENIOR",0,"Comal County, TX",728,17720,4108.35214446953
"5031",2011,"48093","ADULT",1,"Comanche County, TX",31,3747,827.328529490259
"5032",2011,"48093","SENIOR",0,"Comanche County, TX",110,2985,3685.09212730318
"5033",2011,"48095","ADULT",1,"Concho County, TX",10,518,1930.50193050193
"5034",2011,"48097","ADULT",0.333333333333333,"Cooke County, TX",83,14874,558.020707274439
"5035",2011,"48097","SENIOR",0,"Cooke County, TX",286,6303,4537.52181500873
"5036",2011,"48099","ADULT",0.5,"Coryell County, TX",114,40317,282.759133864127
"5037",2011,"48099","SENIOR",0,"Coryell County, TX",265,5848,4531.46374829001
"5038",2011,"48103","SENIOR",1,"Crane County, TX",25,227,11013.2158590308
"5039",2011,"48105","SENIOR",1,"Crockett County, TX",22,231,9523.80952380952
"5040",2011,"48107","SENIOR",0.666666666666667,"Crosby County, TX",48,1074,4469.27374301676
"5041",2011,"48111","SENIOR",1,"Dallam County, TX",14,177,7909.60451977401
"5042",2011,"48113","ADULT",0,"Dallas County, TX",4674,1468614,318.259256686917
"5043",2011,"48113","SENIOR",0,"Dallas County, TX",9339,215120,4341.29788025288
"5044",2011,"48113","YOUTH",0,"Dallas County, TX",465,726044,64.0457052189674
"5045",2011,"48115","ADULT",1,"Dawson County, TX",25,2987,836.960160696351
"5046",2011,"48115","SENIOR",0,"Dawson County, TX",90,1929,4665.6298600311
"5047",2011,"48117","ADULT",1,"Deaf Smith County, TX",16,1950,820.512820512821
"5048",2011,"48117","SENIOR",0,"Deaf Smith County, TX",107,2202,4859.21889191644
"5049",2011,"48119","ADULT",1,"Delta County, TX",11,743,1480.48452220727
"5050",2011,"48119","SENIOR",0.333333333333333,"Delta County, TX",55,1079,5097.31232622799
"5051",2011,"48121","ADULT",0,"Denton County, TX",881,430539,204.627223085481
"5052",2011,"48121","SENIOR",0,"Denton County, TX",1897,50056,3789.75547386927
"5053",2011,"48121","YOUTH",0.75,"Denton County, TX",63,152489,41.3144554689191
"5054",2011,"48123","ADULT",0.5,"DeWitt County, TX",44,5790,759.93091537133
"5055",2011,"48123","SENIOR",0,"DeWitt County, TX",194,3800,5105.26315789474
"5056",2011,"48127","ADULT",1,"Dimmit County, TX",18,1263,1425.17814726841
"5057",2011,"48127","SENIOR",0.666666666666667,"Dimmit County, TX",53,1443,3672.90367290367
"5058",2011,"48129","SENIOR",1,"Donley County, TX",36,401,8977.55610972569
"5059",2011,"48131","ADULT",1,"Duval County, TX",30,2861,1048.58441104509
"5060",2011,"48131","SENIOR",0,"Duval County, TX",76,1931,3935.78456758156
"5061",2011,"48133","ADULT",0,"Eastland County, TX",24,2507,957.319505384922
"5062",2011,"48133","SENIOR",0,"Eastland County, TX",203,3717,5461.39359698682
"5063",2011,"48135","ADULT",0.2,"Ector County, TX",399,80930,493.018658099592
"5064",2011,"48135","SENIOR",0,"Ector County, TX",798,14059,5676.07937975674
"5065",2011,"48135","YOUTH",1,"Ector County, TX",15,2387,628.403854210306
"5066",2011,"48139","ADULT",0.4,"Ellis County, TX",312,89003,350.549981461299
"5067",2011,"48139","SENIOR",0,"Ellis County, TX",740,15758,4696.02741464653
"5068",2011,"48139","YOUTH",1,"Ellis County, TX",11,2006,548.354935194417
"5069",2011,"48141","ADULT",0,"El Paso County, TX",1309,465656,281.108801346917
"5070",2011,"48141","SENIOR",0,"El Paso County, TX",3444,84567,4072.51055376211
"5071",2011,"48141","YOUTH",0.5,"El Paso County, TX",133,203147,65.4698321904828
"5072",2011,"48143","ADULT",0,"Erath County, TX",48,8641,555.491262585349
"5073",2011,"48143","SENIOR",0,"Erath County, TX",236,4980,4738.95582329317
"5074",2011,"48145","ADULT",0.5,"Falls County, TX",44,4878,902.009020090201
"5075",2011,"48145","SENIOR",0,"Falls County, TX",140,2873,4872.95509919944
"5076",2011,"48147","ADULT",0,"Fannin County, TX",83,9497,873.96019795725
"5077",2011,"48147","SENIOR",0,"Fannin County, TX",311,5866,5301.7388339584
"5078",2011,"48149","ADULT",0.5,"Fayette County, TX",43,7550,569.53642384106
"5079",2011,"48149","SENIOR",0,"Fayette County, TX",224,5426,4128.27128639882
"5080",2011,"48151","SENIOR",0.5,"Fisher County, TX",38,455,8351.64835164835
"5081",2011,"48153","SENIOR",0.5,"Floyd County, TX",42,568,7394.3661971831
"5082",2011,"48157","ADULT",0,"Fort Bend County, TX",763,366956,207.926835914933
"5083",2011,"48157","SENIOR",0,"Fort Bend County, TX",1514,47576,3182.2767782075
"5084",2011,"48157","YOUTH",0.5,"Fort Bend County, TX",41,55089,74.425021329122
"5085",2011,"48159","ADULT",1,"Franklin County, TX",14,1475,949.152542372881
"5086",2011,"48159","SENIOR",0,"Franklin County, TX",85,1997,4256.3845768653
"5087",2011,"48161","ADULT",0.5,"Freestone County, TX",33,5495,600.545950864422
"5088",2011,"48161","SENIOR",0,"Freestone County, TX",166,3323,4995.48600662052
"5089",2011,"48163","ADULT",1,"Frio County, TX",14,1725,811.594202898551
"5090",2011,"48163","SENIOR",0,"Frio County, TX",82,1989,4122.67471091001
"5091",2011,"48165","ADULT",1,"Gaines County, TX",23,3768,610.403397027601
"5092",2011,"48165","SENIOR",0.333333333333333,"Gaines County, TX",68,1708,3981.26463700234
"5093",2011,"48167","ADULT",0,"Galveston County, TX",705,179454,392.858336955431
"5094",2011,"48167","SENIOR",0,"Galveston County, TX",1523,34029,4475.594345999
"5095",2011,"48167","YOUTH",0,"Galveston County, TX",22,3884,566.426364572606
"5096",2011,"48169","SENIOR",0.666666666666667,"Garza County, TX",46,713,6451.61290322581
"5097",2011,"48171","ADULT",0.5,"Gillespie County, TX",35,7281,480.703200109875
"5098",2011,"48171","SENIOR",0,"Gillespie County, TX",284,6711,4231.85814334674
"5099",2011,"48175","ADULT",1,"Goliad County, TX",12,1170,1025.64102564103
"5100",2011,"48175","SENIOR",0.666666666666667,"Goliad County, TX",44,1408,3125
"5101",2011,"48177","ADULT",0.666666666666667,"Gonzales County, TX",50,7372,678.241996744438
"5102",2011,"48177","SENIOR",0,"Gonzales County, TX",129,3007,4289.99002327902
"5103",2011,"48179","ADULT",0.5,"Gray County, TX",46,5732,802.512212142359
"5104",2011,"48179","SENIOR",0,"Gray County, TX",173,3549,4874.61256692026
"5105",2011,"48181","ADULT",0.25,"Grayson County, TX",336,61793,543.750910297283
"5106",2011,"48181","SENIOR",0,"Grayson County, TX",986,19123,5156.09475500706
"5107",2011,"48183","ADULT",0.2,"Gregg County, TX",341,71248,478.609925892657
"5108",2011,"48183","SENIOR",0,"Gregg County, TX",848,16376,5178.30972154372
"5109",2011,"48183","YOUTH",1,"Gregg County, TX",16,1920,833.333333333333
"5110",2011,"48185","ADULT",0,"Grimes County, TX",68,7943,856.099710436863
"5111",2011,"48185","SENIOR",0,"Grimes County, TX",172,3824,4497.9079497908
"5112",2011,"48187","ADULT",0.25,"Guadalupe County, TX",212,70829,299.312428525039
"5113",2011,"48187","SENIOR",0,"Guadalupe County, TX",648,16230,3992.60628465804
"5114",2011,"48187","YOUTH",1,"Guadalupe County, TX",10,1628,614.250614250614
"5115",2011,"48189","ADULT",0.5,"Hale County, TX",57,8126,701.452128968742
"5116",2011,"48189","SENIOR",0,"Hale County, TX",218,4331,5033.47956592011
"5117",2011,"48191","SENIOR",1,"Hall County, TX",46,757,6076.61822985469
"5118",2011,"48193","ADULT",1,"Hamilton County, TX",14,1140,1228.0701754386
"5119",2011,"48193","SENIOR",0,"Hamilton County, TX",114,2066,5517.90900290416
"5120",2011,"48195","SENIOR",1,"Hansford County, TX",32,358,8938.54748603352
"5121",2011,"48197","SENIOR",1,"Hardeman County, TX",23,361,6371.19113573407
"5122",2011,"48199","ADULT",0.25,"Hardin County, TX",145,28889,501.921146457129
"5123",2011,"48199","SENIOR",0,"Hardin County, TX",388,7514,5163.69443705084
"5124",2011,"48201","ADULT",0,"Harris County, TX",7573,2556016,296.281400429418
"5125",2011,"48201","SENIOR",0,"Harris County, TX",13897,350177,3968.56446882577
"5126",2011,"48201","YOUTH",0,"Harris County, TX",677,1275045,53.0961652333839
"5127",2011,"48203","ADULT",0.5,"Harrison County, TX",173,34183,506.099523154785
"5128",2011,"48203","SENIOR",0,"Harrison County, TX",428,9023,4743.43344785548
"5129",2011,"48205","SENIOR",1,"Hartley County, TX",26,380,6842.1052631579
"5130",2011,"48207","SENIOR",0.666666666666667,"Haskell County, TX",61,1288,4736.0248447205
"5131",2011,"48209","ADULT",0.25,"Hays County, TX",208,79906,260.305859384777
"5132",2011,"48209","SENIOR",0,"Hays County, TX",535,14225,3760.9841827768
"5133",2011,"48211","SENIOR",1,"Hemphill County, TX",22,238,9243.6974789916
"5134",2011,"48213","ADULT",0,"Henderson County, TX",218,31216,698.359815479241
"5135",2011,"48213","SENIOR",0,"Henderson County, TX",714,15194,4699.22337764907
"5136",2011,"48215","ADULT",0,"Hidalgo County, TX",1039,419533,247.656322625395
"5137",2011,"48215","SENIOR",0,"Hidalgo County, TX",2442,75922,3216.45899739206
"5138",2011,"48215","YOUTH",0.5,"Hidalgo County, TX",115,224097,51.3170635929977
"5139",2011,"48217","ADULT",0,"Hill County, TX",80,9544,838.222967309304
"5140",2011,"48217","SENIOR",0,"Hill County, TX",289,6495,4449.5765973826
"5141",2011,"48219","ADULT",0.666666666666667,"Hockley County, TX",54,8104,666.337611056269
"5142",2011,"48219","SENIOR",0,"Hockley County, TX",117,2997,3903.9039039039
"5143",2011,"48221","ADULT",0.333333333333333,"Hood County, TX",121,20649,585.984793452467
"5144",2011,"48221","SENIOR",0,"Hood County, TX",450,11288,3986.53437278526
"5145",2011,"48223","ADULT",0,"Hopkins County, TX",79,9401,840.336134453781
"5146",2011,"48223","SENIOR",0,"Hopkins County, TX",266,5619,4733.93842320698
"5147",2011,"48225","ADULT",0.5,"Houston County, TX",44,6779,649.063283670158
"5148",2011,"48225","SENIOR",0,"Houston County, TX",209,4574,4569.30476606909
"5149",2011,"48227","ADULT",0,"Howard County, TX",99,10074,982.727814175104
"5150",2011,"48227","SENIOR",0,"Howard County, TX",260,4521,5750.9400575094
"5151",2011,"48231","ADULT",0.25,"Hunt County, TX",239,44510,536.95798696922
"5152",2011,"48231","SENIOR",0,"Hunt County, TX",587,12342,4756.11732296224
"5153",2011,"48231","YOUTH",1,"Hunt County, TX",12,1090,1100.91743119266
"5154",2011,"48233","ADULT",0,"Hutchinson County, TX",52,5936,876.010781671159
"5155",2011,"48233","SENIOR",0,"Hutchinson County, TX",157,3199,4907.78368240075
"5156",2011,"48237","SENIOR",0.333333333333333,"Jack County, TX",62,1387,4470.07930785869
"5157",2011,"48239","ADULT",1,"Jackson County, TX",17,1878,905.218317358892
"5158",2011,"48239","SENIOR",0,"Jackson County, TX",117,2339,5002.13766566909
"5159",2011,"48241","ADULT",0.5,"Jasper County, TX",109,18345,594.16734805124
"5160",2011,"48241","SENIOR",0,"Jasper County, TX",251,6041,4154.94123489489
"5161",2011,"48245","ADULT",0.2,"Jefferson County, TX",634,153638,412.658326716047
"5162",2011,"48245","SENIOR",0,"Jefferson County, TX",1650,32041,5149.65200836428
"5163",2011,"48245","YOUTH",0.5,"Jefferson County, TX",39,21218,183.806202281082
"5164",2011,"48247","ADULT",1,"Jim Hogg County, TX",10,602,1661.12956810631
"5165",2011,"48247","SENIOR",1,"Jim Hogg County, TX",17,66,25757.5757575758
"5166",2011,"48249","ADULT",0.5,"Jim Wells County, TX",120,19994,600.180054016205
"5167",2011,"48249","SENIOR",0,"Jim Wells County, TX",251,5479,4581.1279430553
"5168",2011,"48251","ADULT",0.25,"Johnson County, TX",326,80042,407.286174758252
"5169",2011,"48251","SENIOR",0,"Johnson County, TX",830,17909,4634.54129208778
"5170",2011,"48251","YOUTH",0,"Johnson County, TX",20,1898,1053.74077976818
"5171",2011,"48253","ADULT",0.5,"Jones County, TX",47,5505,853.769300635786
"5172",2011,"48253","SENIOR",0,"Jones County, TX",133,2726,4878.94350696992
"5173",2011,"48255","ADULT",0.5,"Karnes County, TX",36,3760,957.446808510638
"5174",2011,"48255","SENIOR",0,"Karnes County, TX",113,2107,5363.07546274324
"5175",2011,"48257","ADULT",0.25,"Kaufman County, TX",251,55867,449.281328870353
"5176",2011,"48257","SENIOR",0,"Kaufman County, TX",493,11231,4389.63582940077
"5177",2011,"48259","ADULT",0.5,"Kendall County, TX",37,10862,340.637083410053
"5178",2011,"48259","SENIOR",0,"Kendall County, TX",261,5971,4371.1271143862
"5179",2011,"48265","ADULT",0.5,"Kerr County, TX",139,23300,596.56652360515
"5180",2011,"48265","SENIOR",0,"Kerr County, TX",539,12491,4315.1068769514
"5181",2011,"48267","SENIOR",0.666666666666667,"Kimble County, TX",48,1075,4465.11627906977
"5182",2011,"48271","SENIOR",1,"Kinney County, TX",11,334,3293.41317365269
