"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"5490",2012,"51027","SENIOR",0,"Buchanan County, VA",194,4341,4469.01635567842
"5491",2012,"51029","ADULT",0.5,"Buckingham County, VA",36,5127,702.165008777063
"5492",2012,"51029","SENIOR",0,"Buckingham County, VA",99,2647,3740.08311295807
"5493",2012,"51031","ADULT",0,"Campbell County, VA",97,15754,615.716643392154
"5494",2012,"51031","SENIOR",0,"Campbell County, VA",383,9486,4037.52899009066
"5495",2012,"51033","ADULT",0.5,"Caroline County, VA",51,8087,630.641770743168
"5496",2012,"51033","SENIOR",0,"Caroline County, VA",184,4109,4477.97517644196
"5497",2012,"51035","ADULT",0.333333333333333,"Carroll County, VA",77,12853,599.081926398506
"5498",2012,"51035","SENIOR",0,"Carroll County, VA",275,6185,4446.24090541633
"5499",2012,"51036","ADULT",1,"Charles City County, VA",17,1242,1368.76006441224
"5500",2012,"51036","SENIOR",1,"Charles City County, VA",46,1371,3355.21517140773
"5501",2012,"51037","ADULT",0,"Charlotte County, VA",25,1793,1394.31121026213
"5502",2012,"51037","SENIOR",0,"Charlotte County, VA",112,2423,4622.3689640941
"5503",2012,"51041","ADULT",0,"Chesterfield County, VA",553,194852,283.805144417301
"5504",2012,"51041","SENIOR",0,"Chesterfield County, VA",1517,37710,4022.80562185097
"5505",2012,"51041","YOUTH",0.5,"Chesterfield County, VA",34,29222,116.350694682089
"5506",2012,"51043","ADULT",0.5,"Clarke County, VA",33,4826,683.796104434314
"5507",2012,"51043","SENIOR",0,"Clarke County, VA",98,2454,3993.48003259984
"5508",2012,"51045","SENIOR",1,"Craig County, VA",48,1037,4628.73674059788
"5509",2012,"51047","ADULT",0.333333333333333,"Culpeper County, VA",95,19646,483.558994197292
"5510",2012,"51047","SENIOR",0,"Culpeper County, VA",264,6258,4218.60019175455
"5511",2012,"51049","SENIOR",0.666666666666667,"Cumberland County, VA",63,1780,3539.32584269663
"5512",2012,"51051","ADULT",0.5,"Dickenson County, VA",36,4700,765.957446808511
"5513",2012,"51051","SENIOR",0,"Dickenson County, VA",147,2739,5366.92223439211
"5514",2012,"51053","ADULT",0.5,"Dinwiddie County, VA",51,8624,591.372912801484
"5515",2012,"51053","SENIOR",0,"Dinwiddie County, VA",187,4268,4381.44329896907
"5516",2012,"51057","ADULT",0.5,"Essex County, VA",36,3315,1085.97285067873
"5517",2012,"51057","SENIOR",0,"Essex County, VA",99,2139,4628.33099579243
"5518",2012,"51059","ADULT",0,"Fairfax County, VA",1136,704023,161.358364712516
"5519",2012,"51059","SENIOR",0,"Fairfax County, VA",3555,119440,2976.38981915606
"5520",2012,"51059","YOUTH",0.5,"Fairfax County, VA",86,87411,98.3857866858862
"5521",2012,"51061","ADULT",0.333333333333333,"Fauquier County, VA",108,29377,367.634544031045
"5522",2012,"51061","SENIOR",0,"Fauquier County, VA",349,9210,3789.35939196526
"5523",2012,"51063","ADULT",0.5,"Floyd County, VA",30,4740,632.911392405063
"5524",2012,"51063","SENIOR",0,"Floyd County, VA",101,2932,3444.74761255116
"5525",2012,"51065","ADULT",0.5,"Fluvanna County, VA",41,7407,553.53044417443
"5526",2012,"51065","SENIOR",0,"Fluvanna County, VA",135,4343,3108.45037992171
"5527",2012,"51067","ADULT",0.25,"Franklin County, VA",128,29012,441.196746173997
"5528",2012,"51067","SENIOR",0,"Franklin County, VA",415,10940,3793.41864716636
"5529",2012,"51069","ADULT",0.333333333333333,"Frederick County, VA",126,33609,374.899580469517
"5530",2012,"51069","SENIOR",0,"Frederick County, VA",472,11155,4231.28641864635
"5531",2012,"51071","ADULT",0.5,"Giles County, VA",52,5014,1037.09613083367
"5532",2012,"51071","SENIOR",0,"Giles County, VA",170,3262,5211.52667075414
"5533",2012,"51073","ADULT",0,"Gloucester County, VA",64,11772,543.66292898403
"5534",2012,"51073","SENIOR",0,"Gloucester County, VA",251,5932,4231.28792987188
"5535",2012,"51075","ADULT",0,"Goochland County, VA",28,3602,777.345918933926
"5536",2012,"51075","SENIOR",0,"Goochland County, VA",130,3799,3421.95314556462
"5537",2012,"51077","ADULT",0,"Grayson County, VA",32,2482,1289.28283642224
"5538",2012,"51077","SENIOR",0,"Grayson County, VA",186,3432,5419.58041958042
"5539",2012,"51079","ADULT",0.5,"Greene County, VA",37,5398,685.439051500556
"5540",2012,"51079","SENIOR",0,"Greene County, VA",109,2725,4000
"5541",2012,"51081","ADULT",0.5,"Greensville County, VA",37,3512,1053.53075170843
"5542",2012,"51081","SENIOR",0,"Greensville County, VA",78,1659,4701.62748643761
"5543",2012,"51083","ADULT",0,"Halifax County, VA",88,10587,831.20808538774
"5544",2012,"51083","SENIOR",0,"Halifax County, VA",326,7485,4355.37742150969
"5545",2012,"51085","ADULT",0,"Hanover County, VA",179,44184,405.124026797031
"5546",2012,"51085","SENIOR",0,"Hanover County, VA",658,14453,4552.68802324777
"5547",2012,"51087","ADULT",0.2,"Henrico County, VA",548,192809,284.21909765623
"5548",2012,"51087","SENIOR",0,"Henrico County, VA",1872,40867,4580.71304475494
"5549",2012,"51087","YOUTH",0,"Henrico County, VA",31,4113,753.70775589594
"5550",2012,"51089","ADULT",0.25,"Henry County, VA",187,27462,680.940936566892
"5551",2012,"51089","SENIOR",0,"Henry County, VA",495,10943,4523.43964178013
"5552",2012,"51091","SENIOR",1,"Highland County, VA",11,81,13580.2469135802
"5553",2012,"51093","ADULT",0,"Isle of Wight County, VA",70,11707,597.932860681643
"5554",2012,"51093","SENIOR",0,"Isle of Wight County, VA",278,5708,4870.35739313245
"5555",2012,"51095","ADULT",0,"James City County, VA",80,19642,407.290499949089
"5556",2012,"51095","SENIOR",0,"James City County, VA",497,15133,3284.21330866319
"5557",2012,"51097","ADULT",1,"King and Queen County, VA",14,1171,1195.55935098207
"5558",2012,"51097","SENIOR",0.666666666666667,"King and Queen County, VA",62,1365,4542.12454212454
"5559",2012,"51099","ADULT",0.666666666666667,"King George County, VA",46,10093,455.761418805112
"5560",2012,"51099","SENIOR",0,"King George County, VA",106,2703,3921.56862745098
"5561",2012,"51101","ADULT",0,"King William County, VA",24,2123,1130.47574187471
"5562",2012,"51101","SENIOR",0,"King William County, VA",117,2160,5416.66666666667
"5563",2012,"51103","ADULT",1,"Lancaster County, VA",16,1927,830.30617540218
"5564",2012,"51103","SENIOR",0,"Lancaster County, VA",180,3750,4800
"5565",2012,"51105","ADULT",0.333333333333333,"Lee County, VA",64,10791,593.086831618942
"5566",2012,"51105","SENIOR",0,"Lee County, VA",207,4457,4644.37962755217
"5567",2012,"51107","ADULT",0.2,"Loudoun County, VA",266,204527,130.056178401874
"5568",2012,"51107","SENIOR",0,"Loudoun County, VA",781,24682,3164.24925046593
"5569",2012,"51107","YOUTH",0,"Loudoun County, VA",20,5022,398.247710075667
"5570",2012,"51109","ADULT",0,"Louisa County, VA",64,10803,592.428029251134
"5571",2012,"51109","SENIOR",0,"Louisa County, VA",179,5384,3324.66567607727
"5572",2012,"51111","ADULT",1,"Lunenburg County, VA",25,3879,644.496004124774
"5573",2012,"51111","SENIOR",0,"Lunenburg County, VA",109,2349,4640.27245636441
"5574",2012,"51113","ADULT",1,"Madison County, VA",17,2003,848.726909635547
"5575",2012,"51113","SENIOR",0.333333333333333,"Madison County, VA",97,2517,3853.79419944378
"5576",2012,"51115","SENIOR",0,"Mathews County, VA",99,2406,4114.71321695761
"5577",2012,"51117","ADULT",0.333333333333333,"Mecklenburg County, VA",86,13056,658.700980392157
"5578",2012,"51117","SENIOR",0,"Mecklenburg County, VA",336,7081,4745.09250105917
"5579",2012,"51119","ADULT",1,"Middlesex County, VA",23,3525,652.482269503546
"5580",2012,"51119","SENIOR",0,"Middlesex County, VA",134,2951,4540.83361572348
"5581",2012,"51121","ADULT",0.333333333333333,"Montgomery County, VA",129,28734,448.945500104406
"5582",2012,"51121","SENIOR",0,"Montgomery County, VA",428,10040,4262.94820717131
"5583",2012,"51125","ADULT",0,"Nelson County, VA",23,2724,844.346549192364
"5584",2012,"51125","SENIOR",0,"Nelson County, VA",146,3226,4525.72845629262
"5585",2012,"51127","ADULT",0.5,"New Kent County, VA",33,6345,520.094562647754
"5586",2012,"51127","SENIOR",0,"New Kent County, VA",90,2605,3454.89443378119
"5587",2012,"51131","ADULT",0.5,"Northampton County, VA",34,3672,925.925925925926
"5588",2012,"51131","SENIOR",0,"Northampton County, VA",152,2890,5259.51557093426
"5589",2012,"51133","ADULT",1,"Northumberland County, VA",18,2140,841.121495327103
"5590",2012,"51133","SENIOR",0,"Northumberland County, VA",157,3981,3943.73273046973
"5591",2012,"51135","ADULT",0,"Nottoway County, VA",44,4431,993.003836605732
"5592",2012,"51135","SENIOR",0,"Nottoway County, VA",141,2798,5039.31379556826
"5593",2012,"51137","ADULT",0.666666666666667,"Orange County, VA",67,13452,498.067201903063
"5594",2012,"51137","SENIOR",0,"Orange County, VA",246,6445,3816.91233514352
"5595",2012,"51139","ADULT",0,"Page County, VA",58,7060,821.529745042493
"5596",2012,"51139","SENIOR",0,"Page County, VA",210,4496,4670.81850533808
"5597",2012,"51141","ADULT",0.5,"Patrick County, VA",37,5656,654.172560113154
"5598",2012,"51141","SENIOR",0,"Patrick County, VA",191,4246,4498.3513895431
"5599",2012,"51143","ADULT",0.5,"Pittsylvania County, VA",185,33747,548.196876759416
"5600",2012,"51143","SENIOR",0,"Pittsylvania County, VA",515,11793,4366.99737132197
"5601",2012,"51145","ADULT",0.5,"Powhatan County, VA",44,9155,480.611687602403
"5602",2012,"51145","SENIOR",0,"Powhatan County, VA",136,3960,3434.34343434343
"5603",2012,"51147","ADULT",0.5,"Prince Edward County, VA",35,5124,683.060109289617
"5604",2012,"51147","SENIOR",0,"Prince Edward County, VA",153,3355,4560.35767511177
"5605",2012,"51149","ADULT",0,"Prince George County, VA",59,10042,587.532364070902
"5606",2012,"51149","SENIOR",0,"Prince George County, VA",165,4161,3965.39293439077
"5607",2012,"51153","ADULT",0,"Prince William County, VA",504,265467,189.854106160088
"5608",2012,"51153","SENIOR",0,"Prince William County, VA",1030,32398,3179.20859312303
"5609",2012,"51153","YOUTH",0,"Prince William County, VA",29,6651,436.024657946174
"5610",2012,"51155","ADULT",0,"Pulaski County, VA",101,10517,960.349909670058
"5611",2012,"51155","SENIOR",0,"Pulaski County, VA",352,6725,5234.20074349442
"5612",2012,"51157","ADULT",1,"Rappahannock County, VA",11,1302,844.854070660522
"5613",2012,"51157","SENIOR",0.333333333333333,"Rappahannock County, VA",64,1617,3957.94681508967
"5614",2012,"51159","ADULT",1,"Richmond County, VA",15,1168,1284.24657534247
"5615",2012,"51159","SENIOR",0,"Richmond County, VA",78,1699,4590.93584461448
"5616",2012,"51161","ADULT",0.5,"Roanoke County, VA",166,48941,339.183915326618
"5617",2012,"51161","SENIOR",0,"Roanoke County, VA",768,17205,4463.81865736704
"5618",2012,"51163","ADULT",0.5,"Rockbridge County, VA",45,6915,650.759219088937
"5619",2012,"51163","SENIOR",0,"Rockbridge County, VA",206,5085,4051.13077679449
"5620",2012,"51165","ADULT",0.5,"Rockingham County, VA",122,39433,309.385540029924
"5621",2012,"51165","SENIOR",0,"Rockingham County, VA",576,13096,4398.28955406231
"5622",2012,"51167","ADULT",0.333333333333333,"Russell County, VA",89,12419,716.64385216201
"5623",2012,"51167","SENIOR",0,"Russell County, VA",247,4993,4946.92569597436
"5624",2012,"51169","ADULT",0.666666666666667,"Scott County, VA",67,9627,695.959281188325
"5625",2012,"51169","SENIOR",0,"Scott County, VA",243,4658,5216.83125805067
"5626",2012,"51171","ADULT",0.5,"Shenandoah County, VA",71,12231,580.492191971221
"5627",2012,"51171","SENIOR",0,"Shenandoah County, VA",363,8281,4383.52855935274
"5628",2012,"51173","ADULT",0.333333333333333,"Smyth County, VA",100,13404,746.045956430916
"5629",2012,"51173","SENIOR",0,"Smyth County, VA",318,6058,5249.25718058765
"5630",2012,"51175","ADULT",0.5,"Southampton County, VA",38,6292,603.941513032422
"5631",2012,"51175","SENIOR",0,"Southampton County, VA",144,3085,4667.7471636953
"5632",2012,"51177","ADULT",0.25,"Spotsylvania County, VA",213,67693,314.655872837664
"5633",2012,"51177","SENIOR",0,"Spotsylvania County, VA",552,13927,3963.52408989732
"5634",2012,"51177","YOUTH",1,"Spotsylvania County, VA",11,1537,715.679895901106
"5635",2012,"51179","ADULT",0,"Stafford County, VA",161,55564,289.755957094522
"5636",2012,"51179","SENIOR",0,"Stafford County, VA",441,11069,3984.09973800705
"5637",2012,"51181","ADULT",1,"Surry County, VA",12,1122,1069.51871657754
"5638",2012,"51181","SENIOR",0.333333333333333,"Surry County, VA",62,1211,5119.73575557391
"5639",2012,"51183","ADULT",0,"Sussex County, VA",26,1611,1613.9044072005
"5640",2012,"51183","SENIOR",0.333333333333333,"Sussex County, VA",89,1826,4874.04162102957
"5641",2012,"51185","ADULT",0,"Tazewell County, VA",185,18862,980.807973703743
"5642",2012,"51185","SENIOR",0,"Tazewell County, VA",433,7917,5469.24340027788
"5643",2012,"51187","ADULT",0.333333333333333,"Warren County, VA",83,16208,512.092793682132
"5644",2012,"51187","SENIOR",0,"Warren County, VA",263,5250,5009.52380952381
"5645",2012,"51191","ADULT",0,"Washington County, VA",114,16593,687.036702223829
"5646",2012,"51191","SENIOR",0,"Washington County, VA",466,10345,4504.59159014016
"5647",2012,"51193","ADULT",0.5,"Westmoreland County, VA",39,5355,728.291316526611
"5648",2012,"51193","SENIOR",0,"Westmoreland County, VA",143,3902,3664.78728856996
"5649",2012,"51195","ADULT",0,"Wise County, VA",156,16716,933.237616654702
"5650",2012,"51195","SENIOR",0,"Wise County, VA",357,6025,5925.3112033195
"5651",2012,"51197","ADULT",0.666666666666667,"Wythe County, VA",78,12609,618.605757792053
"5652",2012,"51197","SENIOR",0,"Wythe County, VA",276,5462,5053.09410472354
"5653",2012,"51199","ADULT",0,"York County, VA",60,19095,314.218381775334
"5654",2012,"51199","SENIOR",0,"York County, VA",274,8780,3120.72892938497
"5655",2012,"51510","ADULT",0,"Alexandria city, VA",179,62144,288.040679711637
"5656",2012,"51510","SENIOR",0,"Alexandria city, VA",497,14045,3538.62584549662
"5657",2012,"51520","ADULT",0.333333333333333,"Bristol city, VA",70,6912,1012.73148148148
"5658",2012,"51520","SENIOR",0,"Bristol city, VA",247,3376,7316.35071090047
"5659",2012,"51530","SENIOR",0.333333333333333,"Buena Vista city, VA",65,1115,5829.59641255605
"5660",2012,"51540","ADULT",0,"Charlottesville city, VA",59,8965,658.114891243726
"5661",2012,"51540","SENIOR",0,"Charlottesville city, VA",175,4046,4325.25951557093
"5662",2012,"51550","ADULT",0.2,"Chesapeake city, VA",446,139928,318.73534960837
"5663",2012,"51550","SENIOR",0,"Chesapeake city, VA",1109,25447,4358.07757299485
"5664",2012,"51550","YOUTH",1,"Chesapeake city, VA",19,2724,697.503671071953
"5665",2012,"51570","ADULT",1,"Colonial Heights city, VA",26,4462,582.698341550874
"5666",2012,"51570","SENIOR",0,"Colonial Heights city, VA",180,3484,5166.47531572905
"5667",2012,"51580","ADULT",1,"Covington city, VA",14,779,1797.17586649551
"5668",2012,"51580","SENIOR",0.5,"Covington city, VA",41,467,8779.44325481799
"5669",2012,"51590","ADULT",0.333333333333333,"Danville city, VA",134,16170,828.6951144094
"5670",2012,"51590","SENIOR",0,"Danville city, VA",489,8216,5951.80136319377
"5671",2012,"51595","ADULT",1,"Emporia city, VA",13,700,1857.14285714286
"5672",2012,"51595","SENIOR",0.333333333333333,"Emporia city, VA",72,960,7500
"5673",2012,"51600","ADULT",1,"Fairfax city, VA",32,6291,508.663169607376
"5674",2012,"51600","SENIOR",0,"Fairfax city, VA",131,3483,3761.12546655182
"5675",2012,"51610","SENIOR",0.5,"Falls Church city, VA",48,564,8510.63829787234
"5676",2012,"51620","ADULT",1,"Franklin city, VA",14,1154,1213.17157712305
"5677",2012,"51620","SENIOR",0.333333333333333,"Franklin city, VA",97,1454,6671.25171939477
"5678",2012,"51630","ADULT",0.5,"Fredericksburg city, VA",34,5411,628.349658103862
"5679",2012,"51630","SENIOR",0,"Fredericksburg city, VA",112,2615,4282.982791587
"5680",2012,"51640","ADULT",1,"Galax city, VA",12,927,1294.49838187702
"5681",2012,"51640","SENIOR",0.333333333333333,"Galax city, VA",90,1383,6507.59219088937
"5682",2012,"51650","ADULT",0,"Hampton city, VA",316,71762,440.344472004682
"5683",2012,"51650","SENIOR",0,"Hampton city, VA",788,17737,4442.69042115352
"5684",2012,"51650","YOUTH",0,"Hampton city, VA",20,1848,1082.25108225108
"5685",2012,"51660","ADULT",0.5,"Harrisonburg city, VA",36,7686,468.384074941452
"5686",2012,"51660","SENIOR",0,"Harrisonburg city, VA",210,3922,5354.41101478837
"5687",2012,"51670","ADULT",0.5,"Hopewell city, VA",58,5597,1036.26943005181
"5688",2012,"51670","SENIOR",0,"Hopewell city, VA",204,3387,6023.02922940655
"5689",2012,"51678","SENIOR",0,"Lexington city, VA",51,561,9090.90909090909
"5690",2012,"51680","ADULT",0.5,"Lynchburg city, VA",149,32739,455.114695012065
"5691",2012,"51680","SENIOR",0,"Lynchburg city, VA",619,10656,5808.93393393393
"5692",2012,"51683","ADULT",0.666666666666667,"Manassas city, VA",64,15645,409.076382230745
"5693",2012,"51683","SENIOR",0,"Manassas city, VA",119,2999,3967.98932977659
"5694",2012,"51685","SENIOR",1,"Manassas Park city, VA",13,636,2044.0251572327
"5695",2012,"51690","ADULT",0.5,"Martinsville city, VA",45,3854,1167.61805915932
"5696",2012,"51690","SENIOR",0,"Martinsville city, VA",185,2769,6681.11231491513
"5697",2012,"51700","ADULT",0.2,"Newport News city, VA",416,110918,375.05184009809
"5698",2012,"51700","SENIOR",0,"Newport News city, VA",979,20186,4849.89596750223
"5699",2012,"51700","YOUTH",0,"Newport News city, VA",39,2854,1366.50315346882
"5700",2012,"51710","ADULT",0.2,"Norfolk city, VA",631,162556,388.173921602402
"5701",2012,"51710","SENIOR",0,"Norfolk city, VA",1141,23350,4886.5096359743
"5702",2012,"51710","YOUTH",0,"Norfolk city, VA",51,3800,1342.10526315789
"5703",2012,"51720","ADULT",1,"Norton city, VA",10,551,1814.88203266788
"5704",2012,"51720","SENIOR",1,"Norton city, VA",26,258,10077.519379845
"5705",2012,"51730","ADULT",0.333333333333333,"Petersburg city, VA",124,12602,983.970798285986
"5706",2012,"51730","SENIOR",0,"Petersburg city, VA",246,4845,5077.39938080495
"5707",2012,"51735","SENIOR",0,"Poquoson city, VA",101,2092,4827.91586998088
"5708",2012,"51740","ADULT",0.25,"Portsmouth city, VA",253,50768,498.345414434289
"5709",2012,"51740","SENIOR",0,"Portsmouth city, VA",703,12851,5470.39140922885
"5710",2012,"51740","YOUTH",1,"Portsmouth city, VA",15,1523,984.898227183191
"5711",2012,"51750","ADULT",1,"Radford city, VA",25,2525,990.09900990099
"5712",2012,"51750","SENIOR",0,"Radford city, VA",89,1352,6582.84023668639
"5713",2012,"51760","ADULT",0,"Richmond city, VA",639,139919,456.692800834769
"5714",2012,"51760","SENIOR",0,"Richmond city, VA",1161,23699,4898.94088358159
"5715",2012,"51760","YOUTH",0.5,"Richmond city, VA",44,16628,264.613904257878
"5716",2012,"51770","ADULT",0,"Roanoke city, VA",318,53980,589.107076695072
"5717",2012,"51770","SENIOR",0,"Roanoke city, VA",825,14093,5853.9700560562
"5718",2012,"51770","YOUTH",1,"Roanoke city, VA",17,1453,1169.99311768754
"5719",2012,"51775","ADULT",0,"Salem city, VA",60,6924,866.551126516464
"5720",2012,"51775","SENIOR",0,"Salem city, VA",228,4202,5425.9876249405
"5721",2012,"51790","ADULT",0.5,"Staunton city, VA",61,6375,956.862745098039
"5722",2012,"51790","SENIOR",0,"Staunton city, VA",289,4810,6008.31600831601
"5723",2012,"51800","ADULT",0,"Suffolk city, VA",181,35341,512.153023400583
"5724",2012,"51800","SENIOR",0,"Suffolk city, VA",521,10422,4999.04049126847
"5725",2012,"51800","YOUTH",1,"Suffolk city, VA",13,1071,1213.81886087768
"5726",2012,"51810","ADULT",0.2,"Virginia Beach city, VA",699,279869,249.759709006714
"5727",2012,"51810","SENIOR",0,"Virginia Beach city, VA",2091,50769,4118.65508479584
"5728",2012,"51810","YOUTH",0,"Virginia Beach city, VA",38,6215,611.423974255833
"5729",2012,"51820","ADULT",0.5,"Waynesboro city, VA",53,5394,982.573229514275
"5730",2012,"51820","SENIOR",0,"Waynesboro city, VA",184,3564,5162.73849607183
"5731",2012,"51830","ADULT",1,"Williamsburg city, VA",23,2449,939.158840342997
"5732",2012,"51830","SENIOR",0.333333333333333,"Williamsburg city, VA",77,2230,3452.91479820628
"5733",2012,"51840","ADULT",0,"Winchester city, VA",52,6695,776.699029126214
"5734",2012,"51840","SENIOR",0,"Winchester city, VA",208,3843,5412.43819932345
"5735",2012,"53001","ADULT",1,"Adams County, WA",16,1813,882.515168229454
"5736",2012,"53001","SENIOR",0,"Adams County, WA",86,1946,4419.32168550874
"5737",2012,"53003","ADULT",0,"Asotin County, WA",53,6312,839.670468948035
"5738",2012,"53003","SENIOR",0,"Asotin County, WA",201,4383,4585.90006844627
"5739",2012,"53005","ADULT",0.25,"Benton County, WA",265,94559,280.248310578581
"5740",2012,"53005","SENIOR",0,"Benton County, WA",945,22536,4193.29073482428
"5741",2012,"53005","YOUTH",1,"Benton County, WA",15,2623,571.864277544796
"5742",2012,"53007","ADULT",0.333333333333333,"Chelan County, WA",130,28345,458.634679837714
"5743",2012,"53007","SENIOR",0,"Chelan County, WA",493,12055,4089.58938199917
"5744",2012,"53009","ADULT",0.5,"Clallam County, WA",156,35480,439.684329199549
"5745",2012,"53009","SENIOR",0,"Clallam County, WA",736,18227,4037.96565534646
"5746",2012,"53011","ADULT",0,"Clark County, WA",715,259142,275.910504665396
"5747",2012,"53011","SENIOR",0,"Clark County, WA",2240,55103,4065.11442208228
"5748",2012,"53011","YOUTH",0.5,"Clark County, WA",47,35095,133.922211141188
"5749",2012,"53013","SENIOR",1,"Columbia County, WA",18,141,12765.9574468085
"5750",2012,"53015","ADULT",0.25,"Cowlitz County, WA",251,52384,479.153940134392
"5751",2012,"53015","SENIOR",0,"Cowlitz County, WA",770,17222,4471.02543258623
"5752",2012,"53015","YOUTH",1,"Cowlitz County, WA",11,1213,906.84253915911
"5753",2012,"53017","ADULT",0.5,"Douglas County, WA",40,10104,395.882818685669
"5754",2012,"53017","SENIOR",0,"Douglas County, WA",240,5850,4102.5641025641
"5755",2012,"53019","ADULT",1,"Ferry County, WA",14,1487,941.492938802959
"5756",2012,"53019","SENIOR",0.666666666666667,"Ferry County, WA",57,1562,3649.16773367478
"5757",2012,"53021","ADULT",0.333333333333333,"Franklin County, WA",97,27787,349.084104077446
"5758",2012,"53021","SENIOR",0,"Franklin County, WA",232,6346,3655.84620233218
"5759",2012,"53023","SENIOR",1,"Garfield County, WA",17,97,17525.7731958763
"5760",2012,"53025","ADULT",0.333333333333333,"Grant County, WA",147,31379,468.466171643456
"5761",2012,"53025","SENIOR",0,"Grant County, WA",481,11121,4325.1506159518
"5762",2012,"53027","ADULT",0,"Grays Harbor County, WA",208,29481,705.53916081544
"5763",2012,"53027","SENIOR",0,"Grays Harbor County, WA",575,12607,4560.9581978266
"5764",2012,"53029","ADULT",0,"Island County, WA",101,22341,452.083613088044
"5765",2012,"53029","SENIOR",0,"Island County, WA",536,16095,3330.22677850264
"5766",2012,"53031","ADULT",0.5,"Jefferson County, WA",52,10319,503.924798914623
"5767",2012,"53031","SENIOR",0,"Jefferson County, WA",261,8677,3007.95205716261
"5768",2012,"53033","ADULT",0,"King County, WA",3018,1306065,231.075788724145
"5769",2012,"53033","SENIOR",0,"King County, WA",9092,232485,3910.78994343721
"5770",2012,"53033","YOUTH",0.6,"King County, WA",186,470650,39.5198130245405
"5771",2012,"53035","ADULT",0.2,"Kitsap County, WA",447,156453,285.708807117793
"5772",2012,"53035","SENIOR",0,"Kitsap County, WA",1489,36979,4026.60969739582
"5773",2012,"53035","YOUTH",1,"Kitsap County, WA",30,19112,156.969443281708
"5774",2012,"53037","ADULT",0.5,"Kittitas County, WA",57,9838,579.386054076032
"5775",2012,"53037","SENIOR",0,"Kittitas County, WA",201,5776,3479.91689750693
"5776",2012,"53039","ADULT",0.5,"Klickitat County, WA",37,6479,571.075783299892
"5777",2012,"53039","SENIOR",0,"Klickitat County, WA",138,3999,3450.86271567892
"5778",2012,"53041","ADULT",0.333333333333333,"Lewis County, WA",169,29870,565.785068630733
"5779",2012,"53041","SENIOR",0,"Lewis County, WA",657,13887,4731.04342190538
"5780",2012,"53043","ADULT",1,"Lincoln County, WA",16,1783,897.36399326977
"5781",2012,"53043","SENIOR",0.333333333333333,"Lincoln County, WA",83,2323,3572.9659922514
"5782",2012,"53045","ADULT",0.5,"Mason County, WA",156,32023,487.149861037379
"5783",2012,"53045","SENIOR",0,"Mason County, WA",440,12082,3641.78116205926
"5784",2012,"53047","ADULT",0,"Okanogan County, WA",87,12068,720.914816042426
"5785",2012,"53047","SENIOR",0,"Okanogan County, WA",311,7656,4062.17345872518
"5786",2012,"53049","ADULT",0,"Pacific County, WA",61,6534,933.578206305479
"5787",2012,"53049","SENIOR",0,"Pacific County, WA",211,5420,3892.9889298893
"5788",2012,"53051","ADULT",0,"Pend Oreille County, WA",22,2445,899.795501022495
"5789",2012,"53051","SENIOR",0,"Pend Oreille County, WA",107,2752,3888.08139534884
"5790",2012,"53053","ADULT",0,"Pierce County, WA",1603,497731,322.061515155777
"5791",2012,"53053","SENIOR",0,"Pierce County, WA",3968,96063,4130.62261224405
"5792",2012,"53053","YOUTH",0,"Pierce County, WA",91,64475,141.139976735169
"5793",2012,"53055","ADULT",1,"San Juan County, WA",18,3444,522.648083623693
"5794",2012,"53055","SENIOR",0,"San Juan County, WA",116,4162,2787.12157616531
"5795",2012,"53057","ADULT",0.5,"Skagit County, WA",202,60356,334.680893366028
"5796",2012,"53057","SENIOR",0,"Skagit County, WA",847,20567,4118.24767831964
"5797",2012,"53059","ADULT",1,"Skamania County, WA",16,1964,814.663951120163
"5798",2012,"53059","SENIOR",0.333333333333333,"Skamania County, WA",63,1782,3535.35353535354
"5799",2012,"53061","ADULT",0,"Snohomish County, WA",1247,460281,270.921458847965
"5800",2012,"53061","SENIOR",0,"Snohomish County, WA",3361,82442,4076.80551175372
"5801",2012,"53061","YOUTH",0.5,"Snohomish County, WA",57,55941,101.893065908725
"5802",2012,"53063","ADULT",0,"Spokane County, WA",991,288406,343.612823588968
"5803",2012,"53063","SENIOR",0,"Spokane County, WA",3124,65693,4755.45339686116
"5804",2012,"53063","YOUTH",0,"Spokane County, WA",42,5852,717.703349282297
"5805",2012,"53065","ADULT",0.5,"Stevens County, WA",107,22229,481.35318727788
"5806",2012,"53065","SENIOR",0,"Stevens County, WA",296,8288,3571.42857142857
"5807",2012,"53067","ADULT",0.2,"Thurston County, WA",462,158360,291.74033846931
"5808",2012,"53067","SENIOR",0,"Thurston County, WA",1512,36271,4168.61955832483
"5809",2012,"53067","YOUTH",1,"Thurston County, WA",15,3128,479.539641943734
"5810",2012,"53069","SENIOR",1,"Wahkiakum County, WA",36,1124,3202.84697508897
"5811",2012,"53071","ADULT",0.333333333333333,"Walla Walla County, WA",108,21520,501.85873605948
"5812",2012,"53071","SENIOR",0,"Walla Walla County, WA",430,9294,4626.64084355498
"5813",2012,"53073","ADULT",0,"Whatcom County, WA",306,103261,296.336467785514
"5814",2012,"53073","SENIOR",0,"Whatcom County, WA",1226,29416,4167.7998368235
"5815",2012,"53073","YOUTH",1,"Whatcom County, WA",15,2257,664.599025254763
"5816",2012,"53075","ADULT",0.5,"Whitman County, WA",35,7800,448.717948717949
