"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"48151","YOUTH",2012,NA,NA,NA,NA,NA
"48153","ADULT",2012,NA,NA,NA,NA,NA
"48153","SENIOR",2012,0.501779359430605,"Floyd County, TX",61,1124,5427.0462633452
"48153","YOUTH",2012,NA,NA,NA,NA,NA
"48157","ADULT",2012,0,"Fort Bend County, TX",815,377326,215.993597048706
"48157","SENIOR",2012,0,"Fort Bend County, TX",1596,52757,3025.19096991868
"48157","YOUTH",2012,0.926711034426095,"Fort Bend County, TX",60,109539,54.77501163969
"48159","ADULT",2012,1,"Franklin County, TX",17,1478,1150.20297699594
"48159","SENIOR",2012,0,"Franklin County, TX",80,2072,3861.00386100386
"48159","YOUTH",2012,NA,NA,NA,NA,NA
"48161","ADULT",2012,0,"Freestone County, TX",53,5395,982.391102873031
"48161","SENIOR",2012,0,"Freestone County, TX",167,3395,4918.99852724595
"48161","YOUTH",2012,NA,NA,NA,NA,NA
"48163","ADULT",2012,0.539116551357105,"Frio County, TX",39,3758,1037.78605641299
"48163","SENIOR",2012,0.665027053615347,"Frio County, TX",75,2033,3689.12936546975
"48163","YOUTH",2012,NA,NA,NA,NA,NA
"48165","ADULT",2012,1,"Gaines County, TX",26,3820,680.628272251309
"48165","SENIOR",2012,0,"Gaines County, TX",77,1736,4435.48387096774
"48165","YOUTH",2012,NA,NA,NA,NA,NA
"48167","ADULT",2012,0.104539450969216,"Galveston County, TX",729,182467,399.524297544213
"48167","SENIOR",2012,0,"Galveston County, TX",1554,35984,4318.58603823922
"48167","YOUTH",2012,1,"Galveston County, TX",18,3956,455.005055611729
"48169","ADULT",2012,NA,NA,NA,NA,NA
"48169","SENIOR",2012,1,"Garza County, TX",25,335,7462.68656716418
"48169","YOUTH",2012,NA,NA,NA,NA,NA
"48171","ADULT",2012,0,"Gillespie County, TX",29,3887,746.076665809107
"48171","SENIOR",2012,0,"Gillespie County, TX",294,6948,4231.4335060449
"48171","YOUTH",2012,NA,NA,NA,NA,NA
"48175","ADULT",2012,1,"Goliad County, TX",10,1172,853.242320819113
"48175","SENIOR",2012,0.57172131147541,"Goliad County, TX",58,1464,3961.74863387978
"48175","YOUTH",2012,NA,NA,NA,NA,NA
"48177","ADULT",2012,0,"Gonzales County, TX",21,2436,862.068965517241
"48177","SENIOR",2012,0,"Gonzales County, TX",129,3110,4147.90996784566
"48177","YOUTH",2012,NA,NA,NA,NA,NA
"48179","ADULT",2012,0.690423679628555,"Gray County, TX",57,8615,661.636680208938
"48179","SENIOR",2012,0,"Gray County, TX",204,3553,5741.62679425837
"48179","YOUTH",2012,NA,NA,NA,NA,NA
"48181","ADULT",2012,0.317866229677864,"Grayson County, TX",373,69567,536.173760547386
"48181","SENIOR",2012,0,"Grayson County, TX",957,19822,4827.96892341842
"48181","YOUTH",2012,NA,NA,NA,NA,NA
"48183","ADULT",2012,0.369712625121085,"Gregg County, TX",324,71231,454.858137608625
"48183","SENIOR",2012,0,"Gregg County, TX",848,16794,5049.42241276646
"48183","YOUTH",2012,0,"Gregg County, TX",21,1977,1062.21547799697
"48185","ADULT",2012,0,"Grimes County, TX",72,7794,923.78752886836
"48185","SENIOR",2012,0,"Grimes County, TX",172,4039,4258.47982173805
"48185","YOUTH",2012,NA,NA,NA,NA,NA
"48187","ADULT",2012,0.316614730177573,"Guadalupe County, TX",262,80868,323.984765296533
"48187","SENIOR",2012,0,"Guadalupe County, TX",635,17275,3675.83212735166
"48187","YOUTH",2012,NA,NA,NA,NA,NA
"48189","ADULT",2012,0.707164349028218,"Hale County, TX",65,12297,528.584207530292
"48189","SENIOR",2012,0,"Hale County, TX",199,4399,4523.75539895431
"48189","YOUTH",2012,NA,NA,NA,NA,NA
"48191","ADULT",2012,1,"Hall County, TX",11,413,2663.4382566586
"48191","SENIOR",2012,1,"Hall County, TX",39,748,5213.90374331551
"48191","YOUTH",2012,NA,NA,NA,NA,NA
"48193","ADULT",2012,NA,NA,NA,NA,NA
"48193","SENIOR",2012,0.518483412322275,"Hamilton County, TX",90,2110,4265.4028436019
"48193","YOUTH",2012,NA,NA,NA,NA,NA
"48195","ADULT",2012,NA,NA,NA,NA,NA
"48195","SENIOR",2012,0.735376044568245,"Hansford County, TX",36,359,10027.8551532033
"48195","YOUTH",2012,NA,NA,NA,NA,NA
"48197","ADULT",2012,NA,NA,NA,NA,NA
"48197","SENIOR",2012,1,"Hardeman County, TX",27,352,7670.45454545455
"48197","YOUTH",2012,NA,NA,NA,NA,NA
"48199","ADULT",2012,0.238968921134326,"Hardin County, TX",142,28669,495.308521399421
"48199","SENIOR",2012,0,"Hardin County, TX",381,7815,4875.23992322457
"48199","YOUTH",2012,NA,NA,NA,NA,NA
"48201","ADULT",2012,0,"Harris County, TX",7845,2606200,301.012969073747
"48201","SENIOR",2012,0,"Harris County, TX",14933,370051,4035.38971655258
"48201","YOUTH",2012,0,"Harris County, TX",677,1286253,52.633502118168
"48203","ADULT",2012,0.240109744225153,"Harrison County, TX",203,33897,598.87305661268
"48203","SENIOR",2012,0,"Harrison County, TX",384,9466,4056.62370589478
"48203","YOUTH",2012,NA,NA,NA,NA,NA
"48205","ADULT",2012,NA,NA,NA,NA,NA
"48205","SENIOR",2012,1,"Hartley County, TX",12,116,10344.8275862069
"48205","YOUTH",2012,NA,NA,NA,NA,NA
"48207","ADULT",2012,1,"Haskell County, TX",16,801,1997.50312109863
"48207","SENIOR",2012,0.48755832037325,"Haskell County, TX",79,1286,6143.07931570762
"48207","YOUTH",2012,NA,NA,NA,NA,NA
"48209","ADULT",2012,0.637757496241106,"Hays County, TX",241,104419,230.80090788075
"48209","SENIOR",2012,0,"Hays County, TX",585,15593,3751.68344770089
"48209","YOUTH",2012,NA,NA,NA,NA,NA
"48213","ADULT",2012,0.209714666940367,"Henderson County, TX",280,38972,718.464538643128
"48213","SENIOR",2012,0,"Henderson County, TX",711,15834,4490.33724895794
"48213","YOUTH",2012,NA,NA,NA,NA,NA
"48215","ADULT",2012,0,"Hidalgo County, TX",1020,426374,239.226594492159
"48215","SENIOR",2012,0,"Hidalgo County, TX",2652,79253,3346.24556799112
"48215","YOUTH",2012,0.615507686290892,"Hidalgo County, TX",150,225011,66.6634075667412
"48217","ADULT",2012,0.290642615558061,"Hill County, TX",102,13305,766.62908680947
"48217","SENIOR",2012,0,"Hill County, TX",293,6677,4388.1982926464
"48217","YOUTH",2012,NA,NA,NA,NA,NA
"48219","ADULT",2012,0.532078853046595,"Hockley County, TX",47,5580,842.293906810036
"48219","SENIOR",2012,0,"Hockley County, TX",127,3110,4083.60128617363
"48219","YOUTH",2012,NA,NA,NA,NA,NA
"48221","ADULT",2012,0.257692119551925,"Hood County, TX",120,20443,586.997994423519
"48221","SENIOR",2012,0,"Hood County, TX",483,11900,4058.82352941176
"48221","YOUTH",2012,NA,NA,NA,NA,NA
"48223","ADULT",2012,0,"Hopkins County, TX",75,9291,807.232805941233
"48223","SENIOR",2012,0,"Hopkins County, TX",285,5826,4891.8640576725
"48223","YOUTH",2012,NA,NA,NA,NA,NA
"48225","ADULT",2012,0,"Houston County, TX",63,6670,944.527736131934
"48225","SENIOR",2012,0,"Houston County, TX",234,4700,4978.72340425532
"48225","YOUTH",2012,NA,NA,NA,NA,NA
"48227","ADULT",2012,0.480207522697795,"Howard County, TX",122,19275,632.944228274968
"48227","SENIOR",2012,0,"Howard County, TX",247,4575,5398.90710382514
"48227","YOUTH",2012,NA,NA,NA,NA,NA
"48231","ADULT",2012,0.469625219861994,"Hunt County, TX",218,44346,491.5888693456
"48231","SENIOR",2012,0,"Hunt County, TX",546,12820,4258.97035881435
"48231","YOUTH",2012,NA,NA,NA,NA,NA
"48233","ADULT",2012,0,"Hutchinson County, TX",60,5848,1025.99179206566
"48233","SENIOR",2012,0,"Hutchinson County, TX",169,3215,5256.60964230171
"48233","YOUTH",2012,NA,NA,NA,NA,NA
"48237","ADULT",2012,1,"Jack County, TX",13,1044,1245.21072796935
"48237","SENIOR",2012,0.901408450704225,"Jack County, TX",57,1420,4014.08450704225
"48237","YOUTH",2012,NA,NA,NA,NA,NA
"48239","ADULT",2012,0,"Jackson County, TX",23,1873,1227.97650827549
"48239","SENIOR",2012,0,"Jackson County, TX",117,2410,4854.77178423237
"48239","YOUTH",2012,NA,NA,NA,NA,NA
"48241","ADULT",2012,0,"Jasper County, TX",100,9913,1008.77635428226
"48241","SENIOR",2012,0,"Jasper County, TX",315,6243,5045.65112926478
"48241","YOUTH",2012,NA,NA,NA,NA,NA
"48245","ADULT",2012,0.128529601835855,"Jefferson County, TX",703,151646,463.579652612004
"48245","SENIOR",2012,0,"Jefferson County, TX",1655,32598,5076.99858887048
"48245","YOUTH",2012,0,"Jefferson County, TX",24,3358,714.711137581894
"48247","ADULT",2012,NA,NA,NA,NA,NA
"48247","SENIOR",2012,1,"Jim Hogg County, TX",39,839,4648.39094159714
"48247","YOUTH",2012,NA,NA,NA,NA,NA
"48249","ADULT",2012,0.502342037073949,"Jim Wells County, TX",121,20068,602.949970101654
"48249","SENIOR",2012,0,"Jim Wells County, TX",299,5655,5287.35632183908
"48249","YOUTH",2012,NA,NA,NA,NA,NA
"48251","ADULT",2012,0.239309292787836,"Johnson County, TX",335,79976,418.87566269881
"48251","SENIOR",2012,0,"Johnson County, TX",877,18965,4624.30793567097
"48251","YOUTH",2012,1,"Johnson County, TX",14,1947,719.054956343092
"48253","ADULT",2012,0,"Jones County, TX",44,5342,823.66154998128
"48253","SENIOR",2012,0,"Jones County, TX",126,2825,4460.17699115044
"48253","YOUTH",2012,NA,NA,NA,NA,NA
"48255","ADULT",2012,0.536188669015993,"Karnes County, TX",33,3689,894.551368934671
"48255","SENIOR",2012,0.490934449093445,"Karnes County, TX",107,2151,4974.43049744305
"48255","YOUTH",2012,NA,NA,NA,NA,NA
"48257","ADULT",2012,0.244653641207815,"Kaufman County, TX",261,56300,463.587921847247
"48257","SENIOR",2012,0,"Kaufman County, TX",539,11857,4545.83790166147
"48257","YOUTH",2012,NA,NA,NA,NA,NA
"48259","ADULT",2012,0.513119266055046,"Kendall County, TX",48,10900,440.366972477064
"48259","SENIOR",2012,0,"Kendall County, TX",246,6500,3784.61538461538
"48259","YOUTH",2012,NA,NA,NA,NA,NA
"48263","ADULT",2012,NA,NA,NA,NA,NA
"48263","SENIOR",2012,1,"Kent County, TX",11,34,32352.9411764706
"48263","YOUTH",2012,NA,NA,NA,NA,NA
"48265","ADULT",2012,0.252714870395634,"Kerr County, TX",129,18325,703.956343792633
"48265","SENIOR",2012,0,"Kerr County, TX",577,12896,4474.25558312655
"48265","YOUTH",2012,NA,NA,NA,NA,NA
"48267","ADULT",2012,NA,NA,NA,NA,NA
"48267","SENIOR",2012,1,"Kimble County, TX",41,1144,3583.91608391608
"48267","YOUTH",2012,NA,NA,NA,NA,NA
"48271","ADULT",2012,NA,NA,NA,NA,NA
"48271","SENIOR",2012,1,"Kinney County, TX",12,343,3498.54227405248
"48271","YOUTH",2012,NA,NA,NA,NA,NA
"48273","ADULT",2012,0.515642547729825,"Kleberg County, TX",47,6233,754.051018771057
"48273","SENIOR",2012,0,"Kleberg County, TX",159,3826,4155.77626764245
"48273","YOUTH",2012,NA,NA,NA,NA,NA
"48275","ADULT",2012,NA,NA,NA,NA,NA
"48275","SENIOR",2012,1,"Knox County, TX",34,421,8076.00950118765
"48275","YOUTH",2012,NA,NA,NA,NA,NA
"48277","ADULT",2012,0.315390686661405,"Lamar County, TX",123,19005,647.198105761642
"48277","SENIOR",2012,0,"Lamar County, TX",468,8761,5341.85595251684
"48277","YOUTH",2012,NA,NA,NA,NA,NA
"48279","ADULT",2012,1,"Lamb County, TX",14,1542,907.911802853437
"48279","SENIOR",2012,0,"Lamb County, TX",104,2266,4589.58517210944
"48279","YOUTH",2012,NA,NA,NA,NA,NA
"48281","ADULT",2012,0.524785426519531,"Lampasas County, TX",45,5709,788.229111928534
"48281","SENIOR",2012,0,"Lampasas County, TX",153,3395,4506.62739322533
"48281","YOUTH",2012,NA,NA,NA,NA,NA
"48283","ADULT",2012,NA,NA,NA,NA,NA
"48283","SENIOR",2012,1,"La Salle County, TX",25,369,6775.06775067751
"48283","YOUTH",2012,NA,NA,NA,NA,NA
"48285","ADULT",2012,0.482695477018861,"Lavaca County, TX",33,5461,604.284929500091
"48285","SENIOR",2012,0,"Lavaca County, TX",199,4188,4751.67144221585
"48285","YOUTH",2012,NA,NA,NA,NA,NA
"48287","ADULT",2012,1,"Lee County, TX",28,4729,592.091351237048
"48287","SENIOR",2012,0,"Lee County, TX",102,2769,3683.64030335861
"48287","YOUTH",2012,NA,NA,NA,NA,NA
"48289","ADULT",2012,0.494129763130793,"Leon County, TX",36,4855,741.503604531411
"48289","SENIOR",2012,0,"Leon County, TX",131,3742,3500.80171031534
"48289","YOUTH",2012,NA,NA,NA,NA,NA
"48291","ADULT",2012,0.247722193570569,"Liberty County, TX",217,40719,532.920749527248
"48291","SENIOR",2012,0,"Liberty County, TX",441,9276,4754.20439844761
"48291","YOUTH",2012,NA,NA,NA,NA,NA
"48293","ADULT",2012,0.651632970451011,"Limestone County, TX",76,9002,844.256831815152
"48293","SENIOR",2012,0,"Limestone County, TX",166,3960,4191.91919191919
"48293","YOUTH",2012,NA,NA,NA,NA,NA
"48297","ADULT",2012,1,"Live Oak County, TX",16,1582,1011.37800252845
"48297","SENIOR",2012,0,"Live Oak County, TX",93,2317,4013.81096245145
"48297","YOUTH",2012,NA,NA,NA,NA,NA
"48299","ADULT",2012,0,"Llano County, TX",62,5948,1042.36718224613
"48299","SENIOR",2012,0,"Llano County, TX",235,6236,3768.44130853111
"48299","YOUTH",2012,NA,NA,NA,NA,NA
"48303","ADULT",2012,0.216498259763049,"Lubbock County, TX",692,172103,402.084798056977
"48303","SENIOR",2012,0,"Lubbock County, TX",1579,32501,4858.31205193686
"48303","YOUTH",2012,0,"Lubbock County, TX",25,3853,648.845055800675
"48305","ADULT",2012,1,"Lynn County, TX",10,722,1385.04155124654
"48305","SENIOR",2012,1,"Lynn County, TX",45,932,4828.32618025751
"48305","YOUTH",2012,NA,NA,NA,NA,NA
"48307","ADULT",2012,1,"McCulloch County, TX",17,1205,1410.78838174274
"48307","SENIOR",2012,0.543589743589744,"McCulloch County, TX",70,1755,3988.60398860399
"48307","YOUTH",2012,NA,NA,NA,NA,NA
"48309","ADULT",2012,0.179446731839331,"McLennan County, TX",573,138197,414.625498382743
"48309","SENIOR",2012,0,"McLennan County, TX",1448,30829,4696.87631775277
"48309","YOUTH",2012,0,"McLennan County, TX",20,3405,587.371512481645
"48313","ADULT",2012,1,"Madison County, TX",22,3015,729.684908789386
"48313","SENIOR",2012,0.565524193548387,"Madison County, TX",92,1984,4637.09677419355
"48313","YOUTH",2012,NA,NA,NA,NA,NA
"48315","ADULT",2012,0.491914142899147,"Marion County, TX",37,3401,1087.91531902382
"48315","SENIOR",2012,0,"Marion County, TX",112,2269,4936.09519612164
"48315","YOUTH",2012,NA,NA,NA,NA,NA
"48319","ADULT",2012,NA,NA,NA,NA,NA
"48319","SENIOR",2012,1,"Mason County, TX",27,439,6150.3416856492
"48319","YOUTH",2012,NA,NA,NA,NA,NA
"48321","ADULT",2012,0.27814288742845,"Matagorda County, TX",93,14151,657.197371210515
"48321","SENIOR",2012,0,"Matagorda County, TX",261,5523,4725.69255839218
"48321","YOUTH",2012,NA,NA,NA,NA,NA
"48323","ADULT",2012,0.379334595618069,"Maverick County, TX",66,18485,357.046253719232
"48323","SENIOR",2012,0,"Maverick County, TX",250,6102,4097.01737135366
"48323","YOUTH",2012,NA,NA,NA,NA,NA
"48325","ADULT",2012,0,"Medina County, TX",79,12933,610.840485579525
"48325","SENIOR",2012,0,"Medina County, TX",272,6877,3955.21302893704
"48325","YOUTH",2012,NA,NA,NA,NA,NA
"48327","ADULT",2012,NA,NA,NA,NA,NA
"48327","SENIOR",2012,1,"Menard County, TX",22,280,7857.14285714286
"48327","YOUTH",2012,NA,NA,NA,NA,NA
"48329","ADULT",2012,0.125535522005086,"Midland County, TX",288,87298,329.904465165296
"48329","SENIOR",2012,0,"Midland County, TX",662,15526,4263.81553523123
"48329","YOUTH",2012,0,"Midland County, TX",22,2407,914.000830909846
"48331","ADULT",2012,0,"Milam County, TX",63,6573,958.466453674121
"48331","SENIOR",2012,0,"Milam County, TX",217,4511,4810.46331190423
"48331","YOUTH",2012,NA,NA,NA,NA,NA
"48333","ADULT",2012,NA,NA,NA,NA,NA
"48333","SENIOR",2012,0.546531302876481,"Mills County, TX",56,1182,4737.73265651438
"48333","YOUTH",2012,NA,NA,NA,NA,NA
"48335","ADULT",2012,1,"Mitchell County, TX",14,971,1441.81256436663
"48335","SENIOR",2012,0.53577106518283,"Mitchell County, TX",57,1258,4531.00158982512
"48335","YOUTH",2012,NA,NA,NA,NA,NA
"48337","ADULT",2012,0,"Montague County, TX",50,5447,917.936478795667
"48337","SENIOR",2012,0,"Montague County, TX",183,4031,4539.81642272389
"48337","YOUTH",2012,NA,NA,NA,NA,NA
"48339","ADULT",2012,0,"Montgomery County, TX",897,286452,313.141468727745
"48339","SENIOR",2012,0,"Montgomery County, TX",2031,54849,3702.8933982388
"48339","YOUTH",2012,0.40516372243896,"Montgomery County, TX",66,68439,96.4362424933152
"48341","ADULT",2012,1,"Moore County, TX",26,4921,528.347896768949
"48341","SENIOR",2012,0,"Moore County, TX",83,2129,3898.54391733208
"48341","YOUTH",2012,NA,NA,NA,NA,NA
"48343","ADULT",2012,0.483712885557798,"Morris County, TX",38,3469,1095.4165465552
"48343","SENIOR",2012,0,"Morris County, TX",121,2562,4722.87275565964
"48343","YOUTH",2012,NA,NA,NA,NA,NA
"48347","ADULT",2012,0.314295209609267,"Nacogdoches County, TX",155,21063,735.887575369131
"48347","SENIOR",2012,0,"Nacogdoches County, TX",408,8032,5079.6812749004
"48347","YOUTH",2012,NA,NA,NA,NA,NA
"48349","ADULT",2012,0,"Navarro County, TX",113,12266,921.24571987608
"48349","SENIOR",2012,0,"Navarro County, TX",354,7305,4845.99589322382
"48349","YOUTH",2012,NA,NA,NA,NA,NA
"48351","ADULT",2012,0.51227374163154,"Newton County, TX",33,4033,818.249442102653
"48351","SENIOR",2012,0,"Newton County, TX",118,2391,4935.17356754496
"48351","YOUTH",2012,NA,NA,NA,NA,NA
"48353","ADULT",2012,0.479947916666667,"Nolan County, TX",39,3840,1015.625
"48353","SENIOR",2012,0,"Nolan County, TX",130,2512,5175.15923566879
"48353","YOUTH",2012,NA,NA,NA,NA,NA
"48355","ADULT",2012,0,"Nueces County, TX",870,206069,422.18868437271
"48355","SENIOR",2012,0,"Nueces County, TX",1883,43646,4314.25560188792
"48355","YOUTH",2012,1,"Nueces County, TX",30,28994,103.469683382769
"48357","ADULT",2012,1,"Ochiltree County, TX",14,1033,1355.27589545015
"48357","SENIOR",2012,0.55358807082945,"Ochiltree County, TX",64,1073,5964.5852749301
"48357","YOUTH",2012,NA,NA,NA,NA,NA
"48361","ADULT",2012,0.109534936619864,"Orange County, TX",287,48359,593.47794619409
"48361","SENIOR",2012,0,"Orange County, TX",643,11991,5362.35509965808
"48361","YOUTH",2012,NA,NA,NA,NA,NA
"48363","ADULT",2012,0,"Palo Pinto County, TX",72,7656,940.438871473354
"48363","SENIOR",2012,0,"Palo Pinto County, TX",207,4894,4229.66898242746
"48363","YOUTH",2012,NA,NA,NA,NA,NA
"48365","ADULT",2012,0.48725520671433,"Panola County, TX",55,6434,854.833695990053
"48365","SENIOR",2012,0,"Panola County, TX",165,3887,4244.91896063802
"48365","YOUTH",2012,NA,NA,NA,NA,NA
"48367","ADULT",2012,0.289383223915922,"Parker County, TX",250,70982,352.201966695782
"48367","SENIOR",2012,0,"Parker County, TX",645,16235,3972.89805974746
"48367","YOUTH",2012,NA,NA,NA,NA,NA
"48369","ADULT",2012,NA,NA,NA,NA,NA
"48369","SENIOR",2012,0.875,"Parmer County, TX",53,1232,4301.94805194805
"48369","YOUTH",2012,NA,NA,NA,NA,NA
"48371","ADULT",2012,1,"Pecos County, TX",30,3948,759.878419452888
"48371","SENIOR",2012,0,"Pecos County, TX",84,1912,4393.30543933054
"48371","YOUTH",2012,NA,NA,NA,NA,NA
"48373","ADULT",2012,0.221361512230034,"Polk County, TX",188,23753,791.478971077338
"48373","SENIOR",2012,0,"Polk County, TX",446,8912,5004.48833034111
"48373","YOUTH",2012,NA,NA,NA,NA,NA
"48375","ADULT",2012,0.127335477074902,"Potter County, TX",356,72148,493.43017131452
"48375","SENIOR",2012,0,"Potter County, TX",804,13605,5909.59206174201
"48375","YOUTH",2012,0,"Potter County, TX",24,2033,1180.52139695032
"48377","ADULT",2012,NA,NA,NA,NA,NA
"48377","SENIOR",2012,1,"Presidio County, TX",25,668,3742.51497005988
"48377","YOUTH",2012,NA,NA,NA,NA,NA
"48379","ADULT",2012,0,"Rains County, TX",23,1705,1348.97360703812
"48379","SENIOR",2012,0,"Rains County, TX",81,2460,3292.68292682927
"48379","YOUTH",2012,NA,NA,NA,NA,NA
"48381","ADULT",2012,0,"Randall County, TX",223,64810,344.08270328653
"48381","SENIOR",2012,0,"Randall County, TX",731,16195,4513.73880827416
"48381","YOUTH",2012,1,"Randall County, TX",10,1568,637.755102040816
"48385","ADULT",2012,NA,NA,NA,NA,NA
"48385","SENIOR",2012,1,"Real County, TX",47,921,5103.14875135722
"48385","YOUTH",2012,NA,NA,NA,NA,NA
"48387","ADULT",2012,0.495463293923563,"Red River County, TX",40,3637,1099.80753368161
"48387","SENIOR",2012,0,"Red River County, TX",150,2807,5343.78339864624
"48387","YOUTH",2012,NA,NA,NA,NA,NA
"48389","ADULT",2012,1,"Reeves County, TX",19,1356,1401.17994100295
"48389","SENIOR",2012,0.673156342182891,"Reeves County, TX",60,1695,3539.82300884956
"48389","YOUTH",2012,NA,NA,NA,NA,NA
"48391","ADULT",2012,NA,NA,NA,NA,NA
"48391","SENIOR",2012,0.556987788331072,"Refugio County, TX",69,1474,4681.13975576662
"48391","YOUTH",2012,NA,NA,NA,NA,NA
"48395","ADULT",2012,0.502331778814124,"Robertson County, TX",39,4503,866.089273817455
"48395","SENIOR",2012,0,"Robertson County, TX",128,2884,4438.28016643551
"48395","YOUTH",2012,NA,NA,NA,NA,NA
"48397","ADULT",2012,0.37012987012987,"Rockwall County, TX",113,34496,327.574211502783
"48397","SENIOR",2012,0,"Rockwall County, TX",393,8860,4435.66591422122
"48397","YOUTH",2012,NA,NA,NA,NA,NA
"48399","ADULT",2012,1,"Runnels County, TX",18,1437,1252.60960334029
"48399","SENIOR",2012,0,"Runnels County, TX",101,2154,4688.95078922934
"48399","YOUTH",2012,NA,NA,NA,NA,NA
"48401","ADULT",2012,0.490353867238289,"Rusk County, TX",153,28457,537.653301472397
"48401","SENIOR",2012,0,"Rusk County, TX",405,7863,5150.70583746662
"48401","YOUTH",2012,NA,NA,NA,NA,NA
"48403","ADULT",2012,1,"Sabine County, TX",27,3113,867.330549309348
"48403","SENIOR",2012,0,"Sabine County, TX",135,2950,4576.27118644068
"48403","YOUTH",2012,NA,NA,NA,NA,NA
"48405","ADULT",2012,0.49463601532567,"San Augustine County, TX",31,2610,1187.73946360153
"48405","SENIOR",2012,0,"San Augustine County, TX",99,2130,4647.88732394366
"48405","YOUTH",2012,NA,NA,NA,NA,NA
"48407","ADULT",2012,0,"San Jacinto County, TX",70,7982,876.973189676773
"48407","SENIOR",2012,0,"San Jacinto County, TX",217,5075,4275.86206896552
"48407","YOUTH",2012,NA,NA,NA,NA,NA
"48409","ADULT",2012,0.249505317833292,"San Patricio County, TX",161,32344,497.773930249814
"48409","SENIOR",2012,0,"San Patricio County, TX",436,8862,4919.88264500113
"48409","YOUTH",2012,NA,NA,NA,NA,NA
"48411","ADULT",2012,1,"San Saba County, TX",11,814,1351.35135135135
"48411","SENIOR",2012,0.69009009009009,"San Saba County, TX",46,555,8288.28828828829
"48411","YOUTH",2012,NA,NA,NA,NA,NA
"48415","ADULT",2012,0.53322528363047,"Scurry County, TX",42,4319,972.447325769854
"48415","SENIOR",2012,0,"Scurry County, TX",118,2344,5034.12969283276
"48415","YOUTH",2012,NA,NA,NA,NA,NA
"48419","ADULT",2012,0,"Shelby County, TX",52,6511,798.648441099677
"48419","SENIOR",2012,0,"Shelby County, TX",186,4067,4573.39562330957
"48419","YOUTH",2012,NA,NA,NA,NA,NA
"48421","ADULT",2012,NA,NA,NA,NA,NA
"48421","SENIOR",2012,1,"Sherman County, TX",14,67,20895.5223880597
"48421","YOUTH",2012,NA,NA,NA,NA,NA
"48423","ADULT",2012,0.13442433232003,"Smith County, TX",480,122701,391.194855787646
"48423","SENIOR",2012,0,"Smith County, TX",1386,31818,4356.02489157081
"48423","YOUTH",2012,1,"Smith County, TX",29,14976,193.643162393162
"48425","ADULT",2012,NA,NA,NA,NA,NA
"48425","SENIOR",2012,0.565186246418338,"Somervell County, TX",66,1396,4727.79369627507
"48425","YOUTH",2012,NA,NA,NA,NA,NA
"48427","ADULT",2012,0,"Starr County, TX",83,11832,701.487491548343
"48427","SENIOR",2012,0,"Starr County, TX",246,6689,3677.67977276125
"48427","YOUTH",2012,NA,NA,NA,NA,NA
"48429","ADULT",2012,0,"Stephens County, TX",20,1233,1622.0600162206
"48429","SENIOR",2012,0,"Stephens County, TX",82,1751,4683.03826384923
"48429","YOUTH",2012,NA,NA,NA,NA,NA
"48433","ADULT",2012,NA,NA,NA,NA,NA
"48433","SENIOR",2012,1,"Stonewall County, TX",12,61,19672.131147541
"48433","YOUTH",2012,NA,NA,NA,NA,NA
"48435","ADULT",2012,NA,NA,NA,NA,NA
"48435","SENIOR",2012,1,"Sutton County, TX",28,280,10000
"48435","YOUTH",2012,NA,NA,NA,NA,NA
"48437","ADULT",2012,1,"Swisher County, TX",12,891,1346.80134680135
"48437","SENIOR",2012,0.864745011086475,"Swisher County, TX",64,1353,4730.22912047302
"48437","YOUTH",2012,NA,NA,NA,NA,NA
"48439","ADULT",2012,0,"Tarrant County, TX",3397,1134404,299.45239967419
"48439","SENIOR",2012,0,"Tarrant County, TX",7769,180680,4299.86716847465
"48439","YOUTH",2012,0,"Tarrant County, TX",313,423299,73.9430048263757
"48441","ADULT",2012,0.192171092277512,"Taylor County, TX",341,77993,437.21872475735
"48441","SENIOR",2012,0,"Taylor County, TX",939,18035,5206.54283337954
"48441","YOUTH",2012,1,"Taylor County, TX",15,2032,738.188976377953
"48445","ADULT",2012,1,"Terry County, TX",16,1364,1173.02052785924
"48445","SENIOR",2012,0,"Terry County, TX",95,1826,5202.6286966046
"48445","YOUTH",2012,NA,NA,NA,NA,NA
"48449","ADULT",2012,0.541756465517241,"Titus County, TX",63,7424,848.599137931035
"48449","SENIOR",2012,0,"Titus County, TX",185,3998,4627.31365682841
"48449","YOUTH",2012,NA,NA,NA,NA,NA
"48451","ADULT",2012,0.297027570361861,"Tom Green County, TX",246,55712,441.556576680069
"48451","SENIOR",2012,0,"Tom Green County, TX",673,16139,4170.02292583184
"48451","YOUTH",2012,NA,NA,NA,NA,NA
"48453","ADULT",2012,0,"Travis County, TX",1609,723506,222.389309832952
"48453","SENIOR",2012,0,"Travis County, TX",3331,85782,3883.0990184421
"48453","YOUTH",2012,0.629631765749778,"Travis County, TX",119,225400,52.7950310559006
"48455","ADULT",2012,0,"Trinity County, TX",63,4241,1485.49870313605
"48455","SENIOR",2012,0,"Trinity County, TX",155,3420,4532.16374269006
"48455","YOUTH",2012,NA,NA,NA,NA,NA
"48457","ADULT",2012,0.303074316146212,"Tyler County, TX",69,8262,835.148874364561
"48457","SENIOR",2012,0,"Tyler County, TX",172,4259,4038.50669171167
"48457","YOUTH",2012,NA,NA,NA,NA,NA
