"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"5384",2013,"48497","SENIOR",0,"Wise County, TX",327,8541,3828.59149982438
"5385",2013,"48499","ADULT",0,"Wood County, TX",107,11759,909.941321540947
"5386",2013,"48499","SENIOR",0,"Wood County, TX",474,11122,4261.82341305521
"5387",2013,"48501","SENIOR",0.666666666666667,"Yoakum County, TX",46,982,4684.31771894094
"5388",2013,"48503","ADULT",0.5,"Young County, TX",50,4991,1001.80324584252
"5389",2013,"48503","SENIOR",0,"Young County, TX",213,3506,6075.29948659441
"5390",2013,"48505","ADULT",1,"Zapata County, TX",10,1258,794.912559618442
"5391",2013,"48505","SENIOR",0.666666666666667,"Zapata County, TX",57,1616,3527.22772277228
"5392",2013,"48507","ADULT",1,"Zavala County, TX",23,2572,894.245723172628
"5393",2013,"48507","SENIOR",0.666666666666667,"Zavala County, TX",55,1517,3625.5767963085
"5394",2013,"49001","SENIOR",1,"Beaver County, UT",38,858,4428.90442890443
"5395",2013,"49003","ADULT",0.666666666666667,"Box Elder County, UT",62,17064,363.33802156587
"5396",2013,"49003","SENIOR",0,"Box Elder County, UT",265,6115,4333.60588716271
"5397",2013,"49005","ADULT",0.75,"Cache County, UT",92,48549,189.499268779995
"5398",2013,"49005","SENIOR",0,"Cache County, UT",406,9744,4166.66666666667
"5399",2013,"49005","YOUTH",1,"Cache County, UT",15,2347,639.11376224968
"5400",2013,"49007","ADULT",0.666666666666667,"Carbon County, UT",64,7442,859.983875302338
"5401",2013,"49007","SENIOR",0,"Carbon County, UT",163,3058,5330.28122956181
"5402",2013,"49011","ADULT",0.2,"Davis County, UT",375,176661,212.270959634554
"5403",2013,"49011","SENIOR",0,"Davis County, UT",1183,28925,4089.88764044944
"5404",2013,"49011","YOUTH",0,"Davis County, UT",21,5742,365.726227795193
"5405",2013,"49013","ADULT",0,"Duchesne County, UT",23,1928,1192.94605809129
"5406",2013,"49013","SENIOR",0,"Duchesne County, UT",73,2187,3337.90580704161
"5407",2013,"49015","ADULT",0,"Emery County, UT",22,1369,1607.01241782323
"5408",2013,"49015","SENIOR",0.333333333333333,"Emery County, UT",64,1500,4266.66666666667
"5409",2013,"49017","SENIOR",1,"Garfield County, UT",28,393,7124.68193384224
"5410",2013,"49019","SENIOR",0.666666666666667,"Grand County, UT",62,1438,4311.5438108484
"5411",2013,"49021","ADULT",0,"Iron County, UT",63,8952,703.753351206434
"5412",2013,"49021","SENIOR",0,"Iron County, UT",228,5201,4383.77235147087
"5413",2013,"49023","ADULT",1,"Juab County, UT",11,1014,1084.81262327416
"5414",2013,"49023","SENIOR",0.666666666666667,"Juab County, UT",61,1163,5245.05588993981
"5415",2013,"49025","SENIOR",0.666666666666667,"Kane County, UT",67,1560,4294.87179487179
"5416",2013,"49027","ADULT",1,"Millard County, UT",11,1548,710.594315245478
"5417",2013,"49027","SENIOR",0.333333333333333,"Millard County, UT",80,1992,4016.06425702811
"5418",2013,"49029","SENIOR",0.666666666666667,"Morgan County, UT",53,1160,4568.96551724138
"5419",2013,"49035","ADULT",0,"Salt Lake County, UT",1765,644500,273.855702094647
"5420",2013,"49035","SENIOR",0,"Salt Lake County, UT",4326,100899,4287.45577260429
"5421",2013,"49035","YOUTH",0.6,"Salt Lake County, UT",169,335756,50.3341712434029
"5422",2013,"49037","SENIOR",0.666666666666667,"San Juan County, UT",59,1775,3323.94366197183
"5423",2013,"49039","ADULT",0.5,"Sanpete County, UT",36,5607,642.054574638844
"5424",2013,"49039","SENIOR",0,"Sanpete County, UT",135,3525,3829.78723404255
"5425",2013,"49041","ADULT",1,"Sevier County, UT",24,4539,528.750826173166
"5426",2013,"49041","SENIOR",0,"Sevier County, UT",147,3224,4559.55334987593
"5427",2013,"49043","ADULT",0.666666666666667,"Summit County, UT",44,17018,258.549770830885
"5428",2013,"49043","SENIOR",0,"Summit County, UT",92,3532,2604.75651189128
"5429",2013,"49045","ADULT",0.5,"Tooele County, UT",109,29564,368.6916520092
"5430",2013,"49045","SENIOR",0,"Tooele County, UT",216,4976,4340.83601286174
"5431",2013,"49047","ADULT",0.75,"Uintah County, UT",61,17193,354.795556331065
"5432",2013,"49047","SENIOR",0,"Uintah County, UT",134,3243,4131.97656490903
"5433",2013,"49049","ADULT",0,"Utah County, UT",513,297657,172.346022435219
"5434",2013,"49049","SENIOR",0,"Utah County, UT",1562,38480,4059.25155925156
"5435",2013,"49049","YOUTH",0,"Utah County, UT",76,62686,121.23919216412
"5436",2013,"49051","ADULT",1,"Wasatch County, UT",13,2726,476.889214966985
"5437",2013,"49051","SENIOR",0.333333333333333,"Wasatch County, UT",83,2469,3361.6848926691
"5438",2013,"49053","ADULT",0,"Washington County, UT",225,64011,351.502085579041
"5439",2013,"49053","SENIOR",0,"Washington County, UT",936,27900,3354.83870967742
"5440",2013,"49055","SENIOR",1,"Wayne County, UT",13,130,10000
"5441",2013,"49057","ADULT",0,"Weber County, UT",407,136680,297.77582674861
"5442",2013,"49057","SENIOR",0,"Weber County, UT",1195,25990,4597.92227779915
"5443",2013,"49057","YOUTH",1,"Weber County, UT",19,3876,490.196078431373
"5444",2013,"50001","ADULT",0.5,"Addison County, VT",49,11356,431.489961253963
"5445",2013,"50001","SENIOR",0,"Addison County, VT",228,5951,3831.28885901529
"5446",2013,"50003","ADULT",0,"Bennington County, VT",65,11352,572.586328400282
"5447",2013,"50003","SENIOR",0,"Bennington County, VT",356,7543,4719.60758318971
"5448",2013,"50005","ADULT",0.5,"Caledonia County, VT",56,9421,594.416728585076
"5449",2013,"50005","SENIOR",0,"Caledonia County, VT",253,5327,4749.38990050685
"5450",2013,"50007","ADULT",0.25,"Chittenden County, VT",229,83754,273.419776965876
"5451",2013,"50007","SENIOR",0,"Chittenden County, VT",786,20315,3869.06226925917
"5452",2013,"50007","YOUTH",1,"Chittenden County, VT",11,1599,687.929956222639
"5453",2013,"50009","ADULT",1,"Essex County, VT",12,1103,1087.94197642792
"5454",2013,"50009","SENIOR",1,"Essex County, VT",37,1382,2677.27930535456
"5455",2013,"50011","ADULT",0,"Franklin County, VT",78,14535,536.635706914345
"5456",2013,"50011","SENIOR",0,"Franklin County, VT",311,6482,4797.90188213514
"5457",2013,"50013","SENIOR",1,"Grand Isle County, VT",40,1168,3424.65753424658
"5458",2013,"50015","ADULT",0.5,"Lamoille County, VT",34,7285,466.712422786548
"5459",2013,"50015","SENIOR",0,"Lamoille County, VT",154,3703,4158.79017013233
"5460",2013,"50017","ADULT",0.5,"Orange County, VT",41,9532,430.130088124213
"5461",2013,"50017","SENIOR",0,"Orange County, VT",204,4929,4138.77054169203
"5462",2013,"50019","ADULT",0,"Orleans County, VT",51,8161,624.923416248009
"5463",2013,"50019","SENIOR",0,"Orleans County, VT",253,5352,4727.20478325859
"5464",2013,"50021","ADULT",0.333333333333333,"Rutland County, VT",119,25910,459.282130451563
"5465",2013,"50021","SENIOR",0,"Rutland County, VT",562,11329,4960.72027539942
"5466",2013,"50023","ADULT",0,"Washington County, VT",117,25845,452.698781195589
"5467",2013,"50023","SENIOR",0,"Washington County, VT",438,9699,4515.9294772657
"5468",2013,"50025","ADULT",0,"Windham County, VT",96,14436,665.004156275977
"5469",2013,"50025","SENIOR",0,"Windham County, VT",305,8055,3786.46803227809
"5470",2013,"50027","ADULT",0.333333333333333,"Windsor County, VT",95,24284,391.204084994235
"5471",2013,"50027","SENIOR",0,"Windsor County, VT",470,11220,4188.94830659537
"5472",2013,"51001","ADULT",0.333333333333333,"Accomack County, VA",94,13273,708.204625932344
"5473",2013,"51001","SENIOR",0,"Accomack County, VA",328,6884,4764.67170249855
"5474",2013,"51003","ADULT",0.333333333333333,"Albemarle County, VA",126,40817,308.694906534042
"5475",2013,"51003","SENIOR",0,"Albemarle County, VA",640,16434,3894.36534014847
"5476",2013,"51005","ADULT",0.5,"Alleghany County, VA",42,4722,889.453621346887
"5477",2013,"51005","SENIOR",0,"Alleghany County, VA",176,3803,4627.92532211412
"5478",2013,"51007","ADULT",0,"Amelia County, VA",22,1933,1138.12726332126
"5479",2013,"51007","SENIOR",0,"Amelia County, VA",96,2222,4320.43204320432
"5480",2013,"51009","ADULT",0,"Amherst County, VA",78,9647,808.541515497046
"5481",2013,"51009","SENIOR",0,"Amherst County, VA",245,5853,4185.88757901931
"5482",2013,"51011","ADULT",0,"Appomattox County, VA",22,2178,1010.10101010101
"5483",2013,"51011","SENIOR",0,"Appomattox County, VA",118,2839,4156.39309616062
"5484",2013,"51013","ADULT",0.5,"Arlington County, VA",206,149937,137.391037569112
"5485",2013,"51013","SENIOR",0,"Arlington County, VA",745,20367,3657.87793980459
"5486",2013,"51013","YOUTH",1,"Arlington County, VA",14,3328,420.673076923077
"5487",2013,"51015","ADULT",0.333333333333333,"Augusta County, VA",166,31386,528.898234881794
"5488",2013,"51015","SENIOR",0,"Augusta County, VA",542,13773,3935.23560589559
"5489",2013,"51017","SENIOR",0.666666666666667,"Bath County, VA",54,1132,4770.31802120141
"5490",2013,"51019","ADULT",0.5,"Bedford County, VA",150,40073,374.316871709131
"5491",2013,"51019","SENIOR",0,"Bedford County, VA",578,14223,4063.84025873585
"5492",2013,"51021","ADULT",1,"Bland County, VA",11,1013,1085.88351431392
"5493",2013,"51021","SENIOR",0.666666666666667,"Bland County, VA",62,1289,4809.93017843289
"5494",2013,"51023","ADULT",0.333333333333333,"Botetourt County, VA",81,14767,548.520349427778
"5495",2013,"51023","SENIOR",0,"Botetourt County, VA",235,6334,3710.13577518156
"5496",2013,"51025","ADULT",0.5,"Brunswick County, VA",42,4882,860.3031544449
"5497",2013,"51025","SENIOR",0,"Brunswick County, VA",144,3093,4655.6741028128
"5498",2013,"51027","ADULT",0.333333333333333,"Buchanan County, VA",78,10320,755.813953488372
"5499",2013,"51027","SENIOR",0,"Buchanan County, VA",170,4394,3868.91215293582
"5500",2013,"51029","ADULT",1,"Buckingham County, VA",31,5089,609.157005305561
"5501",2013,"51029","SENIOR",0,"Buckingham County, VA",127,2769,4586.49331888768
"5502",2013,"51031","ADULT",0.333333333333333,"Campbell County, VA",106,22256,476.27606038821
"5503",2013,"51031","SENIOR",0,"Campbell County, VA",396,9736,4067.37880032868
"5504",2013,"51033","ADULT",0,"Caroline County, VA",68,8117,837.747936429715
"5505",2013,"51033","SENIOR",0,"Caroline County, VA",182,4280,4252.33644859813
"5506",2013,"51035","ADULT",0,"Carroll County, VA",83,9013,920.892044824143
"5507",2013,"51035","SENIOR",0,"Carroll County, VA",286,6342,4509.61841690318
"5508",2013,"51036","ADULT",1,"Charles City County, VA",16,1259,1270.84988085782
"5509",2013,"51036","SENIOR",1,"Charles City County, VA",42,1425,2947.36842105263
"5510",2013,"51037","ADULT",0.5,"Charlotte County, VA",32,3589,891.613262747283
"5511",2013,"51037","SENIOR",0,"Charlotte County, VA",116,2453,4728.9033836119
"5512",2013,"51041","ADULT",0.2,"Chesterfield County, VA",584,196525,297.163210787432
"5513",2013,"51041","SENIOR",0,"Chesterfield County, VA",1495,40153,3723.25853609942
"5514",2013,"51041","YOUTH",0.5,"Chesterfield County, VA",35,28934,120.964954724546
"5515",2013,"51043","ADULT",1,"Clarke County, VA",14,2245,623.608017817372
"5516",2013,"51043","SENIOR",0,"Clarke County, VA",122,2537,4808.82932597556
"5517",2013,"51045","SENIOR",1,"Craig County, VA",15,309,4854.36893203883
"5518",2013,"51047","ADULT",0.333333333333333,"Culpeper County, VA",88,19270,456.668396471199
"5519",2013,"51047","SENIOR",0,"Culpeper County, VA",279,6542,4264.75084072149
"5520",2013,"51049","ADULT",1,"Cumberland County, VA",24,2869,836.528407110491
"5521",2013,"51049","SENIOR",0,"Cumberland County, VA",71,1839,3860.79390973355
"5522",2013,"51051","ADULT",0.666666666666667,"Dickenson County, VA",67,6508,1029.50215119852
"5523",2013,"51051","SENIOR",0,"Dickenson County, VA",128,2802,4568.16559600285
"5524",2013,"51053","ADULT",0.666666666666667,"Dinwiddie County, VA",79,12085,653.702937525858
"5525",2013,"51053","SENIOR",0,"Dinwiddie County, VA",190,4409,4309.36720344749
"5526",2013,"51057","ADULT",1,"Essex County, VA",17,1625,1046.15384615385
"5527",2013,"51057","SENIOR",0,"Essex County, VA",92,2223,4138.55150697256
"5528",2013,"51059","ADULT",0,"Fairfax County, VA",1059,709475,149.265301807675
"5529",2013,"51059","SENIOR",0,"Fairfax County, VA",3748,125247,2992.48684599232
"5530",2013,"51059","YOUTH",0,"Fairfax County, VA",81,87590,92.4763100810595
"5531",2013,"51061","ADULT",0.333333333333333,"Fauquier County, VA",124,29126,425.736455400673
"5532",2013,"51061","SENIOR",0,"Fauquier County, VA",400,9686,4129.67169110056
"5533",2013,"51063","ADULT",0,"Floyd County, VA",28,2436,1149.42528735632
"5534",2013,"51063","SENIOR",0,"Floyd County, VA",134,3084,4345.00648508431
"5535",2013,"51065","ADULT",0.5,"Fluvanna County, VA",38,7375,515.254237288136
"5536",2013,"51065","SENIOR",0,"Fluvanna County, VA",158,4563,3462.634231865
"5537",2013,"51067","ADULT",0.333333333333333,"Franklin County, VA",126,23367,539.221979714983
"5538",2013,"51067","SENIOR",0,"Franklin County, VA",425,11383,3733.63788105069
"5539",2013,"51069","ADULT",0.333333333333333,"Frederick County, VA",138,33545,411.387688180057
"5540",2013,"51069","SENIOR",0,"Frederick County, VA",485,11915,4070.49937054133
"5541",2013,"51071","ADULT",0.5,"Giles County, VA",47,4898,959.575336872193
"5542",2013,"51071","SENIOR",0,"Giles County, VA",150,3310,4531.72205438066
"5543",2013,"51073","ADULT",0,"Gloucester County, VA",78,11684,667.579596028757
"5544",2013,"51073","SENIOR",0,"Gloucester County, VA",244,6186,3944.39055932751
"5545",2013,"51075","ADULT",0.5,"Goochland County, VA",37,7494,493.728315986122
"5546",2013,"51075","SENIOR",0,"Goochland County, VA",147,4016,3660.35856573705
"5547",2013,"51077","ADULT",0.5,"Grayson County, VA",34,4685,725.720384204909
"5548",2013,"51077","SENIOR",0,"Grayson County, VA",169,3535,4780.76379066478
"5549",2013,"51079","ADULT",1,"Greene County, VA",18,2443,736.79901760131
"5550",2013,"51079","SENIOR",0,"Greene County, VA",117,2894,4042.84727021424
"5551",2013,"51081","ADULT",1,"Greensville County, VA",28,3448,812.064965197216
"5552",2013,"51081","SENIOR",0,"Greensville County, VA",76,1724,4408.35266821346
"5553",2013,"51083","ADULT",0.333333333333333,"Halifax County, VA",110,14207,774.266206799465
"5554",2013,"51083","SENIOR",0,"Halifax County, VA",358,7626,4694.4662995017
"5555",2013,"51085","ADULT",0.333333333333333,"Hanover County, VA",171,43858,389.894660039217
"5556",2013,"51085","SENIOR",0,"Hanover County, VA",669,15209,4398.71128936814
"5557",2013,"51087","ADULT",0,"Henrico County, VA",563,194285,289.780477134107
"5558",2013,"51087","SENIOR",0,"Henrico County, VA",1981,42659,4643.80318338451
"5559",2013,"51087","YOUTH",0,"Henrico County, VA",22,4058,542.138984721538
"5560",2013,"51089","ADULT",0.5,"Henry County, VA",172,27057,635.69501422922
"5561",2013,"51089","SENIOR",0,"Henry County, VA",541,11148,4852.88841047722
"5562",2013,"51091","SENIOR",1,"Highland County, VA",11,176,6250
"5563",2013,"51093","ADULT",0.333333333333333,"Isle of Wight County, VA",91,15842,574.422421411438
"5564",2013,"51093","SENIOR",0,"Isle of Wight County, VA",235,5941,3955.56303652584
"5565",2013,"51095","ADULT",0.333333333333333,"James City County, VA",106,27540,384.894698620189
"5566",2013,"51095","SENIOR",0,"James City County, VA",520,15800,3291.13924050633
"5567",2013,"51097","ADULT",1,"King and Queen County, VA",11,1187,926.70598146588
"5568",2013,"51097","SENIOR",1,"King and Queen County, VA",52,1437,3618.64996520529
"5569",2013,"51099","ADULT",0.5,"King George County, VA",37,6832,541.569086651054
"5570",2013,"51099","SENIOR",0,"King George County, VA",124,2821,4395.6043956044
"5571",2013,"51101","ADULT",0.5,"King William County, VA",31,4676,662.959794696322
"5572",2013,"51101","SENIOR",0,"King William County, VA",85,2229,3813.36922386721
"5573",2013,"51103","ADULT",0,"Lancaster County, VA",21,1875,1120
"5574",2013,"51103","SENIOR",0,"Lancaster County, VA",154,3824,4027.19665271967
"5575",2013,"51105","ADULT",0,"Lee County, VA",72,7186,1001.94823267465
"5576",2013,"51105","SENIOR",0,"Lee County, VA",207,4582,4517.6778699258
"5577",2013,"51107","ADULT",0,"Loudoun County, VA",288,196141,146.833145543257
"5578",2013,"51107","SENIOR",0,"Loudoun County, VA",816,26766,3048.64380183815
"5579",2013,"51107","YOUTH",0,"Loudoun County, VA",23,4935,466.058763931104
"5580",2013,"51109","ADULT",0.5,"Louisa County, VA",54,10787,500.602577176231
"5581",2013,"51109","SENIOR",0,"Louisa County, VA",226,5712,3956.58263305322
"5582",2013,"51111","ADULT",1,"Lunenburg County, VA",29,3857,751.87969924812
"5583",2013,"51111","SENIOR",0,"Lunenburg County, VA",103,2399,4293.45560650271
"5584",2013,"51113","ADULT",1,"Madison County, VA",14,2019,693.412580485389
"5585",2013,"51113","SENIOR",0,"Madison County, VA",119,2620,4541.98473282443
"5586",2013,"51115","ADULT",1,"Mathews County, VA",10,1529,654.02223675605
"5587",2013,"51115","SENIOR",0,"Mathews County, VA",102,2432,4194.07894736842
"5588",2013,"51117","ADULT",0.333333333333333,"Mecklenburg County, VA",92,12722,723.156736362207
"5589",2013,"51117","SENIOR",0,"Mecklenburg County, VA",339,7233,4686.85192866031
"5590",2013,"51119","ADULT",1,"Middlesex County, VA",31,3419,906.69786487277
"5591",2013,"51119","SENIOR",0,"Middlesex County, VA",113,3057,3696.43441282303
"5592",2013,"51121","ADULT",0.5,"Montgomery County, VA",149,42459,350.926776419605
"5593",2013,"51121","SENIOR",0,"Montgomery County, VA",458,10372,4415.7346702661
"5594",2013,"51125","ADULT",0.5,"Nelson County, VA",40,4807,832.119825254837
"5595",2013,"51125","SENIOR",0,"Nelson County, VA",130,3348,3882.91517323775
"5596",2013,"51127","ADULT",0,"New Kent County, VA",28,3091,905.855710126173
"5597",2013,"51127","SENIOR",0,"New Kent County, VA",100,2812,3556.18776671408
"5598",2013,"51131","ADULT",1,"Northampton County, VA",30,3576,838.926174496644
"5599",2013,"51131","SENIOR",0,"Northampton County, VA",156,2897,5384.88091128754
"5600",2013,"51133","ADULT",1,"Northumberland County, VA",29,3663,791.700791700792
"5601",2013,"51133","SENIOR",0,"Northumberland County, VA",152,4077,3728.23154280108
"5602",2013,"51135","ADULT",0.5,"Nottoway County, VA",40,4382,912.825193975354
"5603",2013,"51135","SENIOR",0,"Nottoway County, VA",143,2857,5005.25026251313
"5604",2013,"51137","ADULT",0,"Orange County, VA",61,9699,628.930817610063
"5605",2013,"51137","SENIOR",0,"Orange County, VA",262,6724,3896.49018441404
"5606",2013,"51139","ADULT",0.5,"Page County, VA",47,7017,669.801909647998
"5607",2013,"51139","SENIOR",0,"Page County, VA",217,4609,4708.17964851378
"5608",2013,"51141","ADULT",0.666666666666667,"Patrick County, VA",57,7823,728.620733733862
"5609",2013,"51141","SENIOR",0,"Patrick County, VA",197,4335,4544.40599769319
"5610",2013,"51143","ADULT",0.5,"Pittsylvania County, VA",179,33252,538.313484903164
"5611",2013,"51143","SENIOR",0,"Pittsylvania County, VA",490,12140,4036.24382207578
"5612",2013,"51145","ADULT",0.5,"Powhatan County, VA",53,9262,572.230619736558
"5613",2013,"51145","SENIOR",0,"Powhatan County, VA",144,4219,3413.13107371415
"5614",2013,"51147","ADULT",0.5,"Prince Edward County, VA",38,5081,747.884274749065
"5615",2013,"51147","SENIOR",0,"Prince Edward County, VA",167,3473,4808.52289087244
"5616",2013,"51149","ADULT",0.5,"Prince George County, VA",51,9947,512.717402231829
"5617",2013,"51149","SENIOR",0,"Prince George County, VA",168,4449,3776.12946729602
"5618",2013,"51153","ADULT",0,"Prince William County, VA",524,269962,194.10139204777
"5619",2013,"51153","SENIOR",0,"Prince William County, VA",1100,34799,3161.01037386132
"5620",2013,"51153","YOUTH",0,"Prince William County, VA",42,6656,631.009615384615
"5621",2013,"51155","ADULT",0.5,"Pulaski County, VA",111,18607,596.549685602193
"5622",2013,"51155","SENIOR",0,"Pulaski County, VA",323,6862,4707.08248324104
"5623",2013,"51157","ADULT",1,"Rappahannock County, VA",11,1284,856.697819314642
"5624",2013,"51157","SENIOR",0.666666666666667,"Rappahannock County, VA",52,1683,3089.72073677956
"5625",2013,"51159","ADULT",1,"Richmond County, VA",20,2611,765.990042129452
"5626",2013,"51159","SENIOR",0,"Richmond County, VA",89,1708,5210.77283372365
"5627",2013,"51161","ADULT",0.333333333333333,"Roanoke County, VA",153,39076,391.544682157846
"5628",2013,"51161","SENIOR",0,"Roanoke County, VA",764,17815,4288.52090934606
"5629",2013,"51163","ADULT",0.5,"Rockbridge County, VA",44,6925,635.379061371841
"5630",2013,"51163","SENIOR",0,"Rockbridge County, VA",182,5249,3467.3271099257
"5631",2013,"51165","ADULT",0.333333333333333,"Rockingham County, VA",126,30696,410.476935105551
"5632",2013,"51165","SENIOR",0,"Rockingham County, VA",570,13568,4201.06132075472
"5633",2013,"51167","ADULT",0.333333333333333,"Russell County, VA",83,12224,678.992146596859
"5634",2013,"51167","SENIOR",0,"Russell County, VA",253,5115,4946.23655913978
"5635",2013,"51169","ADULT",0,"Scott County, VA",48,6688,717.703349282297
"5636",2013,"51169","SENIOR",0,"Scott County, VA",243,4723,5145.0349354224
"5637",2013,"51171","ADULT",0,"Shenandoah County, VA",89,12137,733.294883414353
"5638",2013,"51171","SENIOR",0,"Shenandoah County, VA",352,8488,4147.03110273327
"5639",2013,"51173","ADULT",0,"Smyth County, VA",104,9197,1130.8035228879
"5640",2013,"51173","SENIOR",0,"Smyth County, VA",291,6143,4737.09913722937
"5641",2013,"51175","ADULT",0.5,"Southampton County, VA",41,6191,662.251655629139
"5642",2013,"51175","SENIOR",0,"Southampton County, VA",126,3143,4008.90868596882
"5643",2013,"51177","ADULT",0.25,"Spotsylvania County, VA",222,68185,325.584806042385
"5644",2013,"51177","SENIOR",0,"Spotsylvania County, VA",513,14842,3456.40749225172
"5645",2013,"51177","YOUTH",1,"Spotsylvania County, VA",10,1552,644.329896907216
"5646",2013,"51179","ADULT",0.25,"Stafford County, VA",200,73956,270.431067120991
"5647",2013,"51179","SENIOR",0,"Stafford County, VA",470,11849,3966.57945818212
"5648",2013,"51181","SENIOR",1,"Surry County, VA",32,1090,2935.77981651376
"5649",2013,"51183","ADULT",0.5,"Sussex County, VA",34,3380,1005.91715976331
"5650",2013,"51183","SENIOR",0,"Sussex County, VA",96,1863,5152.97906602254
"5651",2013,"51185","ADULT",0.333333333333333,"Tazewell County, VA",161,18608,865.219260533104
"5652",2013,"51185","SENIOR",0,"Tazewell County, VA",426,8155,5223.78908645003
"5653",2013,"51187","ADULT",0,"Warren County, VA",72,11500,626.086956521739
"5654",2013,"51187","SENIOR",0,"Warren County, VA",246,5470,4497.25776965265
"5655",2013,"51191","ADULT",0.333333333333333,"Washington County, VA",140,23161,604.464401364363
"5656",2013,"51191","SENIOR",0,"Washington County, VA",452,10696,4225.87883320868
"5657",2013,"51193","ADULT",0.5,"Westmoreland County, VA",45,5313,846.979107848673
"5658",2013,"51193","SENIOR",0,"Westmoreland County, VA",141,4026,3502.23546944858
"5659",2013,"51195","ADULT",0.25,"Wise County, VA",159,21827,728.455582535392
"5660",2013,"51195","SENIOR",0,"Wise County, VA",355,6180,5744.33656957929
"5661",2013,"51197","ADULT",0.333333333333333,"Wythe County, VA",74,12427,595.477589120464
"5662",2013,"51197","SENIOR",0,"Wythe County, VA",288,5616,5128.20512820513
"5663",2013,"51199","ADULT",0.5,"York County, VA",59,18889,312.351103817036
"5664",2013,"51199","SENIOR",0,"York County, VA",311,9287,3348.76709378701
"5665",2013,"51510","ADULT",0.25,"Alexandria city, VA",183,99439,184.032421886785
"5666",2013,"51510","SENIOR",0,"Alexandria city, VA",545,14629,3725.47679267209
"5667",2013,"51510","YOUTH",1,"Alexandria city, VA",13,2839,457.907713983797
"5668",2013,"51520","ADULT",0.666666666666667,"Bristol city, VA",77,6846,1124.74437627812
"5669",2013,"51520","SENIOR",0,"Bristol city, VA",201,3389,5930.95308350546
"5670",2013,"51530","ADULT",1,"Buena Vista city, VA",12,808,1485.14851485149
"5671",2013,"51530","SENIOR",0.333333333333333,"Buena Vista city, VA",61,1128,5407.80141843972
"5672",2013,"51540","ADULT",0.5,"Charlottesville city, VA",56,9264,604.490500863558
"5673",2013,"51540","SENIOR",0,"Charlottesville city, VA",184,4183,4398.75687305761
"5674",2013,"51550","ADULT",0.2,"Chesapeake city, VA",439,141324,310.633721094789
"5675",2013,"51550","SENIOR",0,"Chesapeake city, VA",1219,26493,4601.21541539274
"5676",2013,"51550","YOUTH",1,"Chesapeake city, VA",18,2766,650.759219088937
"5677",2013,"51570","ADULT",0,"Colonial Heights city, VA",21,2106,997.150997150997
"5678",2013,"51570","SENIOR",0,"Colonial Heights city, VA",171,3505,4878.74465049929
"5679",2013,"51580","SENIOR",0.666666666666667,"Covington city, VA",53,1077,4921.07706592386
"5680",2013,"51590","ADULT",0.5,"Danville city, VA",161,20909,770.003347840643
"5681",2013,"51590","SENIOR",0,"Danville city, VA",541,8279,6534.60562869912
"5682",2013,"51595","ADULT",1,"Emporia city, VA",17,679,2503.68188512518
"5683",2013,"51595","SENIOR",0.666666666666667,"Emporia city, VA",65,945,6878.30687830688
"5684",2013,"51600","ADULT",0,"Fairfax city, VA",22,2999,733.577859286429
"5685",2013,"51600","SENIOR",0,"Fairfax city, VA",133,3627,3666.9423766198
"5686",2013,"51610","ADULT",1,"Falls Church city, VA",11,1807,608.7437742114
"5687",2013,"51610","SENIOR",0,"Falls Church city, VA",52,577,9012.13171577123
"5688",2013,"51620","ADULT",1,"Franklin city, VA",14,1167,1199.65724078835
"5689",2013,"51620","SENIOR",0,"Franklin city, VA",106,1496,7085.5614973262
"5690",2013,"51630","ADULT",0.5,"Fredericksburg city, VA",34,5564,611.071171818835
"5691",2013,"51630","SENIOR",0,"Fredericksburg city, VA",135,2699,5001.85253797703
"5692",2013,"51640","ADULT",1,"Galax city, VA",15,933,1607.71704180064
"5693",2013,"51640","SENIOR",0.666666666666667,"Galax city, VA",61,1401,4354.03283369022
"5694",2013,"51650","ADULT",0.2,"Hampton city, VA",361,84526,427.087523365592
"5695",2013,"51650","SENIOR",0,"Hampton city, VA",815,18220,4473.10647639956
"5696",2013,"51650","YOUTH",1,"Hampton city, VA",18,1865,965.14745308311
"5697",2013,"51660","ADULT",1,"Harrisonburg city, VA",31,7909,391.958528258945
"5698",2013,"51660","SENIOR",0,"Harrisonburg city, VA",171,4050,4222.22222222222
"5699",2013,"51670","ADULT",0.666666666666667,"Hopewell city, VA",64,8067,793.35564646089
"5700",2013,"51670","SENIOR",0,"Hopewell city, VA",205,3435,5967.97671033479
"5701",2013,"51678","SENIOR",0.5,"Lexington city, VA",44,535,8224.29906542056
"5702",2013,"51680","ADULT",0.333333333333333,"Lynchburg city, VA",158,22759,694.230853728195
"5703",2013,"51680","SENIOR",0,"Lynchburg city, VA",608,10888,5584.12931667891
"5704",2013,"51683","ADULT",0.5,"Manassas city, VA",46,9977,461.060439009722
"5705",2013,"51683","SENIOR",0,"Manassas city, VA",137,3144,4357.50636132316
"5706",2013,"51685","SENIOR",1,"Manassas Park city, VA",11,691,1591.89580318379
"5707",2013,"51690","ADULT",0.5,"Martinsville city, VA",41,3788,1082.36536430834
"5708",2013,"51690","SENIOR",0,"Martinsville city, VA",136,2776,4899.13544668588
"5709",2013,"51700","ADULT",0.2,"Newport News city, VA",392,111779,350.691990445433
"5710",2013,"51700","SENIOR",0,"Newport News city, VA",982,20706,4742.58668984835
